symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
OTIS,Industrials,Otis Worldwide,2025-03-24,99.65,2.34,9.62,-1.45,2.27,0.667,6,10,29,11.8,-2.79,-0.98,False,True,96.1,3.55,0.735,False,104.25,-4.42,0.89,2.34,12.0,8.0,2174766.0,2957487.0,1.5,1327600.0,2305000.0,2316406.0,0.573,87.13,22,7,30,17.6,18,剛爆發,False
CPRT,Industrials,Copart,2025-03-24,55.15,0.64,-5.66,5.94,1.71,0.667,12,39,20,21.7,7.52,0.94,False,False,56.27,6.85,0.837,False,64.38,-14.34,2.83,0.64,10.0,10.0,4573050.0,5465030.0,1.0,6609700.0,4448460.0,4648260.0,1.422,81.16,23,17,1,16.2,15,剛爆發,True
UBER,Industrials,Uber,2025-03-24,72.75,-4.29,19.01,-3.96,1.7,0.333,39,1,34,26.6,573.42,125.2,False,False,73.22,9.58,1.053,False,87.0,-16.38,-4.07,-4.29,11.0,9.0,17894727.0,16986088.0,1.222,11277900.0,16532570.0,17349233.0,0.65,82.57,24,13,28,20.4,23,剛爆發,True
JCI,Industrials,Johnson Controls,2025-03-24,78.94,-6.55,0.29,4.15,0.51,0.667,50,24,21,36.4,,,,,,,,,,,,,,,,,,,,,,,25,32,32,,32,吃老本,False
EXPD,Industrials,Expeditors International,2025-03-24,117.68,2.02,7.46,-6.57,-0.92,0.667,7,15,41,16.2,17.1,23.02,False,True,113.75,5.52,0.981,False,128.56,-8.46,2.95,2.02,10.0,10.0,1686960.0,1719420.0,1.0,967800.0,1483980.0,1697700.0,0.57,84.56,26,10,31,20.6,24,剛爆發,True
HON,Industrials,Honeywell Technologies,2025-03-24,202.44,-1.2,-7.86,2.35,-1.09,0.333,22,48,23,30.0,,,,,,,,,,,,,,,,,,,,,,,27,32,32,,32,,False
WAB,Industrials,Wabtec,2025-03-24,180.67,-1.93,-5.19,-0.03,-1.8,0.0,26,37,27,29.5,,,,,,,,,,,,,,,,,,,,,,,28,32,32,,32,,False
GD,Industrials,General Dynamics,2025-03-24,261.61,6.52,1.64,-9.44,-2.68,0.667,4,22,46,17.8,2.71,-4.45,False,True,252.07,4.16,0.973,False,306.48,-14.64,2.15,6.52,13.0,7.0,1609246.0,1653085.0,1.857,1240400.0,1372290.0,1396606.0,0.888,99.67,29,2,14,15.2,11,剛爆發,True
UNP,Industrials,Union Pacific Corporation,2025-03-24,225.63,-5.89,1.52,-3.87,-3.03,0.333,45,23,33,36.0,,,,,,,,,,,,,,,,,,,,,,,30,32,32,,32,,False
PCAR,Industrials,Paccar,2025-03-24,94.19,-9.63,-7.04,2.17,-3.08,0.333,66,47,24,51.9,,,,,,,,,,,,,,,,,,,,,,,31,32,32,,32,,False
UAL,Industrials,United Airlines Holdings,2025-03-24,70.23,-25.14,-29.52,21.11,-3.11,0.333,78,78,4,63.2,7.56,5.05,False,False,93.56,17.21,0.866,False,116.0,-39.46,-6.2,-25.14,6.0,14.0,8948783.0,10335978.0,0.429,9321300.0,7856120.0,9520680.0,0.979,54.02,32,31,7,26.6,30,,True
CHRW,Industrials,C.H. Robinson,2025-03-24,98.91,0.15,-2.04,-5.51,-3.23,0.333,15,28,37,23.3,9.25,11.45,False,True,98.01,5.74,1.45,False,111.59,-11.36,1.18,0.15,8.0,12.0,1965887.0,1356241.0,0.667,1218400.0,1793720.0,1698940.0,0.717,85.93,33,8,21,20.6,24,剛爆發,True
HII,Industrials,Huntington Ingalls Industries,2025-03-24,200.69,16.94,8.67,-20.81,-4.0,0.667,1,12,70,18.1,2.03,-31.67,False,True,184.12,7.14,1.158,False,281.23,-28.64,1.91,16.94,11.0,9.0,909154.0,784933.0,1.222,560200.0,693040.0,730766.0,0.767,99.53,34,3,19,18.6,21,剛爆發,True
AME,Industrials,Ametek,2025-03-24,169.03,-9.83,-6.44,-0.66,-4.4,0.0,67,43,28,52.0,,,,,,,,,,,,,,,,,,,,,,,35,32,32,,32,,False
NSC,Industrials,Norfolk Southern,2025-03-24,224.97,-6.19,-1.47,-5.44,-4.64,0.0,46,26,36,38.0,,,,,,,,,,,,,,,,,,,,,,,36,32,32,,32,,False
ITW,Industrials,Illinois Tool Works,2025-03-24,237.48,-6.64,-3.36,-5.54,-5.27,0.0,52,30,39,42.8,,,,,,,,,,,,,,,,,,,,,,,37,32,32,,32,,False
LHX,Industrials,L3Harris,2025-03-24,203.43,1.35,-1.64,-10.69,-5.42,0.333,8,27,50,22.1,1.52,2.3,False,False,204.55,4.08,0.882,False,257.58,-21.02,-0.11,1.35,10.0,10.0,1195230.0,1354650.0,1.0,1179000.0,1091090.0,1160286.0,1.016,81.21,38,16,4,22.4,27,剛爆發,True
ALLE,Industrials,Allegion,2025-03-24,126.81,0.08,-2.39,-10.09,-5.62,0.333,16,29,48,26.3,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,False
EMR,Industrials,Emerson Electric,2025-03-24,106.43,-10.67,-13.21,0.3,-5.82,0.333,72,64,26,60.4,,,,,,,,,,,,,,,,,,,,,,,40,32,32,,32,剛爆發,False
GWW,Industrials,W. W. Grainger,2025-03-24,964.52,-4.52,-8.61,-5.53,-6.05,0.0,41,51,38,43.4,,,,,,,,,,,,,,,,,,,,,,,41,32,32,,32,剛爆發,False
PH,Industrials,Parker Hannifin,2025-03-24,594.58,-10.03,-6.36,-4.5,-6.35,0.0,69,42,35,54.1,,,,,,,,,,,,,,,,,,,,,,,42,32,32,,32,剛爆發,False
ROK,Industrials,Rockwell Automation,2025-03-24,253.94,-9.93,-10.57,-3.56,-6.91,0.0,68,58,32,57.8,,,,,,,,,,,,,,,,,,,,,,,43,32,32,,32,剛爆發,False
J,Industrials,Jacobs Solutions,2025-03-24,118.49,-5.38,-10.03,-6.28,-6.99,0.0,43,56,40,46.3,,,,,,,,,,,,,,,,,,,,,,,44,32,32,,32,剛爆發,False
XYL,Industrials,Xylem Inc.,2025-03-24,117.53,-8.75,1.94,-10.68,-7.04,0.333,61,21,49,46.6,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,False
FTV,Industrials,Fortive,2025-03-24,54.43,-8.69,-3.9,-8.11,-7.2,0.0,60,33,42,48.3,,,,,,,,,,,,,,,,,,,,,,,46,32,32,,32,剛爆發,False
CMI,Industrials,Cummins,2025-03-24,307.32,-14.71,-10.15,-2.86,-7.64,0.0,76,57,31,61.3,,,,,,,,,,,,,,,,,,,,,,,47,32,32,,32,剛爆發,False
LDOS,Industrials,Leidos,2025-03-24,132.31,3.46,-6.94,-15.59,-8.67,0.333,5,45,60,28.0,4.45,45.29,False,False,135.86,7.48,0.857,False,199.13,-33.55,0.17,3.46,9.0,11.0,1522166.0,1776609.0,0.818,1592100.0,1650200.0,1579240.0,1.008,79.41,48,20,5,28.2,31,剛爆發,True
LII,Industrials,Lennox International,2025-03-24,544.87,-7.99,-10.64,-8.22,-8.77,0.0,58,59,43,55.3,,,,,,,,,,,,,,,,,,,,,,,49,32,32,,32,剛爆發,False
VLTO,Industrials,Veralto,2025-03-24,95.32,-3.73,-6.77,-12.83,-9.04,0.0,36,44,51,41.4,,,,,,,,,,,,,,,,,,,,,,,50,32,32,,32,剛爆發,False
DOV,Industrials,Dover Corporation,2025-03-24,172.35,-12.13,-7.02,-8.94,-9.26,0.0,75,46,45,60.3,,,,,,,,,,,,,,,,,,,,,,,51,32,32,,32,剛爆發,False
FDX,Industrials,FedEx,2025-03-24,189.82,-7.56,-13.31,-8.72,-9.58,0.0,55,66,44,56.1,,,,,,,,,,,,,,,,,,,,,,,52,32,32,,32,剛爆發,False
TXT,Industrials,Textron,2025-03-24,72.92,-2.29,-5.43,-16.77,-10.31,0.0,32,38,65,40.4,,,,,,,,,,,,,,,,,,,,,,,53,32,32,,32,剛爆發,False
PNR,Industrials,Pentair,2025-03-24,85.32,-7.81,-13.93,-10.04,-10.46,0.0,56,67,47,57.5,,,,,,,,,,,,,,,,,,,,,,,54,32,32,,32,剛爆發,False
EFX,Industrials,Equifax,2025-03-24,237.37,-1.99,-5.96,-16.98,-10.48,0.0,27,41,66,39.0,,,,,,,,,,,,,,,,,,,,,,,55,32,32,,32,剛爆發,False
TT,Industrials,Trane Technologies,2025-03-24,328.98,-5.88,-10.87,-13.12,-10.75,0.0,44,60,53,50.6,,,,,,,,,,,,,,,,,,,,,,,56,32,32,,32,剛爆發,False
CAT,Industrials,Caterpillar Inc.,2025-03-24,324.0,-4.15,-9.31,-15.08,-10.91,0.0,38,54,58,46.8,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,False
ODFL,Industrials,Old Dominion,2025-03-24,163.5,-6.45,-8.39,-15.96,-11.69,0.0,49,50,61,51.7,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,False
MAS,Industrials,Masco,2025-03-24,67.08,-8.66,-5.83,-17.19,-12.22,0.0,59,40,67,54.9,,,,,,,,,,,,,,,,,,,,,,,59,32,32,,32,剛爆發,False
CSX,Industrials,CSX Corporation,2025-03-24,28.59,-9.06,-9.95,-15.07,-12.29,0.0,62,55,57,58.9,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,False
IEX,Industrials,IDEX Corporation,2025-03-24,176.92,-6.91,-14.03,-15.3,-12.88,0.0,54,68,59,59.2,,,,,,,,,,,,,,,,,,,,,,,61,32,32,,32,剛爆發,False
PWR,Industrials,Quanta Services,2025-03-24,253.91,-2.06,-21.28,-14.25,-12.96,0.0,28,75,54,47.3,,,,,,,,,,,,,,,,,,,,,,,62,32,32,,32,剛爆發,False
UPS,Industrials,United Parcel Service,2025-03-24,100.94,-7.87,-11.8,-16.13,-12.98,0.0,57,61,63,59.4,,,,,,,,,,,,,,,,,,,,,,,63,32,32,,32,剛爆發,False
CARR,Industrials,Carrier Global,2025-03-24,61.99,-2.27,-8.08,-20.88,-13.03,0.0,30,49,71,43.9,,,,,,,,,,,,,,,,,,,,,,,64,32,32,,32,剛爆發,False
JBHT,Industrials,J.B. Hunt,2025-03-24,144.26,-9.35,-14.83,-14.8,-13.45,0.0,64,70,56,64.2,,,,,,,,,,,,,,,,,,,,,,,65,32,32,,32,剛爆發,False
NDSN,Industrials,Nordson Corporation,2025-03-24,197.14,-4.32,-4.4,-22.81,-13.59,0.0,40,36,74,45.6,,,,,,,,,,,,,,,,,,,,,,,66,32,32,,32,剛爆發,False
EME,Industrials,Emcor,2025-03-24,369.73,-9.3,-19.23,-13.07,-13.67,0.0,63,73,52,63.8,,,,,,,,,,,,,,,,,,,,,,,67,32,32,,32,剛爆發,False
ETN,Industrials,Eaton Corporation,2025-03-24,270.08,-6.19,-17.77,-15.98,-13.98,0.0,46,71,62,56.7,,,,,,,,,,,,,,,,,,,,,,,68,32,32,,32,剛爆發,False
LMT,Industrials,Lockheed Martin,2025-03-24,426.95,-1.25,-9.04,-23.15,-14.15,0.0,23,52,75,42.1,,,,,,,,,,,,,,,,,,,,,,,69,32,32,,32,剛爆發,False
IR,Industrials,Ingersoll Rand,2025-03-24,79.34,-6.28,-13.23,-18.97,-14.36,0.0,48,65,69,57.3,,,,,,,,,,,,,,,,,,,,,,,70,32,32,,32,剛爆發,False
AOS,Industrials,A. O. Smith,2025-03-24,63.55,-1.31,-3.63,-26.88,-14.68,0.0,24,32,77,37.0,,,,,,,,,,,,,,,,,,,,,,,71,32,32,,32,剛爆發,False
URI,Industrials,United Rentals,2025-03-24,620.88,-2.28,-12.2,-22.57,-14.91,0.0,31,62,73,48.7,,,,,,,,,,,,,,,,,,,,,,,72,32,32,,32,剛爆發,False
GNRC,Industrials,Generac,2025-03-24,127.09,-6.65,-18.36,-17.92,-15.21,0.0,53,72,68,61.7,,,,,,,,,,,,,,,,,,,,,,,73,32,32,,32,剛爆發,False
FIX,Industrials,Comfort Systems USA,2025-03-24,323.07,-10.68,-24.89,-16.74,-17.26,0.0,73,76,64,72.1,,,,,,,,,,,,,,,,,,,,,,,74,32,32,,32,剛爆發,False
SWK,Industrials,Stanley Black & Decker,2025-03-24,72.16,-10.8,-4.22,-29.01,-18.26,0.0,74,35,78,63.1,,,,,,,,,,,,,,,,,,,,,,,75,32,32,,32,剛爆發,False
HUBB,Industrials,Hubbell Incorporated,2025-03-24,326.96,-10.65,-21.25,-22.01,-18.98,0.0,71,74,72,72.1,,,,,,,,,,,,,,,,,,,,,,,76,32,32,,32,剛爆發,False
DAL,Industrials,Delta Air Lines,2025-03-24,43.09,-27.08,-28.26,-14.48,-21.08,0.0,79,77,55,73.6,,,,,,,,,,,,,,,,,,,,,,,77,32,32,,32,剛爆發,False
BLDR,Industrials,Builders FirstSource,2025-03-24,124.51,-10.42,-14.18,-35.9,-24.1,0.0,70,69,79,71.5,,,,,,,,,,,,,,,,,,,,,,,78,32,32,,32,剛爆發,False
VRT,Industrials,Vertiv,2025-03-24,74.14,-21.95,-35.47,-24.5,-26.6,0.0,77,79,76,77.4,,,,,,,,,,,,,,,,,,,,,,,79,32,32,,32,剛爆發,False
PLTR,Information Technology,Palantir Technologies,2025-03-24,85.85,1.1,8.56,133.03,68.93,1.0,4,5,1,3.7,23.72,10.06,False,False,90.98,18.25,1.097,False,125.41,-31.54,-5.62,1.1,11.0,9.0,109245372.0,99586733.0,1.222,91091700.0,95020220.0,101855653.0,0.894,85.94,1,7,13,5.8,2,吃老本,True
APP,Information Technology,AppLovin,2025-03-24,272.38,-16.38,-18.73,113.21,47.83,0.333,65,54,2,49.1,13.29,19.64,False,False,348.3,32.61,0.897,False,525.15,-48.13,-13.26,-16.38,12.0,8.0,10610183.0,11829175.0,1.5,15471800.0,10318340.0,10854473.0,1.425,73.06,2,20,2,9.2,5,吃老本,True
VRSN,Information Technology,Verisign,2025-03-24,247.17,5.48,23.03,31.62,22.94,1.0,1,1,3,1.4,-0.5,3.0,False,True,226.58,8.1,0.989,False,252.52,-2.12,2.62,5.48,13.0,7.0,830584.0,840157.0,1.857,746800.0,849210.0,824020.0,0.906,99.5,3,1,12,4.0,1,,False
CRWD,Information Technology,CrowdStrike,2025-03-24,89.28,-8.35,0.6,24.92,10.52,0.667,32,11,4,20.1,19.85,14.94,False,False,96.6,10.88,0.934,False,113.9,-21.62,-1.42,-8.35,8.0,12.0,21302000.0,22813266.0,0.667,13830000.0,16121600.0,18531333.0,0.746,70.76,4,25,19,15.4,14,吃老本,True
FTNT,Information Technology,Fortinet,2025-03-24,96.6,-10.56,0.54,24.73,9.86,0.667,45,12,5,27.1,21.86,21.52,False,False,102.61,7.62,0.977,False,114.82,-15.87,-2.08,-10.56,10.0,10.0,4468550.0,4573260.0,1.0,4501200.0,4030350.0,4315020.0,1.043,74.93,5,17,7,10.2,6,吃老本,True
FFIV,Information Technology,"F5, Inc.",2025-03-24,263.88,-9.76,3.23,20.49,8.61,0.667,41,9,6,24.4,13.67,6.41,False,False,283.99,7.77,0.929,False,313.0,-15.69,-1.68,-9.76,7.0,13.0,560557.0,603561.0,0.538,490900.0,542620.0,554500.0,0.885,67.8,6,28,15,16.6,18,吃老本,True
IBM,Information Technology,IBM,2025-03-24,236.34,-3.34,10.25,12.1,7.78,0.667,14,4,10,10.2,3.81,3.33,False,False,240.51,7.02,1.085,False,258.09,-8.43,0.05,-3.34,10.0,10.0,4894110.0,4511370.0,1.0,3125300.0,4621810.0,4784706.0,0.653,82.0,7,10,24,11.6,8,,True
CSCO,Information Technology,Cisco,2025-03-24,58.88,-5.07,2.79,16.45,7.66,0.667,23,10,7,15.9,3.41,4.47,False,False,59.99,4.19,0.794,False,64.33,-8.48,0.93,-5.07,8.0,12.0,20374500.0,25661866.0,0.667,24931700.0,26044370.0,24353200.0,1.024,71.22,8,24,8,14.4,11,吃老本,True
TDY,Information Technology,Teledyne Technologies,2025-03-24,495.52,-3.79,5.11,13.72,7.19,0.667,15,7,9,11.4,5.64,2.57,False,False,500.68,5.4,1.037,False,522.5,-5.16,-1.26,-3.79,9.0,11.0,305466.0,294663.0,0.818,200500.0,277710.0,286300.0,0.7,77.64,9,14,21,13.4,10,,True
ROP,Information Technology,Roper Technologies,2025-03-24,575.9,-0.32,11.39,5.52,5.53,0.667,6,3,13,6.5,1.73,1.94,False,True,563.17,5.18,0.807,False,588.28,-2.11,1.83,-0.32,12.0,8.0,547325.0,678512.0,1.5,876500.0,591120.0,583586.0,1.502,87.16,10,6,1,6.6,3,,True
GDDY,Information Technology,GoDaddy,2025-03-24,178.88,-0.35,-12.08,14.67,4.23,0.333,7,39,8,16.8,-5.54,27.91,False,False,190.2,5.19,0.847,False,216.0,-17.19,-0.8,-0.35,8.0,12.0,1484937.0,1752200.0,0.667,1270200.0,1398600.0,1536993.0,0.826,74.3,11,19,16,15.2,13,吃老本,False
JBL,Information Technology,Jabil,2025-03-24,135.75,-12.22,-6.76,11.28,0.89,0.333,53,26,11,36.5,6.17,6.53,False,False,154.05,10.77,1.297,False,174.41,-22.17,-6.36,-12.22,9.0,11.0,1855088.0,1430118.0,0.818,996300.0,1852570.0,1656940.0,0.601,75.1,12,16,25,16.2,16,,True
APH,Information Technology,Amphenol,2025-03-24,66.02,0.24,-5.62,2.91,0.11,0.667,5,23,15,12.4,9.23,10.42,False,False,67.17,11.03,1.084,False,78.51,-15.91,-0.02,0.24,11.0,9.0,9064836.0,8365300.0,1.222,9489700.0,9046110.0,8750013.0,1.085,87.44,13,4,5,7.8,4,剛爆發,True
INTC,Information Technology,Intel,2025-03-24,22.71,-4.3,11.87,-5.02,-0.62,0.333,18,2,31,15.8,8.71,-1533.52,False,True,22.25,15.9,1.439,False,44.94,-49.47,-6.39,-4.3,7.0,13.0,133411057.0,92697623.0,0.538,58365300.0,88824700.0,102708686.0,0.568,78.13,14,12,26,15.6,15,,True
TRMB,Information Technology,Trimble Inc.,2025-03-24,65.52,-8.97,-7.98,6.28,-1.1,0.333,36,32,12,30.0,0.57,13.27,False,False,72.14,10.38,1.079,False,77.78,-15.76,-7.12,-8.97,7.0,13.0,1957314.0,1814846.0,0.538,1409600.0,1722410.0,1808440.0,0.779,68.72,15,27,18,20.4,22,吃老本,True
GLW,Information Technology,Corning Inc.,2025-03-24,45.11,-8.55,-3.47,3.41,-1.3,0.333,33,19,14,25.0,2.1,3.05,False,False,48.79,9.4,1.129,False,54.11,-16.64,-5.5,-8.55,9.0,11.0,7121200.0,6309590.0,0.818,3752500.0,6942180.0,6745753.0,0.556,74.69,16,18,27,19.0,20,,True
TYL,Information Technology,Tyler Technologies,2025-03-24,579.66,-4.73,-1.27,0.37,-1.31,0.333,21,15,17,18.4,-0.23,3.68,False,False,598.27,4.7,0.784,False,661.31,-12.35,2.34,-4.73,11.0,9.0,256063.0,326555.0,1.222,297700.0,246270.0,268760.0,1.108,80.16,17,11,4,12.0,9,剛爆發,False
PANW,Information Technology,Palo Alto Networks,2025-03-24,172.76,-9.28,-7.21,2.91,-2.67,0.333,37,29,15,30.2,,,,,,,,,,,,,,,,,,,,,,,18,30,30,,30,吃老本,False
GEN,Information Technology,Gen Digital,2025-03-24,25.81,-3.29,-3.98,-2.94,-3.29,0.0,13,21,26,18.0,1.59,-0.42,False,False,26.76,6.29,0.729,False,30.84,-16.3,-2.76,-3.29,8.0,12.0,3849637.0,5280808.0,0.667,2433600.0,5129400.0,4971726.0,0.489,69.68,19,26,29,23.8,24,吃老本,True
MSI,Information Technology,Motorola Solutions,2025-03-24,427.03,-1.38,-7.1,-2.51,-3.38,0.0,9,28,24,17.7,3.94,10.62,False,False,437.05,4.89,0.843,False,498.35,-14.31,2.43,-1.38,12.0,8.0,745358.0,883700.0,1.5,833500.0,689670.0,777406.0,1.072,87.4,20,5,6,11.2,7,剛爆發,True
CTSH,Information Technology,Cognizant,2025-03-24,74.05,-8.92,-3.84,-0.56,-3.47,0.0,35,20,19,27.3,,,,,,,,,,,,,,,,,,,,,,,21,30,30,,30,吃老本,False
INTU,Information Technology,Intuit,2025-03-24,590.43,-2.43,-6.05,-2.93,-3.58,0.0,11,24,25,17.7,28.93,6.02,False,True,587.85,5.09,0.95,False,703.48,-16.07,-0.85,-2.43,11.0,9.0,1671418.0,1759000.0,1.222,1574600.0,1484230.0,1689006.0,0.932,83.16,22,9,10,14.4,11,剛爆發,True
TEL,Information Technology,TE Connectivity,2025-03-24,140.04,-7.73,-1.56,-5.21,-4.92,0.0,30,16,32,26.2,,,,,,,,,,,,,,,,,,,,,,,23,30,30,,30,吃老本,False
FICO,Information Technology,Fair Isaac,2025-03-24,1835.24,-2.71,-9.92,-4.4,-5.36,0.0,12,33,30,21.9,-4.78,2.38,False,True,1832.59,7.02,1.196,False,2402.52,-23.61,-0.97,-2.71,10.0,10.0,201400.0,168350.0,1.0,140100.0,151040.0,176066.0,0.796,83.92,24,8,17,16.2,16,剛爆發,False
QCOM,Information Technology,Qualcomm,2025-03-24,148.67,-2.31,-2.35,-9.28,-5.8,0.0,10,18,35,17.4,14.2,4.74,False,False,159.03,6.29,0.829,False,221.01,-32.73,-2.61,-2.31,8.0,12.0,6430537.0,7761600.0,0.667,8918000.0,6558090.0,6846813.0,1.303,72.07,25,23,3,19.8,21,,True
KEYS,Information Technology,Keysight Technologies,2025-03-24,150.33,-5.77,-7.72,-5.27,-6.01,0.0,28,30,33,29.6,,,,,,,,,,,,,,,,,,,,,,,26,30,30,,30,,False
WDAY,Information Technology,"Workday, Inc.",2025-03-24,238.49,-9.44,-10.42,-2.11,-6.02,0.0,40,34,22,34.6,,,,,,,,,,,,,,,,,,,,,,,27,30,30,,30,,False
ADSK,Information Technology,Autodesk,2025-03-24,261.63,-4.59,-12.08,-3.78,-6.06,0.0,20,39,28,27.3,,,,,,,,,,,,,,,,,,,,,,,28,30,30,,30,,False
CDNS,Information Technology,Cadence Design Systems,2025-03-24,256.69,2.47,-15.85,-6.36,-6.53,0.333,3,48,34,22.7,3.16,13.73,False,False,274.61,9.0,1.3,False,328.99,-21.98,-2.18,2.47,11.0,9.0,2591327.0,1992877.0,1.222,1248900.0,2247700.0,2330360.0,0.536,91.7,29,2,28,18.0,19,剛爆發,True
KLAC,Information Technology,KLA Corporation,2025-03-24,66.77,-4.97,4.7,-13.47,-6.8,0.333,22,8,44,22.2,5.73,4.03,False,False,72.05,9.57,0.885,False,88.24,-24.33,-4.66,-4.97,9.0,11.0,9559111.0,10800636.0,0.818,9895000.0,9452500.0,9905266.0,0.999,72.92,30,21,9,22.2,23,剛爆發,True
LRCX,Information Technology,Lam Research,2025-03-24,72.03,-5.1,-0.78,-11.68,-7.31,0.0,25,14,40,24.7,3.51,6.51,False,False,78.65,9.46,1.091,False,111.08,-35.15,-4.26,-5.1,7.0,13.0,12344128.0,11318938.0,0.538,9541500.0,9700920.0,10705980.0,0.891,72.4,31,22,14,24.0,25,剛爆發,True
FLEX,Information Technology,Flex Ltd.,2025-03-24,33.18,-12.43,-15.18,-1.13,-7.47,0.0,54,46,20,44.8,,,,,,,,,,,,,,,,,,,,,,,32,30,30,,30,,False
AAPL,Information Technology,Apple Inc.,2025-03-24,216.75,-9.9,-14.65,-4.13,-8.2,0.0,42,45,29,40.3,,,,,,,,,,,,,,,,,,,,,,,33,30,30,,30,,False
CRM,Information Technology,Salesforce,2025-03-24,266.86,-9.36,-20.23,-2.3,-8.55,0.0,38,56,23,40.4,,,,,,,,,,,,,,,,,,,,,,,34,30,30,,30,,False
MSFT,Information Technology,Microsoft,2025-03-24,375.11,-4.58,-11.84,-11.14,-9.68,0.0,19,38,38,28.5,,,,,,,,,,,,,,,,,,,,,,,35,30,30,,30,,False
MU,Information Technology,Micron Technology,2025-03-24,88.1,-5.54,-0.08,-17.53,-10.17,0.0,27,13,49,27.2,9.49,1.36,False,False,95.69,17.66,0.925,False,156.42,-43.68,-6.63,-5.54,10.0,10.0,22526530.0,24346180.0,1.0,17118000.0,26208850.0,24865433.0,0.688,75.21,36,15,22,24.8,26,剛爆發,True
LITE,Information Technology,Lumentum,2025-03-24,62.58,-11.02,-25.82,-3.02,-10.72,0.0,47,59,27,46.6,,,,,,,,,,,,,,,,,,,,,,,37,30,30,,30,剛爆發,False
ADI,Information Technology,Analog Devices,2025-03-24,197.99,-12.01,-6.71,-12.39,-10.87,0.0,50,25,42,40.9,,,,,,,,,,,,,,,,,,,,,,,38,30,30,,30,剛爆發,False
SNPS,Information Technology,Synopsys,2025-03-24,437.95,-4.23,-10.79,-14.68,-11.09,0.0,17,36,46,28.5,,,,,,,,,,,,,,,,,,,,,,,39,30,30,,30,剛爆發,False
TXN,Information Technology,Texas Instruments,2025-03-24,169.2,-10.03,-7.09,-14.51,-11.53,0.0,43,27,45,38.6,,,,,,,,,,,,,,,,,,,,,,,40,30,30,,30,剛爆發,False
SMCI,Information Technology,Supermicro,2025-03-24,34.26,-17.37,7.13,-18.38,-11.75,0.333,68,6,52,46.2,1.92,-1.93,False,False,39.01,24.39,1.239,False,110.61,-69.03,-18.72,-17.37,7.0,13.0,77100571.0,62246092.0,0.538,45561600.0,55942910.0,62282033.0,0.732,61.85,41,29,20,32.0,29,剛爆發,True
AVGO,Information Technology,Broadcom,2025-03-24,167.5,-14.94,-29.83,-1.51,-11.95,0.0,60,65,21,53.7,,,,,,,,,,,,,,,,,,,,,,,42,30,30,,30,剛爆發,False
ACN,Information Technology,Accenture,2025-03-24,295.24,-12.67,-14.19,-12.25,-12.84,0.0,56,44,41,49.4,,,,,,,,,,,,,,,,,,,,,,,43,30,30,,30,剛爆發,False
NVDA,Information Technology,Nvidia,2025-03-24,109.52,-12.2,-19.95,-9.65,-12.86,0.0,52,55,37,49.9,,,,,,,,,,,,,,,,,,,,,,,44,30,30,,30,剛爆發,False
PTC,Information Technology,PTC Inc.,2025-03-24,154.8,-5.4,-16.1,-15.03,-12.89,0.0,26,50,47,37.4,,,,,,,,,,,,,,,,,,,,,,,45,30,30,,30,剛爆發,False
CIEN,Information Technology,Ciena,2025-03-24,61.56,-22.63,-28.96,-0.4,-13.1,0.0,70,64,18,57.8,,,,,,,,,,,,,,,,,,,,,,,46,30,30,,30,剛爆發,False
STX,Information Technology,Seagate Technology,2025-03-24,83.78,-15.99,-2.03,-20.68,-14.85,0.0,62,17,55,47.1,,,,,,,,,,,,,,,,,,,,,,,47,30,30,,30,剛爆發,False
NOW,Information Technology,ServiceNow,2025-03-24,159.55,-14.2,-26.23,-9.53,-14.87,0.0,59,60,36,54.7,,,,,,,,,,,,,,,,,,,,,,,48,30,30,,30,剛爆發,False
AKAM,Information Technology,Akamai Technologies,2025-03-24,80.05,-0.78,-17.45,-21.19,-15.15,0.0,8,52,56,30.8,8.98,0.01,False,False,89.5,5.33,0.961,False,110.18,-27.35,-1.22,-0.78,9.0,11.0,2625866.0,2732881.0,0.818,1683000.0,1972010.0,2498933.0,0.673,78.13,49,12,23,29.0,27,剛爆發,True
HPQ,Information Technology,HP Inc.,2025-03-24,26.24,-8.7,-15.31,-19.74,-15.87,0.0,34,47,53,41.7,,,,,,,,,,,,,,,,,,,,,,,50,30,30,,30,剛爆發,False
ORCL,Information Technology,Oracle Corporation,2025-03-24,138.49,-15.17,-16.42,-16.12,-15.96,0.0,61,51,48,55.4,,,,,,,,,,,,,,,,,,,,,,,51,30,30,,30,剛爆發,False
