symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
CAT,Industrials,Caterpillar Inc.,2025-06-23,379.89,10.54,17.25,6.34,10.12,1.0,7,20,36,16.7,-2.19,2.25,False,True,335.45,8.65,1.33,False,409.77,-7.29,6.71,9.36,12.0,8.0,2871941.0,2158575.0,1.5,4455000.0,2855530.0,2555213.0,1.743,100.0,26,1,8,12.4,13,剛爆發,False
RSG,Industrials,Republic Services,2025-06-23,241.01,-5.02,2.69,21.09,9.96,0.667,75,55,10,56.0,3.07,13.64,False,False,245.2,4.37,1.199,False,255.2,-5.56,-1.54,-3.96,8.0,12.0,1490537.0,1243275.0,0.667,1896000.0,1259620.0,1251993.0,1.514,77.99,27,25,12,23.2,24,,True
LDOS,Industrials,Leidos,2025-06-23,154.06,5.1,16.44,8.36,9.57,1.0,20,24,32,23.6,,,,,,,,,,,,,,,,,,,,,,,28,26,26,,26,,False
URI,Industrials,United Rentals,2025-06-23,746.35,6.25,20.21,5.55,9.39,1.0,16,17,39,20.9,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,False
NSC,Industrials,Norfolk Southern,2025-06-23,251.15,3.52,11.64,10.0,8.79,1.0,31,31,27,30.2,,,,,,,,,,,,,,,,,,,,,,,30,26,26,,26,,False
CARR,Industrials,Carrier Global,2025-06-23,72.34,3.47,16.7,7.27,8.68,1.0,34,23,33,30.5,,,,,,,,,,,,,,,,,,,,,,,31,26,26,,26,,False
WAB,Industrials,Wabtec,2025-06-23,206.67,2.65,14.39,8.45,8.49,1.0,40,25,31,33.7,,,,,,,,,,,,,,,,,,,,,,,32,26,26,,26,剛爆發,False
GD,Industrials,General Dynamics,2025-06-23,284.24,4.4,8.65,10.43,8.48,1.0,25,39,26,29.4,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,False
ALLE,Industrials,Allegion,2025-06-23,142.76,1.21,12.57,9.88,8.39,1.0,57,29,28,42.8,,,,,,,,,,,,,,,,,,,,,,,34,26,26,,26,剛爆發,False
PNR,Industrials,Pentair,2025-06-23,102.09,4.44,19.65,2.98,7.51,1.0,24,18,45,26.4,,,,,,,,,,,,,,,,,,,,,,,35,26,26,,26,剛爆發,False
XYL,Industrials,Xylem Inc.,2025-06-23,126.59,1.74,7.7,9.79,7.26,1.0,50,42,29,43.4,,,,,,,,,,,,,,,,,,,,,,,36,26,26,,26,剛爆發,False
TXT,Industrials,Textron,2025-06-23,80.27,8.55,10.08,4.11,6.71,1.0,14,35,41,25.7,12.56,6.81,False,True,73.57,6.26,1.098,False,94.39,-14.96,4.36,8.6,13.0,6.0,1616138.0,1471666.0,2.167,2416900.0,1922130.0,1678180.0,1.44,100.0,37,1,14,18.0,20,剛爆發,True
VRSK,Industrials,Verisk Analytics,2025-06-23,305.88,-1.6,4.93,11.64,6.65,0.667,66,51,24,53.1,,,,,,,,,,,,,,,,,,,,,,,38,26,26,,26,剛爆發,False
CSX,Industrials,CSX Corporation,2025-06-23,32.45,4.18,13.52,2.22,5.54,1.0,28,26,47,31.2,,,,,,,,,,,,,,,,,,,,,,,39,26,26,,26,剛爆發,False
WM,Industrials,Waste Management,2025-06-23,224.66,-4.95,0.5,12.69,5.23,0.667,74,60,23,59.6,,,,,,,,,,,,,,,,,,,,,,,40,26,26,,26,剛爆發,False
HUBB,Industrials,Hubbell Incorporated,2025-06-23,401.77,4.37,22.88,-3.23,5.2,0.667,27,16,57,29.7,,,,,,,,,,,,,,,,,,,,,,,41,26,26,,26,剛爆發,False
NDSN,Industrials,Nordson Corporation,2025-06-23,212.33,1.85,7.71,2.96,3.87,1.0,49,41,46,46.0,,,,,,,,,,,,,,,,,,,,,,,42,26,26,,26,剛爆發,False
BR,Industrials,Broadridge Financial Solutions,2025-06-23,234.62,-1.03,1.19,6.58,3.33,0.667,65,58,35,56.9,,,,,,,,,,,,,,,,,,,,,,,43,26,26,,26,剛爆發,False
HON,Industrials,Honeywell Technologies,2025-06-23,221.38,0.96,9.36,0.76,2.96,1.0,60,36,49,50.6,,,,,,,,,,,,,,,,,,,,,,,44,26,26,,26,剛爆發,False
GNRC,Industrials,Generac,2025-06-23,142.41,16.61,12.05,-8.52,2.91,0.667,2,30,67,23.4,30.39,10.82,False,True,123.33,15.16,1.441,False,195.94,-27.32,11.83,14.59,13.0,7.0,1127146.0,782071.0,1.857,1923000.0,1143680.0,1048240.0,1.835,100.0,45,1,6,19.6,22,剛爆發,True
NOC,Industrials,Northrop Grumman,2025-06-23,486.37,2.39,-3.09,5.78,2.72,0.667,43,67,38,49.2,,,,,,,,,,,,,,,,,,,,,,,46,26,26,,26,剛爆發,False
OTIS,Industrials,Otis Worldwide,2025-06-23,95.66,2.36,-4.0,5.23,2.2,0.667,45,71,40,51.8,,,,,,,,,,,,,,,,,,,,,,,47,26,26,,26,剛爆發,False
UNP,Industrials,Union Pacific Corporation,2025-06-23,226.27,4.4,0.29,1.81,2.08,1.0,25,61,48,40.4,,,,,,,,,,,,,,,,,,,,,,,48,26,26,,26,剛爆發,False
EXPD,Industrials,Expeditors International,2025-06-23,113.8,2.71,-3.3,3.91,1.81,0.667,39,68,42,48.3,,,,,,,,,,,,,,,,,,,,,,,49,26,26,,26,剛爆發,False
J,Industrials,Jacobs Solutions,2025-06-23,128.7,2.96,8.62,-2.27,1.76,0.667,37,40,55,41.5,,,,,,,,,,,,,,,,,,,,,,,50,26,26,,26,剛爆發,False
AME,Industrials,Ametek,2025-06-23,179.4,1.18,6.13,-0.7,1.48,0.667,58,45,51,52.7,,,,,,,,,,,,,,,,,,,,,,,51,26,26,,26,剛爆發,False
EFX,Industrials,Equifax,2025-06-23,253.46,-3.05,6.78,0.42,1.14,0.667,71,43,50,58.4,,,,,,,,,,,,,,,,,,,,,,,52,26,26,,26,剛爆發,False
DOV,Industrials,Dover Corporation,2025-06-23,181.4,3.12,5.25,-2.13,1.03,0.667,36,50,53,43.6,,,,,,,,,,,,,,,,,,,,,,,53,26,26,,26,剛爆發,False
ADP,Industrials,Automatic Data Processing,2025-06-23,295.25,-6.32,1.37,3.52,0.52,0.667,77,56,43,63.9,,,,,,,,,,,,,,,,,,,,,,,54,26,26,,26,剛爆發,False
VLTO,Industrials,Veralto,2025-06-23,100.42,0.04,5.36,-1.77,0.46,0.667,63,49,52,56.6,,,,,,,,,,,,,,,,,,,,,,,55,26,26,,26,剛爆發,False
ITW,Industrials,Illinois Tool Works,2025-06-23,240.48,1.22,1.27,-2.14,-0.45,0.667,56,57,54,55.9,,,,,,,,,,,,,,,,,,,,,,,56,26,26,,26,剛爆發,False
AOS,Industrials,A. O. Smith,2025-06-23,63.91,2.08,0.57,-3.08,-0.88,0.667,47,59,56,52.4,,,,,,,,,,,,,,,,,,,,,,,57,26,26,,26,剛爆發,False
PAYX,Industrials,Paychex,2025-06-23,136.83,-8.85,-4.01,3.3,-1.57,0.333,79,72,44,69.9,,,,,,,,,,,,,,,,,,,,,,,58,26,26,,26,剛爆發,False
GWW,Industrials,W. W. Grainger,2025-06-23,1019.88,-5.41,5.74,-3.36,-1.6,0.333,76,47,58,63.7,,,,,,,,,,,,,,,,,,,,,,,59,26,26,,26,剛爆發,False
IR,Industrials,Ingersoll Rand,2025-06-23,84.19,3.22,6.11,-7.93,-1.63,0.667,35,46,64,44.1,,,,,,,,,,,,,,,,,,,,,,,60,26,26,,26,剛爆發,False
CMI,Industrials,Cummins,2025-06-23,320.59,1.32,4.32,-6.27,-1.73,0.667,55,53,63,56.0,,,,,,,,,,,,,,,,,,,,,,,61,26,26,,26,剛爆發,False
LMT,Industrials,Lockheed Martin,2025-06-23,446.55,-4.28,4.59,-4.87,-2.36,0.333,73,52,60,64.1,,,,,,,,,,,,,,,,,,,,,,,62,26,26,,26,剛爆發,False
FTV,Industrials,Fortive,2025-06-23,53.72,2.01,-1.31,-5.15,-2.4,0.333,48,64,61,55.4,,,,,,,,,,,,,,,,,,,,,,,63,26,26,,26,剛爆發,False
LII,Industrials,Lennox International,2025-06-23,560.3,0.54,2.83,-8.1,-3.21,0.667,62,54,65,60.2,,,,,,,,,,,,,,,,,,,,,,,64,26,26,,26,剛爆發,False
CHRW,Industrials,C.H. Robinson,2025-06-23,95.16,1.38,-3.8,-5.76,-3.48,0.333,54,70,62,60.4,,,,,,,,,,,,,,,,,,,,,,,65,26,26,,26,剛爆發,False
LUV,Industrials,Southwest Airlines,2025-06-23,31.57,-3.1,-3.71,-4.42,-3.91,0.0,72,69,59,68.5,,,,,,,,,,,,,,,,,,,,,,,66,26,26,,26,剛爆發,False
ODFL,Industrials,Old Dominion,2025-06-23,162.62,2.37,-0.54,-8.88,-3.98,0.333,44,63,69,54.7,,,,,,,,,,,,,,,,,,,,,,,67,26,26,,26,剛爆發,False
PCAR,Industrials,Paccar,2025-06-23,92.55,1.11,-1.75,-8.66,-4.49,0.333,59,65,68,62.6,,,,,,,,,,,,,,,,,,,,,,,68,26,26,,26,剛爆發,False
DAL,Industrials,Delta Air Lines,2025-06-23,48.88,2.48,13.45,-18.61,-5.32,0.667,41,27,77,44.0,,,,,,,,,,,,,,,,,,,,,,,69,26,26,,26,剛爆發,False
SNA,Industrials,Snap-on,2025-06-23,302.67,-3.04,-4.94,-8.3,-6.15,0.0,70,74,66,70.4,,,,,,,,,,,,,,,,,,,,,,,70,26,26,,26,剛爆發,False
JBHT,Industrials,J.B. Hunt,2025-06-23,143.95,4.67,-0.21,-15.01,-6.39,0.333,22,62,72,44.0,,,,,,,,,,,,,,,,,,,,,,,71,26,26,,26,剛爆發,False
MAS,Industrials,Masco,2025-06-23,62.99,2.8,-6.09,-11.57,-6.6,0.333,38,76,70,55.8,,,,,,,,,,,,,,,,,,,,,,,72,26,26,,26,剛爆發,False
UAL,Industrials,United Airlines Holdings,2025-06-23,79.18,-0.33,12.74,-20.54,-7.17,0.333,64,28,79,56.2,,,,,,,,,,,,,,,,,,,,,,,73,26,26,,26,剛爆發,False
FDX,Industrials,FedEx,2025-06-23,180.93,5.63,-4.68,-17.38,-8.45,0.333,18,73,75,45.9,,,,,,,,,,,,,,,,,,,,,,,74,26,26,,26,剛爆發,False
SWK,Industrials,Stanley Black & Decker,2025-06-23,64.7,4.74,-10.34,-14.12,-8.46,0.333,21,78,71,48.1,,,,,,,,,,,,,,,,,,,,,,,75,26,26,,26,剛爆發,False
BLDR,Industrials,Builders FirstSource,2025-06-23,117.01,8.66,-6.02,-19.35,-9.01,0.333,13,75,78,44.6,6.36,4.66,False,True,114.02,12.92,1.222,False,203.14,-42.4,1.91,7.42,11.0,9.0,2501609.0,2046777.0,1.222,2177400.0,2637980.0,2299413.0,0.947,94.94,76,16,25,41.8,25,剛爆發,True
IEX,Industrials,IDEX Corporation,2025-06-23,173.07,-2.54,-2.17,-15.9,-9.13,0.0,68,66,73,68.4,,,,,,,,,,,,,,,,,,,,,,,77,26,26,,26,剛爆發,False
UPS,Industrials,United Parcel Service,2025-06-23,94.67,3.73,-6.21,-17.28,-9.26,0.333,30,77,74,52.9,,,,,,,,,,,,,,,,,,,,,,,78,26,26,,26,剛爆發,False
CPRT,Industrials,Copart,2025-06-23,48.18,-6.41,-12.64,-17.58,-13.55,0.0,78,79,76,77.9,,,,,,,,,,,,,,,,,,,,,,,79,26,26,,26,剛爆發,False
STX,Information Technology,Seagate Technology,2025-06-23,140.28,20.56,67.44,64.04,54.02,1.0,11,1,2,6.2,9.21,8.14,False,True,108.01,13.84,0.906,False,141.3,-0.72,8.58,20.36,13.0,7.0,4119753.0,4549428.0,1.857,4651100.0,3910230.0,4172206.0,1.115,100.0,1,1,11,3.0,2,,True
JBL,Information Technology,Jabil,2025-06-23,217.09,29.38,59.92,49.11,46.88,1.0,4,2,3,3.2,9.78,6.17,False,True,167.83,21.29,1.537,False,218.06,-0.44,5.42,28.96,17.0,3.0,2060117.0,1340100.0,5.667,3320200.0,2657330.0,2217913.0,1.497,100.0,2,1,6,2.4,1,,True
PLTR,Information Technology,Palantir Technologies,2025-06-23,130.74,-0.79,52.29,65.33,45.54,0.667,62,5,1,32.7,1.11,23.72,False,True,123.8,12.67,0.862,False,148.21,-11.79,-4.78,6.88,13.0,7.0,86932646.0,100884342.0,1.857,202598600.0,85265480.0,82502573.0,2.456,95.16,3,21,2,10.0,17,吃老本,True
MU,Information Technology,Micron Technology,2025-06-23,124.44,32.08,41.25,41.13,38.9,1.0,1,12,6,5.3,19.75,9.49,False,True,96.92,13.17,0.639,False,156.29,-20.38,0.94,28.88,14.0,6.0,21689292.0,33930683.0,2.333,36888600.0,29792870.0,26695900.0,1.382,100.0,4,1,9,3.8,3,,True
WDC,Information Technology,Western Digital,2025-06-23,63.12,23.0,56.1,38.2,38.88,1.0,8,4,10,7.2,22.73,-2.68,False,True,49.82,15.22,0.866,False,63.59,-0.74,6.75,20.66,15.0,5.0,6268873.0,7235820.0,3.0,6642300.0,6954810.0,6482560.0,1.025,100.0,5,1,16,5.6,7,,True
SMCI,Information Technology,Supermicro,2025-06-23,47.58,18.89,38.88,48.78,38.83,1.0,12,15,4,11.3,3.78,1.92,False,True,39.47,20.73,1.076,False,101.4,-53.08,4.99,15.63,13.0,7.0,42575130.0,39586342.0,1.857,53757300.0,52329210.0,43758900.0,1.228,100.0,6,1,10,4.8,5,,True
APH,Information Technology,Amphenol,2025-06-23,97.01,8.8,46.93,38.67,33.27,1.0,31,9,8,19.8,20.96,9.23,False,True,84.66,6.49,0.98,False,97.41,-0.41,4.1,10.03,15.0,5.0,9839386.0,10043400.0,3.0,19777900.0,11484010.0,9929993.0,1.992,100.0,7,1,3,3.8,3,剛爆發,True
KLAC,Information Technology,KLA Corporation,2025-06-23,88.42,17.57,32.42,38.65,31.82,1.0,14,20,9,14.8,4.03,5.73,False,True,76.63,9.08,0.714,False,90.9,-2.73,4.69,14.97,15.0,5.0,12141866.0,17009400.0,3.0,11755000.0,13949900.0,13822400.0,0.85,100.0,8,1,20,7.6,10,剛爆發,True
ORCL,Information Technology,Oracle Corporation,2025-06-23,207.43,27.01,49.78,25.19,31.79,1.0,6,8,14,8.2,3.37,-1.35,False,True,164.06,7.47,1.126,False,214.03,-3.08,2.47,29.06,13.0,7.0,17960707.0,15953485.0,1.857,14127500.0,19903860.0,19947386.0,0.708,100.0,9,1,22,8.4,11,剛爆發,True
CRWD,Information Technology,CrowdStrike,2025-06-23,124.83,5.93,39.83,40.66,31.77,1.0,40,13,7,25.3,10.62,19.85,False,True,112.12,9.17,0.84,False,126.59,-1.39,4.84,8.83,12.0,8.0,16226600.0,19306200.0,1.5,13865200.0,13695680.0,13348266.0,1.039,94.44,10,22,14,15.6,20,吃老本,True
FLEX,Information Technology,Flex Ltd.,2025-06-23,49.89,17.94,50.36,27.53,30.84,1.0,13,7,13,11.2,5.23,21.82,False,True,40.68,16.65,0.507,False,50.62,-1.44,8.39,18.96,13.0,7.0,3913576.0,7723385.0,1.857,31082300.0,7093390.0,5938066.0,5.234,100.0,11,1,1,5.0,6,剛爆發,True
LRCX,Information Technology,Lam Research,2025-06-23,96.67,20.61,34.2,33.16,30.28,1.0,10,17,11,12.3,4.06,3.51,False,True,81.09,10.98,0.728,False,111.08,-12.98,7.42,15.78,14.0,6.0,10109335.0,13890950.0,2.333,10781000.0,11948880.0,11307860.0,0.953,100.0,12,1,17,8.6,12,剛爆發,True
MCHP,Information Technology,Microchip Technology,2025-06-23,68.63,21.45,45.86,22.68,28.17,1.0,9,10,15,10.5,5.3,-28.22,False,True,56.08,9.2,1.267,False,91.85,-25.28,2.2,21.3,12.0,8.0,10867683.0,8578737.0,1.5,6885600.0,8813870.0,9432960.0,0.73,100.0,13,1,21,9.8,14,剛爆發,True
LITE,Information Technology,Lumentum,2025-06-23,94.75,31.09,51.41,12.32,26.78,1.0,2,6,24,7.6,13.66,16.97,False,True,73.96,15.09,1.191,False,104.0,-8.89,5.68,25.65,14.0,6.0,2314657.0,1943883.0,2.333,2785300.0,1994270.0,1918453.0,1.452,100.0,14,1,7,7.4,8,剛爆發,True
VRSN,Information Technology,Verisign,2025-06-23,284.15,5.58,14.96,41.44,25.86,1.0,41,43,5,34.4,0.48,-0.5,False,True,272.3,3.53,1.087,False,284.81,-0.23,2.48,7.07,13.0,7.0,739976.0,680657.0,1.857,1059400.0,654750.0,668140.0,1.586,100.0,15,1,5,7.4,8,剛爆發,True
AMD,Information Technology,Advanced Micro Devices,2025-06-23,143.81,29.87,39.32,14.87,24.74,1.0,3,14,23,10.3,2.83,0.36,False,True,111.84,24.7,1.509,False,187.28,-23.21,12.14,27.23,14.0,6.0,59457864.0,39414933.0,2.333,61937900.0,69530330.0,59763686.0,1.036,100.0,16,1,15,9.8,14,剛爆發,True
AVGO,Information Technology,Broadcom,2025-06-23,267.39,11.53,59.64,12.02,23.8,1.0,25,3,25,18.4,0.59,6.11,False,True,224.69,10.77,0.797,False,269.87,-0.92,7.74,11.58,13.0,7.0,24959784.0,31300985.0,1.857,27477600.0,25642940.0,26227426.0,1.048,100.0,17,1,13,9.8,14,剛爆發,True
IBM,Information Technology,IBM,2025-06-23,282.48,11.83,19.52,31.78,23.72,1.0,24,32,12,24.0,12.12,3.81,False,True,254.59,7.1,0.901,False,288.77,-2.18,3.11,11.99,15.0,5.0,3920273.0,4352720.0,3.0,3562500.0,4026100.0,4021680.0,0.886,100.0,18,1,18,11.2,19,剛爆發,True
NVDA,Information Technology,Nvidia,2025-06-23,157.54,16.75,43.85,15.16,22.73,1.0,16,11,22,15.7,8.02,5.25,False,True,129.38,12.07,0.882,False,158.5,-0.6,9.66,13.34,14.0,6.0,190338557.0,215857933.0,2.333,263234500.0,197991430.0,186997060.0,1.408,100.0,19,1,8,9.6,13,剛爆發,True
MPWR,Information Technology,Monolithic Power Systems,2025-06-23,729.37,11.2,27.27,20.7,19.97,1.0,28,27,17,25.5,,,,,,,,,,,,,,,,,,,,,,,20,23,23,,23,,False
INTU,Information Technology,Intuit,2025-06-23,766.91,3.07,29.89,22.03,19.25,1.0,50,23,16,35.1,,,,,,,,,,,,,,,,,,,,,,,21,23,23,,23,,False
MSFT,Information Technology,Microsoft,2025-06-23,492.01,7.73,31.16,15.64,17.54,1.0,34,21,21,27.5,,,,,,,,,,,,,,,,,,,,,,,22,23,23,,23,,False
AMAT,Information Technology,Applied Materials,2025-06-23,181.88,16.88,26.66,10.38,16.08,1.0,15,28,27,21.3,3.45,3.67,False,True,160.62,11.27,0.602,False,251.65,-27.73,8.11,14.88,13.0,7.0,6097184.0,10125942.0,1.857,14202800.0,8091250.0,7284220.0,1.95,100.0,23,1,4,10.4,18,剛爆發,True
DELL,Information Technology,Dell Technologies,2025-06-23,121.93,11.43,35.21,6.78,15.05,1.0,26,16,36,25.0,,,,,,,,,,,,,,,,,,,,,,,24,23,23,,23,,False
CSCO,Information Technology,Cisco,2025-06-23,66.86,8.9,13.55,16.72,13.98,1.0,30,47,18,32.7,,,,,,,,,,,,,,,,,,,,,,,25,23,23,,23,,False
TEL,Information Technology,TE Connectivity,2025-06-23,165.13,4.25,17.92,16.09,13.59,1.0,46,37,19,37.9,,,,,,,,,,,,,,,,,,,,,,,26,23,23,,23,,False
TXN,Information Technology,Texas Instruments,2025-06-23,200.4,13.25,18.44,10.05,12.95,1.0,22,35,29,27.3,,,,,,,,,,,,,,,,,,,,,,,27,23,23,,23,,False
ADI,Information Technology,Analog Devices,2025-06-23,233.82,11.24,18.1,10.18,12.42,1.0,27,36,28,29.9,,,,,,,,,,,,,,,,,,,,,,,28,23,23,,23,,False
FFIV,Information Technology,"F5, Inc.",2025-06-23,295.75,3.63,12.08,15.69,11.78,1.0,48,48,20,42.4,,,,,,,,,,,,,,,,,,,,,,,29,23,23,,23,剛爆發,False
INTC,Information Technology,Intel,2025-06-23,22.69,16.06,-0.09,11.77,9.88,0.667,17,63,26,32.6,,,,,,,,,,,,,,,,,,,,,,,30,23,23,,23,剛爆發,False
GLW,Information Technology,Corning Inc.,2025-06-23,51.26,4.5,13.63,9.69,9.38,1.0,45,46,30,42.3,,,,,,,,,,,,,,,,,,,,,,,31,23,23,,23,剛爆發,False
PANW,Information Technology,Palo Alto Networks,2025-06-23,200.57,4.24,16.1,7.73,8.95,1.0,47,41,33,42.4,,,,,,,,,,,,,,,,,,,,,,,32,23,23,,23,剛爆發,False
TRMB,Information Technology,Trimble Inc.,2025-06-23,75.65,6.15,15.46,6.25,8.53,1.0,39,42,37,39.5,,,,,,,,,,,,,,,,,,,,,,,33,23,23,,23,剛爆發,False
NXPI,Information Technology,NXP Semiconductors,2025-06-23,213.25,14.09,14.77,2.51,8.47,1.0,21,44,39,31.5,,,,,,,,,,,,,,,,,,,,,,,34,23,23,,23,剛爆發,False
COHR,Information Technology,Coherent Corp.,2025-06-23,87.23,15.34,32.71,-10.06,6.98,0.667,18,19,54,25.5,,,,,,,,,,,,,,,,,,,,,,,35,23,23,,23,剛爆發,False
SNPS,Information Technology,Synopsys,2025-06-23,502.63,8.33,14.77,2.39,6.97,1.0,33,44,40,37.7,,,,,,,,,,,,,,,,,,,,,,,36,23,23,,23,剛爆發,False
GEN,Information Technology,Gen Digital,2025-06-23,28.72,2.81,11.27,6.83,6.94,1.0,52,49,35,47.7,,,,,,,,,,,,,,,,,,,,,,,37,23,23,,23,剛爆發,False
CIEN,Information Technology,Ciena,2025-06-23,82.12,2.57,33.4,-5.24,6.37,0.667,53,18,48,41.5,,,,,,,,,,,,,,,,,,,,,,,38,23,23,,23,剛爆發,False
CDNS,Information Technology,Cadence Design Systems,2025-06-23,305.2,6.32,18.9,0.06,6.33,1.0,38,34,44,38.0,,,,,,,,,,,,,,,,,,,,,,,39,23,23,,23,剛爆發,False
ADSK,Information Technology,Autodesk,2025-06-23,305.13,3.04,16.63,2.53,6.18,1.0,51,40,38,45.1,,,,,,,,,,,,,,,,,,,,,,,40,23,23,,23,剛爆發,False
DDOG,Information Technology,Datadog,2025-06-23,132.08,12.05,30.64,-9.53,5.91,0.667,23,22,52,28.5,,,,,,,,,,,,,,,,,,,,,,,41,23,23,,23,剛爆發,False
FTNT,Information Technology,Fortinet,2025-06-23,103.11,1.31,6.74,7.32,5.67,1.0,55,55,34,50.8,,,,,,,,,,,,,,,,,,,,,,,42,23,23,,23,剛爆發,False
TDY,Information Technology,Teledyne Technologies,2025-06-23,509.69,2.17,2.86,8.11,5.31,1.0,54,57,31,50.3,,,,,,,,,,,,,,,,,,,,,,,43,23,23,,23,剛爆發,False
NOW,Information Technology,ServiceNow,2025-06-23,204.48,1.12,28.16,-5.46,4.59,0.667,56,25,49,45.3,,,,,,,,,,,,,,,,,,,,,,,44,23,23,,23,剛爆發,False
QCOM,Information Technology,Qualcomm,2025-06-23,155.27,9.84,4.43,1.98,4.56,1.0,29,56,41,39.5,,,,,,,,,,,,,,,,,,,,,,,45,23,23,,23,剛爆發,False
ANET,Information Technology,Arista Networks,2025-06-23,99.39,14.72,27.52,-12.07,4.53,0.667,20,26,58,29.4,,,,,,,,,,,,,,,,,,,,,,,46,23,23,,23,剛爆發,False
KEYS,Information Technology,Keysight Technologies,2025-06-23,164.34,4.65,9.32,0.88,3.93,1.0,44,53,43,46.5,,,,,,,,,,,,,,,,,,,,,,,47,23,23,,23,剛爆發,False
ON,Information Technology,ON Semiconductor,2025-06-23,52.93,25.96,29.29,-19.82,3.91,0.667,7,24,67,24.1,9.59,-2.44,False,True,44.9,7.67,1.362,False,80.08,-33.9,0.21,23.27,11.0,9.0,12303354.0,9031200.0,1.222,7896100.0,8312550.0,9019420.0,0.875,100.0,48,1,19,23.4,21,剛爆發,True
CDW,Information Technology,CDW Corporation,2025-06-23,174.05,-1.64,10.22,1.6,2.94,0.667,65,50,42,55.9,,,,,,,,,,,,,,,,,,,,,,,49,23,23,,23,剛爆發,False
ROP,Information Technology,Roper Technologies,2025-06-23,557.78,-1.19,-3.15,7.89,2.86,0.333,64,69,32,59.1,,,,,,,,,,,,,,,,,,,,,,,50,23,23,,23,剛爆發,False
NTAP,Information Technology,NetApp,2025-06-23,103.4,6.62,20.36,-8.62,2.43,0.667,37,31,51,38.0,,,,,,,,,,,,,,,,,,,,,,,51,23,23,,23,剛爆發,False
APP,Information Technology,AppLovin,2025-06-23,333.78,-15.07,22.54,-0.41,1.66,0.333,72,30,45,54.0,,,,,,,,,,,,,,,,,,,,,,,52,23,23,,23,剛爆發,False
TYL,Information Technology,Tyler Technologies,2025-06-23,581.1,0.71,0.25,-1.02,-0.27,0.667,58,61,46,56.5,,,,,,,,,,,,,,,,,,,,,,,53,23,23,,23,剛爆發,False
HPE,Information Technology,Hewlett Packard Enterprise,2025-06-23,18.03,7.32,17.45,-13.65,-0.63,0.667,35,39,60,41.2,,,,,,,,,,,,,,,,,,,,,,,54,23,23,,23,剛爆發,False
CTSH,Information Technology,Cognizant,2025-06-23,76.13,-4.01,2.82,-1.13,-0.86,0.333,67,58,47,60.3,,,,,,,,,,,,,,,,,,,,,,,55,23,23,,23,剛爆發,False
SWKS,Information Technology,Skyworks Solutions,2025-06-23,71.78,8.36,17.85,-15.3,-1.1,0.667,32,38,61,39.6,,,,,,,,,,,,,,,,,,,,,,,56,23,23,,23,剛爆發,False
PTC,Information Technology,PTC Inc.,2025-06-23,169.3,0.58,9.37,-8.24,-1.63,0.667,60,52,50,55.6,,,,,,,,,,,,,,,,,,,,,,,57,23,23,,23,剛爆發,False
MRVL,Information Technology,Marvell Technology,2025-06-23,76.93,28.19,24.51,-31.98,-2.81,0.667,5,29,72,25.6,1.11,1.57,False,True,63.57,19.25,0.946,False,126.96,-39.4,4.97,21.07,11.0,9.0,25238254.0,26689633.0,1.222,27254000.0,29853140.0,25433753.0,1.072,99.51,58,20,12,33.6,22,剛爆發,True
FICO,Information Technology,Fair Isaac,2025-06-23,1816.26,5.21,-1.03,-10.85,-4.38,0.333,42,66,56,52.0,,,,,,,,,,,,,,,,,,,,,,,59,23,23,,23,剛爆發,False
FSLR,Information Technology,First Solar,2025-06-23,152.14,-3.76,19.49,-16.69,-4.41,0.333,66,33,63,55.5,,,,,,,,,,,,,,,,,,,,,,,60,23,23,,23,剛爆發,False
MSI,Information Technology,Motorola Solutions,2025-06-23,413.99,1.06,-3.05,-9.94,-5.47,0.333,57,68,53,59.5,,,,,,,,,,,,,,,,,,,,,,,61,23,23,,23,剛爆發,False
GDDY,Information Technology,GoDaddy,2025-06-23,180.07,-1.14,0.67,-11.49,-5.87,0.333,63,60,57,60.9,,,,,,,,,,,,,,,,,,,,,,,62,23,23,,23,剛爆發,False
ZBRA,Information Technology,Zebra Technologies,2025-06-23,309.26,6.73,10.14,-20.51,-6.04,0.667,36,51,68,46.9,,,,,,,,,,,,,,,,,,,,,,,63,23,23,,23,剛爆發,False
WDAY,Information Technology,"Workday, Inc.",2025-06-23,237.37,-4.17,-0.47,-10.84,-6.58,0.0,68,64,55,64.2,,,,,,,,,,,,,,,,,,,,,,,64,23,23,,23,剛爆發,False
AKAM,Information Technology,Akamai Technologies,2025-06-23,79.6,4.83,-0.56,-17.91,-7.89,0.333,43,65,65,54.0,,,,,,,,,,,,,,,,,,,,,,,65,23,23,,23,剛爆發,False
