symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,_source_file,_source_type,earnings_passed,_surp_sum,strong_buy,surp_sum,strong_buy_explosive,fwd_1m_pct,fwd_1m_date,fwd_3m_pct,fwd_3m_date,fwd_6m_pct,fwd_6m_date,fwd_1y_pct,fwd_1y_date,entry_price
VST,Utilities,Vistra Corp.,2024-01-22,40.04,5.87,28.08,48.86,32.92,1.0,1,2,1,1.3,17.39,42.68,False,True,36.79,4.8,1.043,False,40.12,-0.2,1.52,6.25,13.0,7.0,2779769.0,2666414.0,1.857,1739500.0,2513440.0,2764853.0,0.629,100.0,1,1,22,5.2,2,,20240122_top3_composite.csv,composite_top3,,,False,60.07,False,15.54,2024-02-21,67.5,2024-04-22,99.27,2024-07-22,368.4,2025-01-21,39.25
ED,Utilities,Consolidated Edison,2024-01-22,82.71,-1.04,3.87,-4.14,-1.36,0.333,6,22,11,11.8,1.96,-8.43,False,False,83.65,4.93,0.974,False,90.29,-8.4,0.18,0.24,12.0,8.0,1721991.0,1767487.0,1.5,2218900.0,1846250.0,1769833.0,1.254,89.77,9,3,5,5.8,3,剛爆發,20240122_top3_composite.csv,composite_top3,,,False,-6.47,False,0.27,2024-02-21,4.93,2024-04-22,8.01,2024-07-22,8.18,2025-01-21,81.95
NFLX,Communication Services,Netflix,2024-12-23,90.75,2.34,28.3,34.48,24.9,1.0,7,1,5,4.8,5.32,2.47,False,True,84.63,5.4,1.03,False,94.18,-3.63,0.61,3.44,12.0,8.0,27900333.0,27093625.0,1.5,32262000.0,28130600.0,28541733.0,1.13,92.83,4,4,1,3.4,1,,20241223_top3_composite.csv,composite_top3,,,False,7.79,False,4.67,2025-01-22,6.64,2025-03-24,37.53,2025-06-23,2.58,2025-12-23,91.14
FOX,Communication Services,Fox Corporation (Class B),2024-12-23,45.91,4.25,20.06,46.67,29.41,1.0,6,5,1,4.7,26.09,12.5,False,True,42.18,7.14,1.134,False,47.06,-2.45,1.44,5.12,9.0,11.0,1144400.0,1008890.0,0.818,586100.0,1077720.0,1102033.0,0.532,85.77,1,6,11,5.0,2,,20241223_top3_composite.csv,composite_top3,,,False,38.59,False,-1.78,2025-01-22,7.2,2025-03-24,10.85,2025-06-23,39.8,2025-12-23,45.89
FOXA,Communication Services,Fox Corporation (Class A),2024-12-23,48.77,4.99,17.03,44.89,27.95,1.0,3,8,2,4.3,27.05,11.03,False,True,45.03,9.33,1.563,False,49.91,-2.29,1.29,5.91,9.0,11.0,4998333.0,3197572.0,0.818,1255400.0,4365800.0,4303540.0,0.292,93.69,3,3,19,6.2,3,,20241223_top3_composite.csv,composite_top3,,,False,38.08,False,-2.65,2025-01-22,8.49,2025-03-24,13.95,2025-06-23,50.47,2025-12-23,48.75
TSLA,Consumer Discretionary,"Tesla, Inc.",2024-12-23,431.66,25.06,65.73,118.14,81.77,1.0,1,1,1,1.0,20.49,-16.15,False,True,338.59,16.41,0.835,False,488.54,-11.64,-1.03,29.67,13.0,7.0,84122438.0,100739385.0,1.857,82666800.0,102571320.0,99542106.0,0.83,100.0,1,1,3,1.4,1,,20241223_top3_composite.csv,composite_top3,,,True,4.34,False,-3.6,2025-01-22,-35.35,2025-03-24,-19.02,2025-06-23,12.76,2025-12-23,430.6
LULU,Consumer Discretionary,Lululemon Athletica,2024-12-23,386.67,20.59,38.09,29.45,29.39,1.0,2,3,12,4.3,5.46,7.31,False,True,336.5,8.0,1.35,False,516.39,-25.12,3.52,21.02,16.0,4.0,2506000.0,1856750.0,4.0,1075500.0,1610160.0,2397140.0,0.449,100.0,7,1,18,6.8,2,剛爆發,20241223_top3_composite.csv,composite_top3,,,False,12.77,False,-0.17,2025-01-22,-12.65,2025-03-24,-41.18,2025-06-23,-44.54,2025-12-23,383.49
DECK,Consumer Discretionary,Deckers Brands,2024-12-23,207.11,5.69,29.91,28.38,23.09,1.0,9,6,13,8.9,28.31,30.35,False,True,184.79,6.59,1.061,False,214.7,-3.54,0.89,8.0,13.0,7.0,1686246.0,1589771.0,1.857,848200.0,1678310.0,1600400.0,0.53,100.0,11,1,14,7.6,3,剛爆發,20241223_top3_composite.csv,composite_top3,,,False,58.66,True,3.5,2025-01-22,-39.96,2025-03-24,-51.63,2025-06-23,-51.51,2025-12-23,207.65
WMT,Consumer Staples,Walmart,2024-12-23,90.43,-0.69,15.15,36.06,21.64,0.667,6,1,1,3.5,8.84,3.76,False,True,86.82,7.51,0.687,False,94.68,-4.49,-1.86,-0.02,13.0,7.0,16051500.0,23348885.0,1.857,11384400.0,19999760.0,19125160.0,0.595,89.13,1,4,12,4.4,1,,20241223_top3_composite.csv,composite_top3,,,False,12.6,False,3.19,2025-01-22,-2.9,2025-03-24,8.88,2025-06-23,23.92,2025-12-23,89.14
KR,Consumer Staples,Kroger,2024-12-23,60.48,2.06,10.9,26.3,16.39,1.0,4,2,2,3.0,0.23,1.69,False,True,57.32,5.07,1.955,False,61.69,-1.97,2.26,3.04,9.0,11.0,9934933.0,5082463.0,0.818,3628400.0,8135100.0,8121520.0,0.447,99.21,2,1,21,5.4,2,,20241223_top3_composite.csv,composite_top3,,,False,1.92,False,-3.61,2025-01-22,7.81,2025-03-24,22.58,2025-06-23,4.27,2025-12-23,59.14
CLX,Consumer Staples,Clorox,2024-12-23,153.45,-2.49,0.51,21.39,10.2,0.667,12,11,4,10.1,33.57,16.43,False,False,154.41,3.66,1.1,False,161.33,-4.88,-0.69,-2.48,11.0,9.0,1153354.0,1048944.0,1.222,596100.0,1220270.0,1188366.0,0.502,85.81,3,6,17,7.0,3,,20241223_top3_composite.csv,composite_top3,,,False,50.0,False,-2.67,2025-01-22,-11.08,2025-03-24,-23.78,2025-06-23,-38.02,2025-12-23,153.53
EQT,Energy,EQT Corporation,2024-12-23,43.55,-2.46,21.84,20.98,15.33,0.667,2,3,6,3.1,77.17,55.73,False,True,41.31,8.76,0.897,False,47.18,-7.71,3.92,-2.12,9.0,11.0,5868822.0,6544109.0,0.818,4508300.0,6222730.0,6371433.0,0.708,78.26,5,6,5,5.4,2,,20241223_top3_composite.csv,composite_top3,,,False,132.9,False,21.75,2025-01-22,23.48,2025-03-24,36.17,2025-06-23,25.8,2025-12-23,43.1
EXE,Energy,Expand Energy,2024-12-23,92.59,-2.37,17.66,19.2,13.42,0.667,1,6,7,3.7,371.42,163.01,False,True,89.54,6.42,1.446,False,97.06,-4.6,2.43,-2.17,10.0,10.0,2633390.0,1821630.0,1.0,1101000.0,2296240.0,2385246.0,0.462,89.97,7,1,19,7.0,3,剛爆發,20241223_top3_composite.csv,composite_top3,,,False,534.43,False,10.79,2025-01-22,13.56,2025-03-24,27.06,2025-06-23,18.67,2025-12-23,92.61
OXY,Energy,Occidental Petroleum,2024-12-23,47.07,-3.56,-4.41,-22.28,-13.13,0.0,4,11,18,8.9,33.24,33.21,False,False,48.06,8.22,1.006,False,68.15,-30.93,7.05,-3.06,8.0,12.0,12545737.0,12470550.0,0.667,11712100.0,15113670.0,13811053.0,0.848,78.59,13,5,1,7.4,4,剛爆發,20241223_top3_composite.csv,composite_top3,,,False,66.45,False,4.93,2025-01-22,0.68,2025-03-24,-7.15,2025-06-23,-14.33,2025-12-23,46.37
HOOD,Financials,Robinhood Markets,2024-12-23,39.02,3.94,63.33,71.82,52.73,1.0,1,1,1,1.0,0.38,15.99,False,True,33.87,24.91,0.916,False,43.83,-10.97,5.63,3.64,11.0,9.0,23983081.0,26171666.0,1.222,14388800.0,22489720.0,24402680.0,0.59,88.81,1,10,9,6.2,1,吃老本,20241223_top3_composite.csv,composite_top3,,,False,16.37,False,33.76,2025-01-22,28.96,2025-03-24,103.6,2025-06-23,220.64,2025-12-23,37.5
APO,Financials,Apollo Global Management,2024-12-23,166.53,-2.71,35.73,45.24,30.87,0.667,20,3,4,11.7,7.3,-6.44,False,True,159.48,7.5,1.742,False,185.32,-10.14,0.38,-2.05,13.0,7.0,11197630.0,6426900.0,1.857,2859000.0,13297360.0,11561786.0,0.247,100.0,2,1,30,7.2,2,,20241223_top3_composite.csv,composite_top3,,,False,0.86,False,-1.59,2025-01-22,-13.29,2025-03-24,-21.41,2025-06-23,-12.34,2025-12-23,167.85
SYF,Financials,Synchrony Financial,2024-12-23,64.24,-2.37,33.37,41.11,28.31,0.667,19,4,7,12.1,6.57,12.92,False,True,61.63,8.41,1.479,False,67.62,-5.0,2.57,-1.93,12.0,7.0,3899566.0,2636514.0,1.714,1321600.0,3602460.0,3711593.0,0.356,100.0,4,1,28,7.6,3,,20241223_top3_composite.csv,composite_top3,,,False,19.49,False,7.68,2025-01-22,-14.42,2025-03-24,-2.48,2025-06-23,33.05,2025-12-23,63.8
GILD,Health Care,Gilead Sciences,2024-12-23,90.44,2.51,13.5,39.61,23.81,1.0,4,6,2,4.2,30.48,25.74,False,True,87.01,5.83,1.234,False,94.25,-4.04,3.32,2.7,13.0,6.0,7501869.0,6081416.0,2.167,3349300.0,7191370.0,6922433.0,0.484,100.0,2,1,22,5.6,1,,20241223_top3_composite.csv,composite_top3,,,True,56.22,False,-0.39,2025-01-22,15.08,2025-03-24,15.3,2025-06-23,37.78,2025-12-23,89.76
ISRG,Health Care,Intuitive Surgical,2024-12-23,534.88,-1.31,11.62,20.24,12.7,0.667,13,7,8,10.2,12.25,15.51,False,True,529.98,5.94,1.004,False,556.23,-3.84,2.09,-0.68,12.0,8.0,1310191.0,1304862.0,1.5,1013200.0,1504630.0,1384160.0,0.732,90.5,6,7,3,5.8,2,,20241223_top3_composite.csv,composite_top3,,,False,27.76,False,15.79,2025-01-22,-3.54,2025-03-24,-2.3,2025-06-23,9.51,2025-12-23,527.22
CAH,Health Care,Cardinal Health,2024-12-23,116.62,-2.54,9.02,22.36,12.8,0.667,18,9,7,13.1,15.88,6.27,False,True,115.33,4.24,1.429,False,123.56,-5.62,1.83,-2.85,11.0,9.0,2459245.0,1720477.0,1.222,1215300.0,2359910.0,2239260.0,0.543,92.37,5,5,13,6.6,3,,20241223_top3_composite.csv,composite_top3,,,False,22.15,False,9.25,2025-01-22,13.04,2025-03-24,39.67,2025-06-23,77.74,2025-12-23,115.85
UAL,Industrials,United Airlines Holdings,2024-12-23,99.65,2.91,71.84,104.79,71.08,1.0,4,1,2,2.7,5.05,5.44,False,True,89.77,11.45,1.253,False,105.09,-5.18,4.28,3.43,11.0,9.0,5022827.0,4009055.0,1.222,3156900.0,4797430.0,4718960.0,0.669,94.03,1,3,6,2.8,1,,20241223_top3_composite.csv,composite_top3,,,False,10.49,False,8.53,2025-01-22,-19.36,2025-03-24,-22.63,2025-06-23,14.12,2025-12-23,99.48
AXON,Industrials,Axon Enterprise,2024-12-23,610.98,-5.56,54.55,107.65,66.07,0.667,25,2,1,13.3,21.03,22.71,False,True,570.46,8.07,1.623,False,698.67,-12.55,-0.76,-3.78,10.0,10.0,1498670.0,923410.0,1.0,392100.0,1556480.0,1327693.0,0.295,90.83,2,4,29,8.2,2,,20241223_top3_composite.csv,composite_top3,,,False,43.74,False,-2.65,2025-01-22,-8.27,2025-03-24,25.49,2025-06-23,-5.31,2025-12-23,624.14
VRT,Industrials,Vertiv,2024-12-23,114.89,-9.76,17.0,33.05,18.33,0.667,56,6,7,31.2,10.19,17.03,False,False,121.53,13.77,1.115,False,145.35,-20.96,-0.29,-9.29,11.0,9.0,6096027.0,5465455.0,1.222,3813100.0,5612110.0,5590000.0,0.682,82.16,8,11,5,8.6,4,,20241223_top3_composite.csv,composite_top3,,,False,27.22,False,26.2,2025-01-22,-20.39,2025-03-24,-0.94,2025-06-23,41.41,2025-12-23,117.52
PLTR,Information Technology,Palantir Technologies,2024-12-23,79.08,17.89,114.66,212.2,139.24,1.0,4,2,2,3.0,10.06,10.55,False,True,61.67,18.7,1.056,False,84.8,-6.74,6.56,19.73,11.0,9.0,97286381.0,92118055.0,1.222,66975900.0,105429610.0,104605446.0,0.64,100.0,2,1,6,2.4,1,,20241223_top3_composite.csv,composite_top3,,,True,20.61,False,-4.73,2025-01-22,19.9,2025-03-24,73.4,2025-06-23,140.59,2025-12-23,80.69
AVGO,Information Technology,Broadcom,2024-12-23,238.71,49.55,40.37,51.47,48.22,1.0,1,4,7,3.1,2.04,2.79,False,True,182.02,17.43,1.314,False,248.04,-3.76,11.03,51.81,12.0,8.0,50682933.0,38571962.0,1.5,29282200.0,65126980.0,54400793.0,0.538,100.0,5,1,9,4.2,2,,20241223_top3_composite.csv,composite_top3,,,False,4.83,False,3.68,2025-01-22,-17.44,2025-03-24,9.81,2025-06-23,51.7,2025-12-23,229.42
MRVL,Information Technology,Marvell Technology,2024-12-23,113.1,22.58,60.18,62.82,52.1,1.0,3,3,5,3.4,5.53,2.28,False,True,96.09,19.04,1.221,False,125.57,-9.93,4.13,26.1,11.0,9.0,21659463.0,17744888.0,1.222,6199900.0,19405560.0,17624646.0,0.352,100.0,4,1,23,6.6,4,,20241223_top3_composite.csv,composite_top3,,,False,7.81,False,10.12,2025-01-22,-36.01,2025-03-24,-37.68,2025-06-23,-22.68,2025-12-23,113.24
IP,Materials,International Paper,2024-12-23,51.08,-7.38,12.02,28.61,15.47,0.667,6,1,1,3.5,74.83,31.85,False,False,51.38,5.64,0.937,False,56.58,-9.72,1.21,-6.66,11.0,9.0,2913909.0,3109433.0,1.222,1681200.0,2879590.0,3027733.0,0.555,81.22,1,5,12,4.8,2,,20241223_top3_composite.csv,composite_top3,,,False,106.68,False,6.79,2025-01-22,-2.23,2025-03-24,-13.88,2025-06-23,-24.63,2025-12-23,51.08
CF,Materials,CF Industries,2024-12-23,81.98,-5.48,-0.46,15.73,6.38,0.333,4,6,5,4.8,34.29,20.47,False,False,83.34,7.32,1.426,False,91.37,-10.28,1.11,-4.41,8.0,11.0,2043237.0,1432781.0,0.727,852800.0,1779720.0,1646660.0,0.518,83.66,5,2,14,5.6,3,,20241223_top3_composite.csv,composite_top3,,,False,54.76,False,10.21,2025-01-22,-8.89,2025-03-24,15.14,2025-06-23,-5.69,2025-12-23,82.08
PKG,Materials,Packaging Corporation of America,2024-12-23,218.75,-8.24,5.86,25.83,12.32,0.667,10,3,2,6.3,5.86,2.25,False,False,225.42,6.14,1.07,False,240.28,-8.96,0.39,-7.56,7.0,13.0,764142.0,714038.0,0.538,894100.0,875180.0,797540.0,1.121,72.42,2,13,1,6.2,4,吃老本,20241223_top3_composite.csv,composite_top3,,,False,8.11,False,5.6,2025-01-22,-10.99,2025-03-24,-15.81,2025-06-23,-6.62,2025-12-23,218.74
EQIX,Real Estate,Equinix,2024-12-23,912.02,-3.96,7.3,25.83,13.75,0.667,3,2,2,2.5,4.61,16.83,False,True,898.27,6.75,1.037,False,961.72,-5.17,2.29,-3.72,10.0,10.0,481140.0,463860.0,1.0,289700.0,530050.0,497320.0,0.583,81.83,2,2,10,3.6,1,,20241223_top3_composite.csv,composite_top3,,,False,21.44,False,-1.53,2025-01-22,-8.8,2025-03-24,-4.27,2025-06-23,-17.24,2025-12-23,909.05
REG,Real Estate,Regency Centers,2024-12-23,69.68,-1.25,4.48,21.1,11.36,0.667,1,4,6,2.9,15.81,16.38,False,True,68.88,5.65,1.08,False,72.02,-3.26,2.11,-1.66,9.0,11.0,1214566.0,1124481.0,0.818,808500.0,1291240.0,1239193.0,0.652,81.02,3,4,6,4.0,2,,20241223_top3_composite.csv,composite_top3,,,False,32.19,False,-3.55,2025-01-22,-0.83,2025-03-24,-0.09,2025-06-23,-2.41,2025-12-23,69.49
CBRE,Real Estate,CBRE Group,2024-12-23,130.63,-6.69,6.06,46.59,23.14,0.667,11,3,1,6.6,13.1,14.28,False,False,133.09,11.06,1.254,False,142.0,-8.01,3.96,-7.16,9.0,11.0,2219044.0,1769672.0,0.818,975800.0,2244200.0,2069886.0,0.471,81.5,1,3,17,5.0,3,,20241223_top3_composite.csv,composite_top3,,,False,27.38,False,6.84,2025-01-22,2.57,2025-03-24,6.2,2025-06-23,25.55,2025-12-23,130.51
ETR,Utilities,Entergy,2024-12-23,72.8,-2.98,16.49,44.14,25.45,0.667,4,2,2,3.0,0.48,9.04,False,True,70.48,4.17,1.508,False,75.95,-4.14,1.7,-3.12,10.0,10.0,3678250.0,2439920.0,1.0,1429300.0,3102370.0,2971526.0,0.481,90.19,2,1,18,4.8,1,,20241223_top3_composite.csv,composite_top3,,,False,9.52,False,9.49,2025-01-22,12.19,2025-03-24,11.12,2025-06-23,25.86,2025-12-23,72.49
VST,Utilities,Vistra Corp.,2024-12-23,138.54,-12.47,18.85,63.11,33.15,0.667,31,1,1,16.0,317.01,185.39,False,False,139.83,12.57,0.953,False,167.02,-17.05,1.97,-9.46,10.0,10.0,4544400.0,4767220.0,1.0,3214700.0,4592980.0,4867760.0,0.66,76.8,1,11,6,6.0,3,吃老本,20241223_top3_composite.csv,composite_top3,,,False,502.4,False,32.72,2025-01-22,-3.99,2025-03-24,32.9,2025-06-23,15.46,2025-12-23,139.64
NI,Utilities,NiSource,2024-12-23,35.05,-3.49,7.74,29.66,15.89,0.667,5,4,3,4.3,24.4,26.67,False,True,34.5,4.37,1.244,False,36.77,-4.67,2.48,-3.9,8.0,11.0,4158762.0,3342872.0,0.727,1929300.0,3349640.0,3829780.0,0.504,81.34,3,7,16,7.2,4,,20241223_top3_composite.csv,composite_top3,,,False,51.07,False,3.68,2025-01-22,10.16,2025-03-24,12.81,2025-06-23,17.39,2025-12-23,34.74
T,Communication Services,AT&T,2025-03-24,26.36,2.81,24.84,31.98,22.9,1.0,3,1,3,2.4,6.81,5.07,False,True,23.97,8.3,0.929,False,26.67,-1.16,4.29,2.81,12.0,8.0,45054683.0,48504225.0,1.5,35085300.0,41450000.0,45637873.0,0.769,92.16,1,3,11,3.8,1,,20250324_top3_composite.csv,composite_top3,,,False,11.88,False,1.92,2025-04-23,5.71,2025-06-23,9.49,2025-09-22,11.77,2026-03-24,25.22
TTWO,Communication Services,Take-Two Interactive,2025-03-24,210.47,-0.71,12.89,37.52,21.8,0.667,8,4,1,5.4,29.71,1.58,False,True,202.73,8.45,1.073,False,220.93,-4.73,-1.41,-0.71,11.0,9.0,1749281.0,1630900.0,1.222,1439400.0,1664870.0,1607940.0,0.895,86.11,2,7,5,4.6,2,,20250324_top3_composite.csv,composite_top3,,,False,31.29,False,-0.1,2025-04-23,13.15,2025-06-23,17.86,2025-09-22,-10.37,2026-03-24,213.51
TMUS,Communication Services,T-Mobile US,2025-03-24,259.07,-1.77,19.19,30.02,19.37,0.667,9,2,6,6.3,8.88,7.64,False,True,245.79,6.87,0.877,False,270.38,-4.18,3.55,-1.77,10.0,10.0,3918910.0,4469430.0,1.0,3322700.0,4140100.0,4229086.0,0.786,80.71,3,11,10,7.6,3,吃老本,20250324_top3_composite.csv,composite_top3,,,False,16.52,False,0.15,2025-04-23,-12.03,2025-06-23,-7.65,2025-09-22,-17.03,2026-03-24,253.24
AZO,Consumer Discretionary,AutoZone,2025-03-24,3771.0,7.96,16.33,17.97,15.06,1.0,1,2,7,2.5,-2.35,-3.73,False,True,3478.31,7.93,1.04,False,3838.0,-1.75,4.57,7.96,10.0,10.0,170430.0,163930.0,1.0,166700.0,147360.0,153940.0,1.083,89.8,4,2,2,2.8,2,,20250324_top3_composite.csv,composite_top3,,,False,-6.08,False,-0.16,2025-04-23,1.41,2025-06-23,12.66,2025-09-22,-8.53,2026-03-24,3657.82
DRI,Consumer Discretionary,Darden Restaurants,2025-03-24,196.03,2.33,10.2,25.1,15.68,1.0,4,4,3,3.8,0.17,0.35,False,True,185.8,13.16,1.155,False,201.64,-2.78,2.6,2.33,13.0,7.0,1487284.0,1287442.0,1.857,798200.0,1567710.0,1504053.0,0.531,100.0,3,1,24,6.4,3,,20250324_top3_composite.csv,composite_top3,,,False,0.52,False,-2.56,2025-04-23,6.89,2025-06-23,-9.93,2025-09-22,-0.96,2026-03-24,199.31
EBAY,Consumer Discretionary,eBay Inc.,2025-03-24,66.04,4.21,7.41,5.86,5.83,1.0,2,7,14,5.9,4.26,0.84,False,True,65.66,4.71,0.872,False,70.1,-5.79,2.1,4.21,10.0,10.0,5449790.0,6250530.0,1.0,5705500.0,5623500.0,5638913.0,1.012,83.62,9,6,5,7.0,4,,20250324_top3_composite.csv,composite_top3,,,False,5.1,False,0.14,2025-04-23,15.97,2025-06-23,37.12,2025-09-22,35.79,2026-03-24,65.43
MNST,Consumer Staples,Monster Beverage,2025-03-24,57.86,5.87,10.1,10.29,9.14,1.0,4,7,5,5.1,-5.49,-6.45,False,True,52.19,7.2,1.012,False,60.55,-4.44,0.96,5.87,13.0,7.0,5897100.0,5829614.0,1.857,4464800.0,5148360.0,5406466.0,0.826,99.47,5,2,10,4.8,1,,20250324_top3_composite.csv,composite_top3,,,True,-11.94,False,2.18,2025-04-23,9.3,2025-06-23,10.63,2025-09-22,26.23,2026-03-24,57.83
DG,Consumer Staples,Dollar General,2025-03-24,83.42,16.07,14.34,0.08,7.64,1.0,1,2,13,3.7,11.63,-5.14,False,True,73.67,11.72,1.148,False,155.38,-46.31,2.92,16.07,12.0,8.0,4878375.0,4251237.0,1.5,3901900.0,4198820.0,4823380.0,0.809,100.0,6,1,11,5.0,2,,20250324_top3_composite.csv,composite_top3,,,False,6.49,False,15.5,2025-04-23,39.12,2025-06-23,23.91,2025-09-22,44.88,2026-03-24,80.57
KR,Consumer Staples,Kroger,2025-03-24,65.04,2.93,7.55,19.27,12.26,1.0,11,10,2,8.9,2.48,0.23,False,True,62.18,4.52,1.144,False,66.79,-2.61,2.02,2.93,10.0,9.0,7765300.0,6788544.0,1.111,6363800.0,5655140.0,6319306.0,1.007,89.25,3,8,4,5.2,3,,20250324_top3_composite.csv,composite_top3,,,False,2.71,False,10.09,2025-04-23,13.7,2025-06-23,-0.36,2025-09-22,12.15,2026-03-24,63.75
EQT,Energy,EQT Corporation,2025-03-24,52.24,10.05,19.96,46.16,30.58,1.0,2,1,2,1.7,31.27,77.17,False,True,50.59,9.13,0.907,False,55.84,-6.44,0.25,10.05,14.0,6.0,7521542.0,8289666.0,2.333,4971100.0,6918630.0,6856053.0,0.725,100.0,1,1,6,2.0,1,,20250324_top3_composite.csv,composite_top3,,,True,108.44,False,-9.72,2025-04-23,10.27,2025-06-23,-6.9,2025-09-22,22.42,2026-03-24,53.22
EXE,Energy,Expand Energy,2025-03-24,106.94,12.85,15.5,35.91,25.04,1.0,1,4,3,2.3,17.54,371.42,False,True,100.0,8.49,0.323,False,107.17,-0.21,3.34,12.85,15.0,5.0,4497280.0,13942580.0,3.0,3031200.0,9587440.0,7683140.0,0.395,100.0,3,1,19,5.4,2,,20250324_top3_composite.csv,composite_top3,,,False,388.96,False,-3.74,2025-04-23,11.89,2025-06-23,-8.08,2025-09-22,3.67,2026-03-24,105.17
KMI,Energy,Kinder Morgan,2025-03-24,26.95,4.69,5.48,33.12,19.1,1.0,5,16,6,8.5,-2.69,-5.33,False,True,26.1,7.67,0.833,False,29.59,-8.92,1.58,4.69,11.0,8.0,11203127.0,13442375.0,1.375,8357100.0,11491340.0,11566433.0,0.723,88.65,6,7,7,6.6,3,,20250324_top3_composite.csv,composite_top3,,,False,-8.02,False,-7.35,2025-04-23,-1.09,2025-06-23,-3.29,2025-09-22,23.28,2026-03-24,27.02
WRB,Financials,W. R. Berkley Corporation,2025-03-24,68.79,13.13,21.01,27.5,22.28,1.0,1,1,3,1.4,18.49,-5.45,False,True,59.51,20.65,1.063,False,73.73,-6.69,12.7,13.13,13.0,7.0,1951076.0,1835157.0,1.857,8170400.0,2380440.0,2120086.0,3.854,100.0,2,1,1,1.4,1,,20250324_top3_composite.csv,composite_top3,,,True,13.04,False,11.14,2025-04-23,16.25,2025-06-23,15.59,2025-09-22,4.16,2026-03-24,61.87
BRK-B,Financials,Berkshire Hathaway,2025-03-24,526.31,2.43,15.29,15.05,11.95,1.0,12,7,18,11.7,60.69,-11.34,False,True,491.62,4.63,0.931,False,537.63,-2.11,0.84,2.43,12.0,8.0,4908741.0,5270987.0,1.5,5321400.0,5091500.0,5152413.0,1.033,90.59,8,6,5,6.6,2,,20250324_top3_composite.csv,composite_top3,,,False,49.35,False,0.18,2025-04-23,-7.24,2025-06-23,-6.11,2025-09-22,-8.85,2026-03-24,525.85
BRO,Financials,Brown & Brown,2025-03-24,121.68,3.7,19.65,20.09,15.88,1.0,9,2,10,7.1,12.09,3.8,False,True,112.04,4.97,0.785,False,121.98,-0.25,3.72,3.7,12.0,8.0,1716366.0,2187312.0,1.5,1650500.0,1580240.0,1770840.0,0.932,89.94,6,9,12,8.4,4,,20250324_top3_composite.csv,composite_top3,,,False,15.89,False,-2.3,2025-04-23,-8.19,2025-06-23,-23.23,2025-09-22,-44.63,2026-03-24,119.75
COR,Health Care,Cencora,2025-03-24,272.62,8.55,21.55,22.91,18.98,1.0,4,2,4,3.4,5.96,3.47,False,True,251.16,7.38,0.497,False,272.98,-0.13,2.91,8.55,15.0,5.0,1402646.0,2824240.0,3.0,1153800.0,1819960.0,1789153.0,0.645,100.0,4,1,19,5.8,1,,20250324_top3_composite.csv,composite_top3,,,True,9.43,False,6.43,2025-04-23,9.79,2025-06-23,8.37,2025-09-22,23.22,2026-03-24,264.99
MCK,Health Care,McKesson Corporation,2025-03-24,664.7,4.46,15.98,37.13,23.68,1.0,10,10,1,8.2,0.47,2.9,False,True,620.02,3.54,0.866,False,668.62,-0.59,1.04,4.46,13.0,7.0,870300.0,1004771.0,1.857,566800.0,870440.0,897680.0,0.631,96.11,1,8,21,7.8,2,吃老本,20250324_top3_composite.csv,composite_top3,,,False,3.37,False,4.75,2025-04-23,9.33,2025-06-23,5.7,2025-09-22,33.98,2026-03-24,657.53
BMY,Health Care,Bristol Myers Squibb,2025-03-24,55.92,0.67,5.21,20.53,11.73,1.0,17,22,5,16.1,13.8,19.98,False,True,54.59,5.43,1.102,False,59.0,-5.23,-1.72,0.67,12.0,8.0,13152700.0,11940400.0,1.5,10791600.0,12006960.0,12447446.0,0.867,91.49,6,10,8,8.0,3,,20250324_top3_composite.csv,composite_top3,,,False,33.78,False,-19.65,2025-04-23,-22.31,2025-06-23,-24.54,2025-09-22,-1.25,2026-03-24,56.88
AXON,Industrials,Axon Enterprise,2025-03-24,534.95,1.23,-12.44,35.31,14.85,0.667,10,63,1,24.1,48.21,21.03,False,False,587.7,9.09,1.18,False,715.99,-25.29,-4.47,1.23,10.0,10.0,853520.0,723060.0,1.0,678200.0,583130.0,719926.0,0.942,84.61,2,9,8,6.0,1,吃老本,20250324_top3_composite.csv,composite_top3,,,False,69.24,False,0.77,2025-04-23,36.81,2025-06-23,35.53,2025-09-22,-20.25,2026-03-24,572.52
ROL,Industrials,"Rollins, Inc.",2025-03-24,52.25,1.28,14.03,6.91,7.29,1.0,9,5,18,9.6,-0.79,-3.78,False,True,49.99,5.39,0.797,False,53.18,-1.74,2.77,1.28,13.0,7.0,1807107.0,2268528.0,1.857,1798000.0,1876540.0,1986520.0,0.905,93.67,12,4,13,9.0,2,剛爆發,20250324_top3_composite.csv,composite_top3,,,False,-4.57,False,4.99,2025-04-23,9.51,2025-06-23,6.8,2025-09-22,3.07,2026-03-24,51.53
