symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
JCI,Industrials,Johnson Controls,2026-08-03,152.21,6.58,9.4,11.23,9.61,1.0,27,36,25,29.3,,,,,,,,,,,,,,,,,,,,,,,26,31,31,,31,,False
GD,Industrials,General Dynamics,2026-08-03,392.05,4.53,13.63,9.87,9.48,1.0,38,22,27,31.0,,,,,,,,,,,,,,,,,,,,,,,27,31,31,,31,,False
IEX,Industrials,IDEX Corporation,2026-08-03,234.46,5.54,8.83,11.68,9.43,1.0,34,39,24,33.5,,,,,,,,,,,,,,,,,,,,,,,28,31,31,,31,,False
VLTO,Industrials,Veralto,2026-08-03,98.34,6.08,13.41,8.9,9.33,1.0,30,23,31,28.1,,,,,,,,,,,,,,,,,,,,,,,29,31,31,,31,,False
AME,Industrials,Ametek,2026-08-03,253.66,8.41,9.31,9.72,9.29,1.0,23,37,29,28.4,,,,,,,,,,,,,,,,,,,,,,,30,31,31,,31,,False
EXPD,Industrials,Expeditors International,2026-08-03,178.71,3.89,14.64,8.84,9.05,1.0,41,20,32,32.9,,,,,,,,,,,,,,,,,,,,,,,31,31,31,,31,,False
J,Industrials,Jacobs Solutions,2026-08-03,145.07,15.29,22.88,-1.95,8.57,0.667,5,12,57,17.5,0.8,7.09,False,True,127.81,15.14,0.837,False,167.07,-13.79,8.5,14.45,14.0,6.0,866685.0,1035000.0,2.333,913600.0,1034520.0,925126.0,0.988,100.0,32,1,12,15.6,16,剛爆發,True
PCAR,Industrials,Paccar,2026-08-03,133.11,6.86,16.81,5.12,8.48,1.0,26,18,44,27.2,,,,,,,,,,,,,,,,,,,,,,,33,31,31,,31,,False
NDSN,Industrials,Nordson Corporation,2026-08-03,310.11,8.2,9.68,7.5,8.22,1.0,24,34,35,29.2,,,,,,,,,,,,,,,,,,,,,,,34,31,31,,31,,False
ITW,Industrials,Illinois Tool Works,2026-08-03,296.66,10.36,17.15,2.31,8.03,1.0,18,16,49,23.6,,,,,,,,,,,,,,,,,,,,,,,35,31,31,,31,,False
VRSK,Industrials,Verisk Analytics,2026-08-03,191.82,3.47,11.91,7.67,7.68,1.0,43,28,34,36.7,,,,,,,,,,,,,,,,,,,,,,,36,31,31,,31,,False
EMR,Industrials,Emerson Electric,2026-08-03,158.26,13.95,12.45,1.35,7.28,1.0,6,25,50,20.5,1.96,0.44,False,True,143.65,13.46,1.071,False,164.87,-4.83,5.56,13.87,16.0,4.0,3059581.0,2856475.0,4.0,3831300.0,3740460.0,3366200.0,1.138,100.0,37,1,6,16.4,18,剛爆發,True
NSC,Industrials,Norfolk Southern,2026-08-03,334.36,2.1,7.16,9.57,7.1,1.0,47,43,30,42.4,,,,,,,,,,,,,,,,,,,,,,,38,31,31,,31,剛爆發,False
DE,Industrials,Deere & Company,2026-08-03,620.83,5.79,8.28,7.06,7.05,1.0,32,41,39,36.1,,,,,,,,,,,,,,,,,,,,,,,39,31,31,,31,剛爆發,False
MAS,Industrials,Masco,2026-08-03,77.51,-0.42,8.56,7.33,5.7,0.667,55,40,36,46.7,,,,,,,,,,,,,,,,,,,,,,,40,31,31,,31,剛爆發,False
FDX,Industrials,FedEx,2026-08-03,318.57,1.23,4.82,7.91,5.47,1.0,50,49,33,46.3,,,,,,,,,,,,,,,,,,,,,,,41,31,31,,31,剛爆發,False
LMT,Industrials,Lockheed Martin,2026-08-03,587.95,12.37,16.84,-4.6,5.0,0.667,13,17,59,23.4,10.29,-3.78,False,True,532.97,6.41,1.348,False,687.5,-15.22,1.52,12.46,11.0,9.0,1380745.0,1024055.0,1.222,738400.0,1274750.0,1383613.0,0.534,100.0,42,1,28,22.8,25,剛爆發,True
ODFL,Industrials,Old Dominion,2026-08-03,216.36,-4.95,9.23,7.15,4.64,0.667,68,38,37,52.8,,,,,,,,,,,,,,,,,,,,,,,43,31,31,,31,剛爆發,False
HON,Industrials,Honeywell Technologies,2026-08-03,246.21,8.74,10.76,-0.49,4.63,0.667,22,31,54,31.1,,,,,,,,,,,,,,,,,,,,,,,44,31,31,,31,剛爆發,False
TT,Industrials,Trane Technologies,2026-08-03,482.31,0.54,3.7,6.56,4.34,1.0,54,55,43,52.1,,,,,,,,,,,,,,,,,,,,,,,45,31,31,,31,剛爆發,False
FERG,Industrials,Ferguson Enterprises,2026-08-03,256.69,12.85,6.77,-1.57,4.12,0.667,11,44,55,29.7,4.34,0.55,True,True,232.52,15.2,4.055,False,269.59,-6.02,11.93,12.8,11.0,9.0,6251509.0,1541855.0,1.222,2697300.0,7123470.0,5074473.0,0.532,100.0,46,1,29,24.6,26,剛爆發,True
CAT,Industrials,Caterpillar Inc.,2026-08-03,842.19,-11.41,-5.98,16.41,3.86,0.333,77,71,17,63.2,,,,,,,,,,,,,,,,,,,,,,,47,31,31,,31,剛爆發,False
CMI,Industrials,Cummins,2026-08-03,644.26,-4.69,-4.9,12.24,3.73,0.333,67,70,22,58.9,,,,,,,,,,,,,,,,,,,,,,,48,31,31,,31,剛爆發,False
HUBB,Industrials,Hubbell Incorporated,2026-08-03,513.99,4.7,4.66,2.61,3.64,1.0,36,50,47,42.4,,,,,,,,,,,,,,,,,,,,,,,49,31,31,,31,剛爆發,False
GWW,Industrials,W. W. Grainger,2026-08-03,1277.55,-7.14,3.76,7.09,2.7,0.667,72,54,38,59.8,,,,,,,,,,,,,,,,,,,,,,,50,31,31,,31,剛爆發,False
BR,Industrials,Broadridge Financial Solutions,2026-08-03,166.5,12.9,12.13,-7.34,2.59,0.667,10,26,65,25.8,1.68,4.45,False,True,148.05,20.0,1.09,False,262.76,-37.3,6.45,11.83,13.0,7.0,1094984.0,1004142.0,1.857,1455700.0,1277850.0,1130793.0,1.287,100.0,51,1,4,21.6,22,剛爆發,True
EME,Industrials,Emcor,2026-08-03,816.9,4.55,-11.32,6.98,1.8,0.667,37,74,40,48.7,,,,,,,,,,,,,,,,,,,,,,,52,31,31,,31,剛爆發,False
FTV,Industrials,Fortive,2026-08-03,61.71,-0.79,2.22,2.86,1.79,0.667,57,57,46,54.8,,,,,,,,,,,,,,,,,,,,,,,53,31,31,,31,剛爆發,False
DD,Industrials,DuPont,2026-08-03,142.47,5.78,-4.18,2.44,1.62,0.667,33,68,48,46.5,,,,,,,,,,,,,,,,,,,,,,,54,31,31,,31,剛爆發,False
WM,Industrials,Waste Management,2026-08-03,227.68,-2.42,6.17,1.23,1.55,0.667,63,46,51,55.5,,,,,,,,,,,,,,,,,,,,,,,55,31,31,,31,剛爆發,False
ROK,Industrials,Rockwell Automation,2026-08-03,441.04,-6.58,-2.53,6.97,1.21,0.333,70,63,41,62.1,,,,,,,,,,,,,,,,,,,,,,,56,31,31,,31,剛爆發,False
IR,Industrials,Ingersoll Rand,2026-08-03,86.97,10.3,14.84,-11.66,0.45,0.667,19,19,67,28.6,,,,,,,,,,,,,,,,,,,,,,,57,31,31,,31,剛爆發,False
EFX,Industrials,Equifax,2026-08-03,182.56,9.69,4.19,-6.1,0.42,0.667,21,52,63,38.7,,,,,,,,,,,,,,,,,,,,,,,58,31,31,,31,剛爆發,False
RSG,Industrials,Republic Services,2026-08-03,214.56,-2.12,7.58,-1.88,0.42,0.333,62,42,56,54.8,,,,,,,,,,,,,,,,,,,,,,,58,31,31,,31,剛爆發,False
GNRC,Industrials,Generac,2026-08-03,212.22,-9.28,-21.23,15.63,0.19,0.333,75,80,18,65.1,,,,,,,,,,,,,,,,,,,,,,,60,31,31,,31,剛爆發,False
UBER,Industrials,Uber,2026-08-03,75.02,0.64,-0.57,0.33,0.19,0.667,53,60,53,55.1,,,,,,,,,,,,,,,,,,,,,,,60,31,31,,31,剛爆發,False
BA,Industrials,Boeing,2026-08-03,234.42,5.46,-1.24,-3.54,-0.72,0.333,35,61,58,47.4,,,,,,,,,,,,,,,,,,,,,,,62,31,31,,31,剛爆發,False
CARR,Industrials,Carrier Global,2026-08-03,64.01,-7.35,-3.88,0.86,-2.38,0.333,73,66,52,66.7,,,,,,,,,,,,,,,,,,,,,,,63,31,31,,31,剛爆發,False
LUV,Industrials,Southwest Airlines,2026-08-03,47.05,-2.85,14.39,-12.53,-3.38,0.333,64,21,68,51.9,,,,,,,,,,,,,,,,,,,,,,,64,31,31,,31,剛爆發,False
TDG,Industrials,TransDigm Group,2026-08-03,1225.25,-5.12,0.84,-4.69,-3.41,0.333,69,58,60,63.9,,,,,,,,,,,,,,,,,,,,,,,65,31,31,,31,剛爆發,False
TXT,Industrials,Textron,2026-08-03,89.43,-1.63,-1.72,-6.26,-3.96,0.0,60,62,64,61.4,,,,,,,,,,,,,,,,,,,,,,,66,31,31,,31,剛爆發,False
DOV,Industrials,Dover Corporation,2026-08-03,211.13,-1.95,-3.72,-5.15,-3.99,0.0,61,65,61,62.2,,,,,,,,,,,,,,,,,,,,,,,67,31,31,,31,剛爆發,False
UPS,Industrials,United Parcel Service,2026-08-03,104.5,-7.09,5.44,-8.18,-4.5,0.333,71,48,66,63.1,,,,,,,,,,,,,,,,,,,,,,,68,31,31,,31,剛爆發,False
HII,Industrials,Huntington Ingalls Industries,2026-08-03,324.48,13.42,3.04,-17.82,-4.79,0.667,8,56,73,35.4,38.02,1.68,False,True,292.39,17.82,1.278,False,458.02,-29.75,0.58,12.42,9.0,11.0,651288.0,509809.0,0.818,464900.0,707130.0,651426.0,0.714,92.31,69,21,18,39.6,30,剛爆發,True
AOS,Industrials,A. O. Smith,2026-08-03,63.98,6.5,9.84,-18.04,-4.93,0.667,28,33,74,38.7,,,,,,,,,,,,,,,,,,,,,,,70,31,31,,31,剛爆發,False
LDOS,Industrials,Leidos,2026-08-03,137.57,28.55,6.11,-28.29,-5.48,0.667,1,47,78,30.2,12.11,7.56,False,True,114.08,21.03,0.969,False,204.08,-33.72,20.33,26.86,13.0,7.0,1520946.0,1569285.0,1.857,2007500.0,1699500.0,1638566.0,1.225,100.0,71,1,5,29.8,29,剛爆發,True
XYL,Industrials,Xylem Inc.,2026-08-03,120.32,-0.74,6.21,-14.72,-5.99,0.333,56,45,69,55.3,,,,,,,,,,,,,,,,,,,,,,,72,31,31,,31,剛爆發,False
NOC,Industrials,Northrop Grumman,2026-08-03,571.58,5.92,4.47,-18.78,-6.79,0.667,31,51,75,45.8,,,,,,,,,,,,,,,,,,,,,,,73,31,31,,31,剛爆發,False
OTIS,Industrials,Otis Worldwide,2026-08-03,73.99,1.23,-0.51,-16.77,-8.21,0.333,50,59,71,56.9,,,,,,,,,,,,,,,,,,,,,,,74,31,31,,31,剛爆發,False
LHX,Industrials,L3Harris,2026-08-03,286.67,-1.41,-3.94,-17.4,-10.04,0.0,59,67,72,64.0,,,,,,,,,,,,,,,,,,,,,,,75,31,31,,31,剛爆發,False
CPRT,Industrials,Copart,2026-08-03,29.66,7.78,-12.61,-26.51,-14.46,0.333,25,76,77,50.7,,,,,,,,,,,,,,,,,,,,,,,76,31,31,,31,剛爆發,False
LII,Industrials,Lennox International,2026-08-03,439.77,-20.34,-15.43,-16.58,-17.23,0.0,80,78,70,77.4,,,,,,,,,,,,,,,,,,,,,,,77,31,31,,31,剛爆發,False
PNR,Industrials,Pentair,2026-08-03,68.89,-9.19,-9.93,-28.71,-19.13,0.0,74,73,79,74.7,,,,,,,,,,,,,,,,,,,,,,,78,31,31,,31,剛爆發,False
BLDR,Industrials,Builders FirstSource,2026-08-03,74.69,-1.32,-3.5,-39.97,-21.19,0.0,58,64,80,64.2,,,,,,,,,,,,,,,,,,,,,,,79,31,31,,31,剛爆發,False
CHRW,Industrials,C.H. Robinson,2026-08-03,149.35,-22.82,-12.56,-25.04,-21.36,0.0,81,75,76,78.2,,,,,,,,,,,,,,,,,,,,,,,80,31,31,,31,剛爆發,False
ROL,Industrials,"Rollins, Inc.",2026-08-03,37.74,-15.13,-29.65,-41.42,-31.91,0.0,79,81,81,80.0,,,,,,,,,,,,,,,,,,,,,,,81,31,31,,31,剛爆發,False
DELL,Information Technology,Dell Technologies,2026-08-03,453.77,4.49,74.51,276.64,158.07,1.0,37,2,1,19.3,63.99,10.74,False,True,412.5,29.96,0.977,False,485.7,-9.89,8.11,-2.63,8.0,12.0,6306312.0,6457758.0,0.667,6094400.0,6191000.0,6102493.0,0.999,78.76,1,28,12,14.0,10,吃老本,True
MRVL,Information Technology,Marvell Technology,2026-08-03,218.72,-7.25,28.59,172.65,91.66,0.667,52,15,2,30.9,0.64,1.05,False,False,240.45,31.03,1.11,False,329.8,-36.16,14.86,-13.43,9.0,11.0,25123633.0,22623890.0,0.818,16804200.0,24169740.0,23455206.0,0.716,79.59,2,27,28,17.2,14,吃老本,True
PANW,Information Technology,Palo Alto Networks,2026-08-03,363.86,11.64,75.03,128.38,85.86,1.0,22,1,4,12.1,6.62,9.94,False,True,313.64,20.32,1.157,False,376.98,-4.64,10.38,6.26,9.0,11.0,6642511.0,5739172.0,0.818,5684200.0,6187420.0,6283900.0,0.905,90.44,3,21,15,12.6,7,吃老本,True
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-03,53.22,9.64,70.26,127.53,83.74,1.0,27,3,5,15.4,48.03,10.75,False,True,47.22,23.16,0.936,False,64.06,-18.16,11.22,6.76,11.0,9.0,16612700.0,17742477.0,1.222,17447500.0,17336760.0,16012840.0,1.09,93.26,4,19,7,10.6,4,吃老本,True
CRWD,Information Technology,CrowdStrike,2026-08-03,214.42,14.55,62.51,116.86,77.7,1.0,17,5,7,11.4,3.05,1.56,False,True,184.85,23.4,1.106,False,219.35,-5.45,11.97,4.53,7.0,13.0,8941914.0,8083284.0,0.538,6911300.0,7772680.0,7984126.0,0.866,84.94,5,25,18,15.6,11,吃老本,True
AMD,Information Technology,Advanced Micro Devices,2026-08-03,483.36,-13.36,6.19,131.89,64.15,0.667,66,33,3,43.5,3.21,5.82,False,False,514.33,25.84,0.909,False,584.73,-16.32,0.8,-10.51,9.0,11.0,28185133.0,31000109.0,0.818,24675300.0,33835070.0,31658946.0,0.779,72.2,6,31,22,19.2,18,吃老本,True
MU,Information Technology,Micron Technology,2026-08-03,877.57,-10.39,17.53,122.47,63.02,0.667,56,21,6,35.5,21.25,33.21,False,False,971.88,26.74,0.879,False,1254.81,-29.75,0.78,-11.11,8.0,12.0,41998375.0,47778225.0,0.667,35784100.0,48748360.0,47312600.0,0.756,69.03,7,33,26,21.2,20,吃老本,True
NTAP,Information Technology,NetApp,2026-08-03,189.52,12.23,61.1,84.89,60.78,1.0,21,6,14,15.1,7.22,2.78,False,True,165.77,18.03,0.798,False,195.7,-2.16,10.06,11.84,12.0,8.0,2258341.0,2828575.0,1.5,2654400.0,2502380.0,2317766.0,1.145,97.6,8,16,5,10.6,4,吃老本,True
FTNT,Information Technology,Fortinet,2026-08-03,159.64,1.35,39.95,92.9,56.77,1.0,41,8,11,25.1,20.53,32.63,False,True,152.24,17.93,1.364,False,172.09,-6.96,3.8,-2.21,10.0,10.0,6388790.0,4682990.0,1.0,4996300.0,6504370.0,5945353.0,0.84,89.07,9,22,20,16.4,12,吃老本,True
DDOG,Information Technology,Datadog,2026-08-03,233.93,-9.17,16.87,109.45,56.65,0.667,55,24,8,36.3,11.45,18.25,False,False,248.83,25.7,0.84,False,292.72,-21.67,-14.62,-14.76,9.0,11.0,4264922.0,5079727.0,0.818,15031100.0,5679320.0,4960953.0,3.03,62.26,10,34,1,17.8,17,吃老本,True
ZBRA,Information Technology,Zebra Technologies,2026-08-03,376.49,38.15,66.57,49.76,51.06,1.0,2,4,21,6.4,45.1,11.88,False,True,262.21,39.12,1.291,False,376.7,-3.31,26.22,33.59,10.0,10.0,984530.0,762510.0,1.0,734400.0,1108830.0,968126.0,0.759,100.0,11,1,25,9.8,3,剛爆發,True
INTC,Information Technology,Intel,2026-08-03,101.65,-7.46,-18.63,100.93,43.94,0.333,53,66,10,48.3,92.49,2108.68,False,False,111.05,23.31,0.876,False,142.35,-29.88,9.52,-11.31,7.0,13.0,104714214.0,119574623.0,0.538,78088100.0,125494880.0,119742453.0,0.652,70.43,12,32,31,23.8,23,吃老本,True
HPQ,Information Technology,HP Inc.,2026-08-03,30.05,24.07,34.11,57.3,43.19,1.0,8,10,18,10.6,20.26,5.61,False,True,24.97,16.32,1.053,False,29.29,-3.8,4.91,16.78,12.0,8.0,15449291.0,14671000.0,1.5,15803400.0,16252460.0,15215526.0,1.039,100.0,13,1,10,7.6,1,剛爆發,True
STX,Information Technology,Seagate Technology,2026-08-03,812.76,-10.72,3.92,89.78,43.19,0.667,60,40,12,44.4,12.09,16.76,False,False,893.05,26.99,1.058,False,1144.18,-25.45,0.15,-4.17,12.0,8.0,5747458.0,5433037.0,1.5,5562100.0,6174990.0,5967766.0,0.932,88.57,13,24,14,17.6,16,吃老本,True
COHR,Information Technology,Coherent Corp.,2026-08-03,379.13,16.84,13.09,66.52,40.74,1.0,15,26,16,18.5,1.12,6.82,True,False,343.0,47.69,1.086,False,440.0,-24.04,34.19,2.13,11.0,9.0,5290727.0,4872077.0,1.222,6037000.0,6183520.0,5436880.0,1.11,100.0,15,1,6,7.6,1,剛爆發,True
FLEX,Information Technology,Flex Ltd.,2026-08-03,121.35,-10.64,-14.64,89.67,38.51,0.333,59,63,13,51.0,8.9,6.07,False,False,138.09,25.64,0.83,False,166.86,-26.5,9.6,-12.36,9.0,11.0,4435777.0,5345554.0,0.818,3566600.0,6322100.0,5419706.0,0.658,73.22,16,30,30,24.4,25,吃老本,True
AMAT,Information Technology,Applied Materials,2026-08-03,539.14,-10.52,23.97,67.59,37.16,0.667,58,18,15,37.4,6.5,7.89,True,False,551.29,24.79,0.996,False,739.67,-28.69,5.12,-10.39,8.0,12.0,7458050.0,7487283.0,0.667,4173200.0,7739150.0,7505506.0,0.556,73.25,17,29,35,25.4,27,吃老本,True
SNDK,Information Technology,Sandisk,2026-08-03,1212.21,-36.73,-22.41,102.73,36.58,0.333,73,69,9,59.0,13.72,59.67,False,False,1695.65,45.46,0.714,False,2354.39,-46.54,-1.67,-32.27,9.0,11.0,13851200.0,19402472.0,0.818,19161700.0,19702640.0,17800080.0,1.076,54.73,18,35,8,22.8,21,吃老本,True
LITE,Information Technology,Lumentum,2026-08-03,890.17,10.99,-1.51,61.27,33.0,0.667,23,49,17,29.6,,,,,,,,,,,,,,,,,,,,,,,19,36,36,,36,吃老本,False
CSCO,Information Technology,Cisco,2026-08-03,121.43,0.1,26.21,44.48,28.82,1.0,44,16,24,31.6,,,,,,,,,,,,,,,,,,,,,,,20,36,36,,36,吃老本,False
PLTR,Information Technology,Palantir Technologies,2026-08-03,172.01,35.67,24.83,26.57,28.41,1.0,3,17,34,13.4,18.51,18.08,False,True,131.81,35.72,1.589,False,207.52,-24.87,27.53,20.83,9.0,11.0,54827577.0,34508836.0,0.818,41751400.0,54316200.0,46474426.0,0.898,100.0,21,1,16,12.0,6,剛爆發,True
ANET,Information Technology,Arista Networks,2026-08-03,188.67,0.91,33.08,37.22,27.11,1.0,43,11,27,30.2,15.18,7.73,False,True,169.86,32.45,1.085,False,214.89,-10.5,12.45,4.13,12.0,8.0,8266808.0,7615987.0,1.5,7774600.0,9368730.0,8087540.0,0.961,98.96,22,15,13,17.4,15,剛爆發,True
MSFT,Information Technology,Microsoft,2026-08-03,499.99,29.83,20.71,25.2,25.23,1.0,6,20,36,16.2,11.81,4.9,False,True,405.27,27.24,1.363,False,550.24,-9.16,10.81,30.05,13.0,7.0,43640407.0,32018928.0,1.857,36441500.0,49314680.0,42448886.0,0.858,100.0,23,1,19,13.4,9,剛爆發,True
NOW,Information Technology,ServiceNow,2026-08-03,124.88,15.94,36.96,23.96,25.21,1.0,16,9,39,18.5,5.05,0.39,False,True,106.86,22.46,1.051,False,194.73,-39.74,6.61,7.82,10.0,10.0,25416560.0,24173210.0,1.0,16281500.0,26236600.0,27391866.0,0.594,90.74,24,20,33,24.2,24,,True
KEYS,Information Technology,Keysight Technologies,2026-08-03,340.97,5.87,-5.36,47.64,23.95,0.667,34,53,22,37.3,,,,,,,,,,,,,,,,,,,,,,,25,36,36,,36,吃老本,False
FFIV,Information Technology,"F5, Inc.",2026-08-03,400.23,-7.01,13.05,44.71,23.87,0.667,51,27,23,38.2,,,,,,,,,,,,,,,,,,,,,,,26,36,36,,36,吃老本,False
IT,Information Technology,Gartner,2026-08-03,185.6,39.3,16.99,18.72,23.43,1.0,1,23,45,16.4,17.06,13.64,False,True,147.07,35.23,1.062,False,265.85,-30.48,20.86,39.29,13.0,7.0,1554238.0,1463542.0,1.857,1646100.0,1796540.0,1581280.0,1.041,100.0,27,1,9,13.0,8,剛爆發,True
WDAY,Information Technology,"Workday, Inc.",2026-08-03,179.64,29.28,40.53,10.26,22.58,1.0,7,7,54,16.4,5.68,6.41,False,True,139.76,27.09,0.961,False,249.85,-31.86,7.67,23.06,12.0,8.0,4281541.0,4456800.0,1.5,3571500.0,4905970.0,4669646.0,0.765,100.0,28,1,24,16.4,12,剛爆發,True
APH,Information Technology,Amphenol,2026-08-03,169.18,6.36,32.34,24.62,21.99,1.0,32,12,37,27.0,13.19,11.96,False,True,157.0,23.0,1.311,False,178.52,-4.43,6.75,5.16,8.0,12.0,8175512.0,6234633.0,0.667,5360900.0,8035500.0,7377973.0,0.727,88.74,29,23,27,26.2,29,剛爆發,True
GEN,Information Technology,Gen Digital,2026-08-03,29.17,12.58,29.3,21.58,21.26,1.0,20,14,42,22.6,2.99,3.4,False,True,25.86,11.16,1.126,False,31.6,-11.08,2.97,8.12,11.0,9.0,4407118.0,3912677.0,1.222,8066200.0,4517650.0,4396786.0,1.835,94.1,30,18,2,19.6,19,剛爆發,True
VRSN,Information Technology,Verisign,2026-08-03,294.56,9.05,2.48,32.24,19.0,1.0,28,42,30,32.6,,,,,,,,,,,,,,,,,,,,,,,31,36,36,,36,,False
WDC,Information Technology,Western Digital,2026-08-03,434.3,-25.45,-9.5,53.8,18.16,0.333,72,58,19,57.2,,,,,,,,,,,,,,,,,,,,,,,32,36,36,,36,,False
Q,Information Technology,Qnity Electronics,2026-08-03,138.0,-4.03,-6.29,40.66,17.75,0.333,47,55,25,45.0,,,,,,,,,,,,,,,,,,,,,,,33,36,36,,36,,False
CIEN,Information Technology,Ciena,2026-08-03,412.39,-10.49,-24.76,51.99,17.18,0.333,57,72,20,54.1,,,,,,,,,,,,,,,,,,,,,,,34,36,36,,36,,False
KLAC,Information Technology,KLA Corporation,2026-08-03,198.11,-14.43,6.12,37.65,16.75,0.667,67,34,26,48.9,,,,,,,,,,,,,,,,,,,,,,,35,36,36,,36,,False
LRCX,Information Technology,Lam Research,2026-08-03,311.35,-11.13,5.96,35.03,16.22,0.667,61,35,29,46.8,,,,,,,,,,,,,,,,,,,,,,,36,36,36,,36,,False
AVGO,Information Technology,Broadcom,2026-08-03,427.76,6.95,-0.36,28.96,16.13,0.667,31,47,33,36.2,,,,,,,,,,,,,,,,,,,,,,,37,36,36,,36,,False
TER,Information Technology,Teradyne,2026-08-03,379.31,5.48,5.47,26.49,15.98,1.0,35,36,35,35.3,,,,,,,,,,,,,,,,,,,,,,,38,36,36,,36,,False
JBL,Information Technology,Jabil,2026-08-03,341.22,3.31,-3.9,32.2,15.95,0.667,39,52,31,41.3,,,,,,,,,,,,,,,,,,,,,,,39,36,36,,36,,False
SWKS,Information Technology,Skyworks Solutions,2026-08-03,70.62,16.96,6.67,16.09,13.95,1.0,14,31,47,25.7,4.79,10.1,False,False,67.55,16.5,0.848,False,88.05,-24.08,6.98,11.49,12.0,8.0,5448200.0,6422562.0,1.5,3741000.0,7034130.0,6313566.0,0.593,97.03,40,17,34,29.6,32,剛爆發,True
MSI,Information Technology,Motorola Solutions,2026-08-03,467.55,10.56,22.13,11.37,13.86,1.0,24,19,53,28.3,,,,,,,,,,,,,,,,,,,,,,,41,36,36,,36,,False
ROP,Information Technology,Roper Technologies,2026-08-03,402.25,13.02,17.46,11.55,13.4,1.0,18,22,52,26.0,,,,,,,,,,,,,,,,,,,,,,,42,36,36,,36,剛爆發,False
TXN,Information Technology,Texas Instruments,2026-08-03,286.08,-7.68,-0.09,30.51,13.31,0.333,54,46,32,47.2,,,,,,,,,,,,,,,,,,,,,,,43,36,36,,36,剛爆發,False
NVDA,Information Technology,Nvidia,2026-08-03,223.96,6.16,4.19,20.94,13.06,1.0,33,39,43,36.8,,,,,,,,,,,,,,,,,,,,,,,44,36,36,,36,剛爆發,False
FSLR,Information Technology,First Solar,2026-08-03,250.05,9.75,13.68,14.32,13.02,1.0,26,25,49,30.3,,,,,,,,,,,,,,,,,,,,,,,45,36,36,,36,剛爆發,False
GLW,Information Technology,Corning Inc.,2026-08-03,165.68,-13.21,-11.24,36.09,11.93,0.333,65,59,28,55.8,,,,,,,,,,,,,,,,,,,,,,,46,36,36,,36,剛爆發,False
ADI,Information Technology,Analog Devices,2026-08-03,389.93,-1.45,-6.13,22.4,9.31,0.333,46,54,41,47.4,,,,,,,,,,,,,,,,,,,,,,,47,36,36,,36,剛爆發,False
TDY,Information Technology,Teledyne Technologies,2026-08-03,691.3,8.93,11.25,6.75,8.42,1.0,29,29,56,34.4,,,,,,,,,,,,,,,,,,,,,,,48,36,36,,36,剛爆發,False
AAPL,Information Technology,Apple Inc.,2026-08-03,313.33,-0.63,6.92,12.87,8.01,0.667,45,30,50,41.5,,,,,,,,,,,,,,,,,,,,,,,49,36,36,,36,剛爆發,False
ADSK,Information Technology,Autodesk,2026-08-03,249.08,19.49,1.87,3.61,7.15,1.0,9,43,58,29.0,5.15,7.81,False,True,215.71,19.07,1.206,False,329.09,-26.32,3.19,16.25,13.0,7.0,2283823.0,1894471.0,1.857,1359800.0,2331980.0,2283926.0,0.595,100.0,50,1,32,26.8,30,剛爆發,True
CRM,Information Technology,Salesforce,2026-08-03,192.74,18.01,6.28,1.24,6.69,1.0,13,32,59,27.9,24.07,24.85,False,True,171.74,19.35,1.016,False,267.75,-30.24,3.35,14.94,12.0,8.0,12742775.0,12538600.0,1.5,13297600.0,13056710.0,12799093.0,1.039,100.0,51,1,10,22.8,21,剛爆發,True
CDNS,Information Technology,Cadence Design Systems,2026-08-03,339.24,-11.7,-6.47,19.65,5.29,0.333,63,56,44,57.1,,,,,,,,,,,,,,,,,,,,,,,52,36,36,,36,剛爆發,False
ADBE,Information Technology,Adobe Inc.,2026-08-03,265.21,18.59,4.81,-1.18,5.26,0.667,10,38,61,28.6,2.5,3.18,False,True,229.25,20.03,1.044,False,370.86,-29.83,4.98,16.88,14.0,6.0,5498100.0,5266866.0,2.333,4700600.0,5818300.0,5624113.0,0.836,100.0,53,1,21,25.8,28,剛爆發,True
MPWR,Information Technology,Monolithic Power Systems,2026-08-03,1401.54,3.61,-12.32,14.37,5.01,0.667,38,61,48,46.9,,,,,,,,,,,,,,,,,,,,,,,54,36,36,,36,剛爆發,False
CDW,Information Technology,CDW Corporation,2026-08-03,135.81,-5.94,30.37,-3.73,4.24,0.333,49,13,63,41.0,3.97,-0.26,False,True,135.15,28.8,0.812,False,168.93,-15.96,-2.47,1.26,11.0,9.0,1908100.0,2350200.0,1.222,2887700.0,2184170.0,2108860.0,1.369,82.31,55,26,3,33.0,33,剛爆發,True
