symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
GE,Industrials,GE Aerospace,2023-11-20,94.27,12.81,7.22,16.94,13.48,1.0,27,23,29,26.2,,,,,,,,,,,,,,,,,,,,,,,28,32,32,,32,,False
AOS,Industrials,A. O. Smith,2023-11-20,72.08,12.62,9.49,15.02,13.04,1.0,29,16,33,25.9,,,,,,,,,,,,,,,,,,,,,,,29,32,32,,32,,False
SWK,Industrials,Stanley Black & Decker,2023-11-20,81.74,11.43,3.34,18.4,12.89,1.0,39,34,24,34.5,,,,,,,,,,,,,,,,,,,,,,,30,32,32,,32,,False
RSG,Industrials,Republic Services,2023-11-20,155.53,9.86,10.23,14.49,12.27,1.0,48,12,34,34.4,7.63,6.93,False,True,145.07,2.88,0.759,False,155.88,-0.22,0.96,9.85,16.0,4.0,1112256.0,1465225.0,4.0,371700.0,1135560.0,1159860.0,0.32,100.0,31,1,19,16.6,22,剛爆發,True
UNP,Industrials,Union Pacific Corporation,2023-11-20,210.91,11.18,0.63,17.62,11.76,1.0,42,45,27,39.9,,,,,,,,,,,,,,,,,,,,,,,32,32,32,,32,,False
FDX,Industrials,FedEx,2023-11-20,196.23,12.57,0.06,16.15,11.23,1.0,30,46,31,35.0,,,,,,,,,,,,,,,,,,,,,,,33,32,32,,32,,False
LHX,Industrials,L3Harris,2023-11-20,182.29,12.43,8.38,8.9,9.66,1.0,32,20,41,30.2,,,,,,,,,,,,,,,,,,,,,,,34,32,32,,32,,False
EFX,Industrials,Equifax,2023-11-20,206.57,29.78,6.85,0.42,9.37,1.0,3,24,66,21.9,-0.58,3.01,False,True,180.48,15.81,1.181,False,234.72,-11.99,5.37,27.05,15.0,5.0,843000.0,713640.0,3.0,454200.0,837520.0,795346.0,0.571,100.0,35,1,1,14.6,19,剛爆發,False
BA,Industrials,Boeing,2023-11-20,220.0,22.43,-1.53,8.04,9.25,0.667,7,51,46,28.0,-25.01,8.24,False,True,194.46,12.99,1.312,False,243.1,-9.5,6.49,22.84,17.0,3.0,5638429.0,4296733.0,5.667,2312100.0,6316120.0,5562793.0,0.416,100.0,36,1,6,16.0,21,剛爆發,False
FAST,Industrials,Fastenal,2023-11-20,28.54,5.81,7.3,11.86,9.21,1.0,62,22,36,44.8,,,,,,,,,,,,,,,,,,,,,,,37,32,32,,32,,False
XYL,Industrials,Xylem Inc.,2023-11-20,100.19,17.5,2.73,5.68,7.9,1.0,17,37,53,30.2,,,,,,,,,,,,,,,,,,,,,,,38,32,32,,32,剛爆發,False
CSX,Industrials,CSX Corporation,2023-11-20,31.38,11.63,5.98,6.7,7.75,1.0,36,25,51,35.7,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,False
SNA,Industrials,Snap-on,2023-11-20,257.46,9.77,4.66,8.29,7.75,1.0,49,28,45,41.9,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,False
WM,Industrials,Waste Management,2023-11-20,165.03,6.59,9.13,7.6,7.73,1.0,61,17,49,45.4,,,,,,,,,,,,,,,,,,,,,,,41,32,32,,32,剛爆發,False
CAT,Industrials,Caterpillar Inc.,2023-11-20,238.38,3.69,-8.78,17.97,7.72,0.667,70,66,25,59.8,,,,,,,,,,,,,,,,,,,,,,,42,32,32,,32,剛爆發,False
GNRC,Industrials,Generac,2023-11-20,112.8,37.23,-1.86,-2.28,7.7,0.333,1,54,70,30.7,8.37,-8.12,False,True,102.42,13.36,1.572,False,156.95,-28.13,-0.6,35.53,12.0,8.0,1630041.0,1037237.0,1.5,437800.0,1036900.0,1129660.0,0.388,100.0,43,1,7,19.0,25,剛爆發,True
VRSK,Industrials,Verisk Analytics,2023-11-20,234.95,7.01,1.13,10.68,7.37,1.0,59,43,38,50.0,,,,,,,,,,,,,,,,,,,,,,,44,32,32,,32,剛爆發,False
PAYX,Industrials,Paychex,2023-11-20,107.83,8.99,-2.01,11.2,7.35,0.667,53,55,37,50.4,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,False
NSC,Industrials,Norfolk Southern,2023-11-20,204.84,17.81,3.21,3.85,7.18,1.0,13,36,58,28.9,-1.74,-5.2,False,True,188.02,10.71,1.179,False,242.19,-15.42,3.61,17.32,16.0,4.0,1213856.0,1029375.0,4.0,606000.0,1217020.0,1203033.0,0.504,100.0,46,1,3,19.4,26,剛爆發,True
NOC,Industrials,Northrop Grumman,2023-11-20,452.36,0.07,10.21,8.47,6.8,1.0,76,13,44,50.7,6.57,0.3,False,True,439.99,3.67,0.947,False,519.01,-12.84,2.05,-0.92,12.0,8.0,769908.0,813362.0,1.5,191200.0,626720.0,708226.0,0.27,89.34,47,30,24,35.6,31,剛爆發,True
ITW,Industrials,Illinois Tool Works,2023-11-20,226.57,8.33,1.14,8.68,6.71,1.0,56,42,42,49.0,,,,,,,,,,,,,,,,,,,,,,,48,32,32,,32,剛爆發,False
PNR,Industrials,Pentair,2023-11-20,61.26,9.6,-5.38,10.51,6.31,0.667,52,62,39,52.4,,,,,,,,,,,,,,,,,,,,,,,49,32,32,,32,剛爆發,False
JBHT,Industrials,J.B. Hunt,2023-11-20,178.56,10.55,-2.22,7.99,6.07,0.667,46,57,47,49.5,,,,,,,,,,,,,,,,,,,,,,,50,32,32,,32,剛爆發,False
OTIS,Industrials,Otis Worldwide,2023-11-20,81.36,12.15,1.81,4.82,5.9,1.0,34,41,55,40.3,,,,,,,,,,,,,,,,,,,,,,,51,32,32,,32,剛爆發,False
NDSN,Industrials,Nordson Corporation,2023-11-20,227.12,10.88,-1.42,6.83,5.78,0.667,43,49,50,46.2,,,,,,,,,,,,,,,,,,,,,,,52,32,32,,32,剛爆發,False
AME,Industrials,Ametek,2023-11-20,153.44,12.18,-0.73,5.72,5.72,0.667,33,47,52,41.0,,,,,,,,,,,,,,,,,,,,,,,53,32,32,,32,剛爆發,False
ROL,Industrials,"Rollins, Inc.",2023-11-20,38.87,11.6,2.33,2.77,4.87,1.0,37,39,60,42.2,,,,,,,,,,,,,,,,,,,,,,,54,32,32,,32,剛爆發,False
EXPD,Industrials,Expeditors International,2023-11-20,114.05,9.63,3.33,2.88,4.68,1.0,51,35,59,47.8,,,,,,,,,,,,,,,,,,,,,,,55,32,32,,32,剛爆發,False
CMI,Industrials,Cummins,2023-11-20,214.6,5.55,-2.09,7.62,4.67,0.667,63,56,48,57.9,,,,,,,,,,,,,,,,,,,,,,,56,32,32,,32,剛爆發,False
ADP,Industrials,Automatic Data Processing,2023-11-20,216.04,7.36,-8.39,9.73,4.61,0.667,58,65,40,56.5,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,False
EMR,Industrials,Emerson Electric,2023-11-20,84.75,1.15,-8.81,12.59,4.38,0.667,75,67,35,64.6,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,False
HON,Industrials,Honeywell Technologies,2023-11-20,181.28,9.91,4.43,0.96,4.07,1.0,47,29,65,45.2,,,,,,,,,,,,,,,,,,,,,,,59,32,32,,32,剛爆發,False
MMM,Industrials,3M,2023-11-20,75.37,11.36,-1.51,2.04,3.48,0.667,40,50,63,47.6,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,False
DOV,Industrials,Dover Corporation,2023-11-20,135.45,8.78,-1.75,2.68,3.09,0.667,54,53,61,55.1,,,,,,,,,,,,,,,,,,,,,,,61,32,32,,32,剛爆發,False
PWR,Industrials,Quanta Services,2023-11-20,181.99,10.74,-11.02,5.02,2.44,0.667,45,71,54,54.6,,,,,,,,,,,,,,,,,,,,,,,62,32,32,,32,剛爆發,False
HUBB,Industrials,Hubbell Incorporated,2023-11-20,290.05,6.94,-6.77,4.06,2.07,0.667,60,63,57,60.3,,,,,,,,,,,,,,,,,,,,,,,63,32,32,,32,剛爆發,False
LMT,Industrials,Lockheed Martin,2023-11-20,419.86,1.94,0.87,2.15,1.78,1.0,72,44,62,61.6,,,,,,,,,,,,,,,,,,,,,,,64,32,32,,32,剛爆發,False
DAL,Industrials,Delta Air Lines,2023-11-20,35.02,17.78,-13.19,1.08,1.69,0.667,14,75,64,42.3,4.32,11.61,False,True,33.89,10.13,1.119,False,48.08,-27.17,1.66,14.24,14.0,6.0,9699878.0,8667233.0,2.333,4392600.0,8434850.0,9202626.0,0.477,100.0,65,1,4,27.2,29,剛爆發,True
DE,Industrials,Deere & Company,2023-11-20,356.49,2.5,-4.8,4.32,1.59,0.667,71,60,56,64.7,,,,,,,,,,,,,,,,,,,,,,,66,32,32,,32,剛爆發,False
J,Industrials,Jacobs Solutions,2023-11-20,99.68,-5.92,-8.16,8.64,0.8,0.333,77,64,43,66.3,,,,,,,,,,,,,,,,,,,,,,,67,32,32,,32,剛爆發,False
ALLE,Industrials,Allegion,2023-11-20,101.53,7.81,-3.96,-1.13,0.4,0.333,57,59,68,59.8,,,,,,,,,,,,,,,,,,,,,,,68,32,32,,32,剛爆發,False
FTV,Industrials,Fortive,2023-11-20,50.36,4.0,-12.11,-0.19,-2.12,0.333,69,74,67,70.1,,,,,,,,,,,,,,,,,,,,,,,69,32,32,,32,剛爆發,False
IEX,Industrials,IDEX Corporation,2023-11-20,191.71,4.34,-11.64,-1.2,-2.42,0.333,66,73,69,68.7,,,,,,,,,,,,,,,,,,,,,,,70,32,32,,32,剛爆發,False
ROK,Industrials,Rockwell Automation,2023-11-20,261.96,4.71,-9.55,-3.78,-3.1,0.333,65,69,71,67.4,,,,,,,,,,,,,,,,,,,,,,,71,32,32,,32,剛爆發,False
UPS,Industrials,United Parcel Service,2023-11-20,131.62,14.08,-8.92,-9.54,-3.48,0.333,23,68,72,46.3,,,,,,,,,,,,,,,,,,,,,,,72,32,32,,32,剛爆發,False
RTX,Industrials,RTX Corporation,2023-11-20,76.14,1.78,-4.87,-13.0,-7.27,0.333,73,61,73,69.4,,,,,,,,,,,,,,,,,,,,,,,73,32,32,,32,剛爆發,False
JCI,Industrials,Johnson Controls,2023-11-20,50.27,8.69,-9.87,-14.27,-7.43,0.333,55,70,74,63.3,,,,,,,,,,,,,,,,,,,,,,,74,32,32,,32,剛爆發,False
UAL,Industrials,United Airlines Holdings,2023-11-20,39.71,17.14,-18.86,-15.98,-8.42,0.333,19,76,77,47.7,,,,,,,,,,,,,,,,,,,,,,,75,32,32,,32,剛爆發,False
CHRW,Industrials,C.H. Robinson,2023-11-20,77.46,1.54,-11.43,-14.31,-9.63,0.333,74,72,75,73.6,,,,,,,,,,,,,,,,,,,,,,,76,32,32,,32,剛爆發,False
LUV,Industrials,Southwest Airlines,2023-11-20,23.44,11.32,-19.88,-15.19,-9.74,0.333,41,77,76,58.8,,,,,,,,,,,,,,,,,,,,,,,77,32,32,,32,剛爆發,False
INTC,Information Technology,Intel,2023-11-20,43.38,24.1,32.65,52.63,40.5,1.0,9,3,3,6.0,87.04,546.43,False,True,36.56,16.32,1.306,False,44.34,-2.16,1.41,35.62,15.0,5.0,43907400.0,33625360.0,3.0,13037100.0,41874630.0,39174493.0,0.333,100.0,1,1,15,3.8,5,,True
DELL,Information Technology,Dell Technologies,2023-11-20,71.32,12.81,33.13,55.33,39.15,1.0,43,2,2,22.5,53.07,53.67,False,True,66.26,4.85,1.021,False,72.24,-1.29,2.58,15.35,13.0,7.0,3970392.0,3887028.0,1.857,1695900.0,3652630.0,3969353.0,0.427,100.0,2,1,4,2.0,1,,True
PLTR,Information Technology,Palantir Technologies,2023-11-20,19.2,27.41,32.14,40.66,35.22,1.0,6,5,6,5.7,25.07,-0.79,False,True,17.01,18.99,1.426,False,21.85,-12.13,-2.88,25.57,11.0,9.0,83342663.0,58442488.0,1.222,39800400.0,75086940.0,72728693.0,0.547,100.0,3,1,2,2.0,1,,True
ADBE,Information Technology,Adobe Inc.,2023-11-20,619.43,21.91,17.97,49.12,34.53,1.0,13,17,4,12.4,3.06,3.22,False,True,549.88,7.99,1.13,False,624.38,-0.79,2.89,20.45,14.0,6.0,2591842.0,2294183.0,2.333,942700.0,2285770.0,2461786.0,0.383,100.0,4,1,8,3.6,4,,True
APP,Information Technology,AppLovin,2023-11-20,39.49,9.03,-0.68,64.2,34.19,0.667,59,57,1,46.8,11.22,-17.07,False,True,39.34,14.75,0.598,False,45.1,-12.45,1.44,8.58,12.0,8.0,2711950.0,4533012.0,1.5,811900.0,2920960.0,3963613.0,0.205,88.69,5,26,25,17.4,22,吃老本,True
CRWD,Information Technology,CrowdStrike,2023-11-20,52.67,21.9,40.83,36.69,34.03,1.0,14,1,7,8.7,32.62,13.65,False,True,45.49,11.01,0.848,False,53.22,-1.03,3.13,22.73,16.0,4.0,9418700.0,11102700.0,4.0,6632000.0,10317200.0,10196026.0,0.65,100.0,6,1,1,3.0,3,,True
GDDY,Information Technology,GoDaddy,2023-11-20,94.69,32.14,32.4,30.88,31.57,1.0,3,4,10,4.7,23.96,-4.25,False,True,78.96,11.03,1.585,False,96.24,-1.61,2.67,30.61,16.0,4.0,1890250.0,1192575.0,4.0,465800.0,1336730.0,1716446.0,0.271,100.0,7,1,21,7.4,9,剛爆發,True
FICO,Information Technology,Fair Isaac,2023-11-20,1069.54,26.11,25.55,35.11,30.47,1.0,8,7,9,7.9,-4.0,7.88,False,True,918.88,11.05,0.862,False,1077.14,-0.71,3.43,28.9,17.0,3.0,170152.0,197366.0,5.667,36000.0,138000.0,170033.0,0.212,100.0,8,1,24,8.4,10,剛爆發,False
JBL,Information Technology,Jabil,2023-11-20,130.53,7.1,27.16,43.44,30.29,1.0,64,6,5,34.8,5.68,6.57,False,True,124.42,6.83,0.942,False,140.6,-7.16,0.3,7.65,13.0,7.0,1168500.0,1240885.0,1.857,389200.0,1113420.0,1105086.0,0.352,99.05,9,24,10,15.2,19,吃老本,True
IT,Information Technology,Gartner,2023-11-20,426.85,31.03,24.63,24.35,26.09,1.0,4,8,19,8.2,30.68,13.89,False,True,366.82,7.15,1.328,False,432.69,-1.35,1.61,29.57,15.0,5.0,614520.0,462660.0,3.0,159900.0,406260.0,574666.0,0.278,100.0,10,1,20,8.4,10,剛爆發,True
DDOG,Information Technology,Datadog,2023-11-20,112.87,38.19,21.89,21.16,25.6,1.0,1,10,24,8.3,33.46,27.69,False,True,92.66,12.86,0.975,False,118.02,-4.36,3.44,39.83,14.0,6.0,5949364.0,6102316.0,2.333,1304800.0,3701850.0,6475246.0,0.202,100.0,11,1,26,10.0,14,剛爆發,True
ANET,Information Technology,Arista Networks,2023-11-20,54.6,23.95,20.72,28.2,25.27,1.0,11,12,12,11.5,16.12,9.89,False,True,48.92,8.51,1.164,False,55.35,-1.36,2.39,28.6,13.0,7.0,10975723.0,9433200.0,1.857,3053200.0,6883560.0,7327760.0,0.417,100.0,12,1,5,6.2,6,剛爆發,True
INTU,Information Technology,Intuit,2023-11-20,551.86,17.63,8.86,35.27,24.26,1.0,25,30,8,23.1,14.91,5.0,False,True,510.85,10.02,0.901,False,559.44,-1.36,1.28,17.65,15.0,5.0,1342913.0,1490620.0,3.0,607300.0,1188380.0,1333366.0,0.455,100.0,13,1,3,6.2,6,剛爆發,True
NOW,Information Technology,ServiceNow,2023-11-20,134.78,21.64,19.56,25.39,22.99,1.0,16,14,16,15.4,14.55,15.81,False,True,116.79,9.52,1.027,False,135.61,-0.61,3.31,22.32,18.0,2.0,6285027.0,6121500.0,9.0,2250000.0,4894500.0,5575800.0,0.404,100.0,14,1,6,7.2,8,剛爆發,True
SMCI,Information Technology,Supermicro,2023-11-20,28.57,18.34,12.49,30.34,22.87,1.0,22,26,11,21.0,5.65,20.72,False,True,26.8,18.57,0.982,False,35.7,-19.98,0.71,19.3,11.0,9.0,31501545.0,32082222.0,1.222,9655000.0,30271300.0,30579600.0,0.316,97.38,15,25,17,19.4,23,吃老本,True
GEN,Information Technology,Gen Digital,2023-11-20,20.27,29.63,5.95,25.86,21.82,1.0,5,39,13,16.8,-0.21,0.82,False,True,17.27,15.44,1.177,False,22.21,-8.74,4.91,28.46,15.0,5.0,5157613.0,4383280.0,3.0,1841200.0,4777440.0,5498560.0,0.335,100.0,16,1,14,9.6,12,剛爆發,False
SNPS,Information Technology,Synopsys,2023-11-20,542.69,18.75,22.71,22.03,21.38,1.0,20,9,22,17.1,5.25,2.96,False,True,483.44,7.7,0.788,False,549.0,-1.15,1.73,19.66,17.0,3.0,724058.0,919033.0,5.667,243300.0,753340.0,742560.0,0.328,100.0,17,1,16,10.4,15,剛爆發,True
STX,Information Technology,Seagate Technology,2023-11-20,71.73,11.55,19.37,24.81,20.13,1.0,48,15,18,32.1,12.22,28.52,False,True,64.93,8.33,1.191,False,72.91,-1.62,0.65,15.55,14.0,6.0,2394692.0,2010033.0,2.333,647500.0,1710800.0,1841380.0,0.352,100.0,18,1,10,9.6,12,剛爆發,True
KLAC,Information Technology,KLA Corporation,2023-11-20,54.47,21.67,15.66,21.14,19.9,1.0,15,21,25,18.8,6.87,11.17,False,True,47.46,9.57,0.929,False,55.17,-1.28,1.88,21.59,12.0,8.0,9078416.0,9772625.0,1.5,3065000.0,9489900.0,8979333.0,0.341,100.0,19,1,12,10.4,15,剛爆發,True
PANW,Information Technology,Palo Alto Networks,2023-11-20,133.04,11.43,15.31,25.69,19.53,1.0,49,24,14,34.5,18.6,12.0,False,True,122.93,13.21,0.6,False,134.05,-0.75,9.81,12.18,13.0,7.0,7803276.0,12996285.0,1.857,3230400.0,12196640.0,11181813.0,0.289,99.6,20,23,18,20.8,25,,True
AVGO,Information Technology,Broadcom,2023-11-20,94.93,16.76,15.54,21.74,18.95,1.0,28,22,23,25.2,,,,,,,,,,,,,,,,,,,,,,,21,27,27,,27,吃老本,False
AKAM,Information Technology,Akamai Technologies,2023-11-20,113.65,11.41,10.53,25.48,18.23,1.0,50,28,15,36.4,8.76,5.94,False,True,107.46,4.12,0.872,False,114.16,-0.45,2.05,11.59,16.0,4.0,1465681.0,1681675.0,4.0,435600.0,1169970.0,1634173.0,0.267,100.0,22,1,22,13.6,17,剛爆發,True
WDC,Information Technology,Western Digital,2023-11-20,35.06,19.58,18.0,17.35,18.07,1.0,19,16,30,20.3,,,,,,,,,,,,,,,,,,,,,,,23,27,27,,27,,False
QCOM,Information Technology,Qualcomm,2023-11-20,120.54,20.0,16.62,17.4,17.85,1.0,18,19,29,20.5,,,,,,,,,,,,,,,,,,,,,,,24,27,27,,27,,False
CDNS,Information Technology,Cadence Design Systems,2023-11-20,270.61,17.21,16.39,18.52,17.66,1.0,26,20,27,24.4,,,,,,,,,,,,,,,,,,,,,,,25,27,27,,27,,False
NVDA,Information Technology,Nvidia,2023-11-20,47.69,17.97,3.83,22.7,16.8,1.0,23,47,21,29.8,,,,,,,,,,,,,,,,,,,,,,,26,27,27,,27,,False
CDW,Information Technology,CDW Corporation,2023-11-20,208.77,9.26,6.53,25.09,16.49,1.0,57,36,17,42.7,,,,,,,,,,,,,,,,,,,,,,,27,27,27,,27,,False
IBM,Information Technology,IBM,2023-11-20,144.11,10.12,7.97,23.16,16.1,1.0,56,32,20,41.6,,,,,,,,,,,,,,,,,,,,,,,28,27,27,,27,,False
LRCX,Information Technology,Lam Research,2023-11-20,70.06,22.86,9.0,14.87,15.4,1.0,12,29,32,21.1,11.83,16.53,False,True,62.29,10.25,1.011,False,71.11,-1.47,2.44,22.62,15.0,5.0,9156733.0,9057200.0,3.0,3006000.0,8785200.0,8820333.0,0.341,100.0,29,1,12,14.4,18,剛爆發,True
MSI,Information Technology,Motorola Solutions,2023-11-20,311.51,17.79,15.45,13.46,15.04,1.0,24,23,36,26.1,,,,,,,,,,,,,,,,,,,,,,,30,27,27,,27,,False
MPWR,Information Technology,Monolithic Power Systems,2023-11-20,538.45,35.35,12.6,5.92,14.95,1.0,2,25,46,17.7,0.67,0.43,False,True,462.55,13.26,1.028,False,582.73,-7.6,2.32,35.98,15.0,5.0,630793.0,613620.0,3.0,134800.0,445410.0,473626.0,0.285,100.0,31,1,19,16.6,21,剛爆發,True
MSFT,Information Technology,Microsoft,2023-11-20,370.24,14.67,17.1,13.85,14.87,1.0,34,18,34,29.2,,,,,,,,,,,,,,,,,,,,,,,32,27,27,,27,,False
PTC,Information Technology,PTC Inc.,2023-11-20,154.92,13.86,6.95,18.23,14.32,1.0,40,34,28,35.8,,,,,,,,,,,,,,,,,,,,,,,33,27,27,,27,剛爆發,False
APH,Information Technology,Amphenol,2023-11-20,44.21,13.93,4.96,18.54,13.99,1.0,39,44,26,37.9,,,,,,,,,,,,,,,,,,,,,,,34,27,27,,27,剛爆發,False
ROP,Information Technology,Roper Technologies,2023-11-20,515.81,10.52,6.37,17.14,12.79,1.0,53,38,31,44.1,,,,,,,,,,,,,,,,,,,,,,,35,27,27,,27,剛爆發,False
MU,Information Technology,Micron Technology,2023-11-20,76.15,17.09,20.84,4.35,11.66,1.0,27,11,49,26.6,9.27,8.74,False,True,69.8,7.19,1.288,False,78.17,-2.59,0.26,19.12,13.0,7.0,12249753.0,9513042.0,1.857,4349600.0,10308450.0,11214546.0,0.388,100.0,36,1,7,16.2,20,剛爆發,True
FFIV,Information Technology,"F5, Inc.",2023-11-20,168.09,12.23,6.87,13.42,11.49,1.0,46,35,37,40.9,,,,,,,,,,,,,,,,,,,,,,,37,27,27,,27,剛爆發,False
CTSH,Information Technology,Cognizant,2023-11-20,68.1,12.9,2.01,14.14,10.8,1.0,42,53,33,43.5,,,,,,,,,,,,,,,,,,,,,,,38,27,27,,27,剛爆發,False
ACN,Information Technology,Accenture,2023-11-20,317.58,15.17,5.23,10.88,10.54,1.0,30,43,41,36.1,,,,,,,,,,,,,,,,,,,,,,,39,27,27,,27,剛爆發,False
NTAP,Information Technology,NetApp,2023-11-20,74.38,9.09,5.55,13.68,10.5,1.0,58,40,35,48.0,,,,,,,,,,,,,,,,,,,,,,,40,27,27,,27,剛爆發,False
AMAT,Information Technology,Applied Materials,2023-11-20,147.33,14.75,4.37,10.97,10.26,1.0,33,46,40,38.3,,,,,,,,,,,,,,,,,,,,,,,41,27,27,,27,剛爆發,False
ORCL,Information Technology,Oracle Corporation,2023-11-20,112.63,15.11,0.53,12.5,10.16,1.0,31,55,38,39.6,,,,,,,,,,,,,,,,,,,,,,,42,27,27,,27,剛爆發,False
AMD,Information Technology,Advanced Micro Devices,2023-11-20,122.31,26.84,19.62,-3.72,9.76,0.667,7,13,57,18.8,3.59,1.05,False,True,106.62,8.95,1.281,False,132.83,-7.92,2.07,30.58,12.0,8.0,62752941.0,48984275.0,1.5,19001000.0,49068830.0,50611240.0,0.375,100.0,43,1,9,19.4,23,剛爆發,True
NXPI,Information Technology,NXP Semiconductors,2023-11-20,190.62,11.72,2.51,11.6,9.36,1.0,47,50,39,46.3,,,,,,,,,,,,,,,,,,,,,,,44,27,27,,27,剛爆發,False
AAPL,Information Technology,Apple Inc.,2023-11-20,187.84,13.08,6.5,8.58,9.18,1.0,41,37,43,40.2,,,,,,,,,,,,,,,,,,,,,,,45,27,27,,27,剛爆發,False
MCHP,Information Technology,Microchip Technology,2023-11-20,78.07,15.82,5.45,7.42,9.03,1.0,29,41,45,35.8,,,,,,,,,,,,,,,,,,,,,,,46,27,27,,27,剛爆發,False
WDAY,Information Technology,"Workday, Inc.",2023-11-20,236.61,14.85,-0.15,9.51,8.43,0.667,32,56,42,41.2,,,,,,,,,,,,,,,,,,,,,,,47,27,27,,27,剛爆發,False
TEL,Information Technology,TE Connectivity,2023-11-20,126.41,13.97,2.34,7.71,7.94,1.0,38,51,44,43.1,,,,,,,,,,,,,,,,,,,,,,,48,27,27,,27,剛爆發,False
CRM,Information Technology,Salesforce,2023-11-20,220.56,14.15,7.12,4.15,7.39,1.0,35,33,51,37.6,,,,,,,,,,,,,,,,,,,,,,,49,27,27,,27,剛爆發,False
TYL,Information Technology,Tyler Technologies,2023-11-20,410.12,12.79,8.27,4.2,7.36,1.0,44,31,50,41.3,,,,,,,,,,,,,,,,,,,,,,,50,27,27,,27,剛爆發,False
ADI,Information Technology,Analog Devices,2023-11-20,175.22,14.0,3.23,4.69,6.65,1.0,37,49,47,42.6,,,,,,,,,,,,,,,,,,,,,,,51,27,27,,27,剛爆發,False
COHR,Information Technology,Coherent Corp.,2023-11-20,36.14,23.98,2.12,-2.14,5.46,0.667,10,52,56,31.8,32.67,9.19,False,True,32.46,11.68,0.995,False,60.46,-40.22,1.89,23.09,12.0,7.0,1677791.0,1686528.0,1.714,427200.0,1191250.0,1745913.0,0.245,100.0,52,1,23,25.8,26,剛爆發,True
CIEN,Information Technology,Ciena,2023-11-20,46.05,12.26,10.99,-4.04,3.79,0.667,45,27,58,42.2,,,,,,,,,,,,,,,,,,,,,,,53,27,27,,27,剛爆發,False
HPE,Information Technology,Hewlett Packard Enterprise,2023-11-20,14.75,4.08,-4.08,4.68,2.34,0.667,67,59,48,60.8,,,,,,,,,,,,,,,,,,,,,,,54,27,27,,27,剛爆發,False
FLEX,Information Technology,Flex Ltd.,2023-11-20,19.87,2.53,0.88,1.78,1.74,1.0,68,54,53,60.8,,,,,,,,,,,,,,,,,,,,,,,55,27,27,,27,剛爆發,False
TDY,Information Technology,Teledyne Technologies,2023-11-20,399.58,7.79,-2.2,0.57,1.68,0.667,62,58,54,59.2,,,,,,,,,,,,,,,,,,,,,,,56,27,27,,27,剛爆發,False
VRSN,Information Technology,Verisign,2023-11-20,210.04,10.69,3.64,-5.65,0.76,0.667,52,48,59,52.2,,,,,,,,,,,,,,,,,,,,,,,57,27,27,,27,剛爆發,False
ADSK,Information Technology,Autodesk,2023-11-20,203.42,4.24,-5.79,2.27,0.75,0.667,66,60,52,61.4,,,,,,,,,,,,,,,,,,,,,,,58,27,27,,27,剛爆發,False
MRVL,Information Technology,Marvell Technology,2023-11-20,55.58,18.56,4.85,-14.29,-1.29,0.667,21,45,67,37.4,,,,,,,,,,,,,,,,,,,,,,,59,27,27,,27,剛爆發,False
HPQ,Information Technology,HP Inc.,2023-11-20,25.56,10.84,-6.3,-6.87,-2.3,0.333,51,61,61,56.0,,,,,,,,,,,,,,,,,,,,,,,60,27,27,,27,剛爆發,False
KEYS,Information Technology,Keysight Technologies,2023-11-20,136.04,14.02,5.29,-15.83,-3.09,0.667,36,42,68,44.2,,,,,,,,,,,,,,,,,,,,,,,61,27,27,,27,剛爆發,False
SWKS,Information Technology,Skyworks Solutions,2023-11-20,86.73,8.34,-8.71,-8.41,-4.3,0.333,60,63,63,61.5,,,,,,,,,,,,,,,,,,,,,,,62,27,27,,27,剛爆發,False
GLW,Information Technology,Corning Inc.,2023-11-20,26.79,7.09,-11.44,-8.1,-5.14,0.333,65,66,62,64.7,,,,,,,,,,,,,,,,,,,,,,,63,27,27,,27,剛爆發,False
TER,Information Technology,Teradyne,2023-11-20,91.64,10.45,-10.68,-10.62,-5.37,0.333,55,65,64,59.8,,,,,,,,,,,,,,,,,,,,,,,64,27,27,,27,剛爆發,False
CSCO,Information Technology,Cisco,2023-11-20,45.0,-6.21,-12.55,-1.57,-5.47,0.0,71,67,55,66.6,,,,,,,,,,,,,,,,,,,,,,,65,27,27,,27,剛爆發,False
