symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
EMR,Industrials,Emerson Electric,2022-02-21,85.26,2.86,3.32,-10.47,-3.69,0.667,25,14,48,26.3,4.35,2.55,False,False,85.8,10.69,1.128,False,96.33,-11.5,-0.4,2.96,10.0,10.0,3813200.0,3380500.0,1.0,2864900.0,3042140.0,3512706.0,0.816,86.35,31,21,24,25.6,24,剛爆發,True
GE,Industrials,GE Aerospace,2022-02-21,58.72,4.64,-1.42,-9.01,-3.7,0.333,20,23,44,25.7,,,,,,,,,,,,,,,,,,,,,,,32,26,26,,26,剛爆發,False
NDSN,Industrials,Nordson Corporation,2022-02-21,216.07,0.1,-11.52,-2.17,-3.94,0.333,29,49,28,34.8,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,False
EME,Industrials,Emcor,2022-02-21,115.33,-0.79,-4.52,-5.56,-4.11,0.0,35,31,38,34.4,,,,,,,,,,,,,,,,,,,,,,,34,26,26,,26,剛爆發,False
LUV,Industrials,Southwest Airlines,2022-02-21,41.64,5.15,0.4,-11.28,-4.25,0.667,19,22,51,26.3,,,,,,,,,,,,,,,,,,,,,,,35,26,26,,26,剛爆發,False
RSG,Industrials,Republic Services,2022-02-21,114.33,-4.5,-10.17,-1.47,-4.4,0.0,50,43,25,42.9,,,,,,,,,,,,,,,,,,,,,,,36,26,26,,26,剛爆發,False
AME,Industrials,Ametek,2022-02-21,126.09,-3.79,-6.5,-4.81,-4.98,0.0,46,35,35,40.5,,,,,,,,,,,,,,,,,,,,,,,37,26,26,,26,剛爆發,False
CTAS,Industrials,Cintas,2022-02-21,90.69,-2.08,-11.68,-3.21,-5.05,0.0,41,50,31,41.7,,,,,,,,,,,,,,,,,,,,,,,38,26,26,,26,剛爆發,False
ITW,Industrials,Illinois Tool Works,2022-02-21,196.21,-5.75,-6.49,-4.28,-5.2,0.0,55,34,34,44.5,,,,,,,,,,,,,,,,,,,,,,,39,26,26,,26,剛爆發,False
WM,Industrials,Waste Management,2022-02-21,135.23,-1.85,-10.88,-5.14,-5.76,0.0,40,47,36,41.3,,,,,,,,,,,,,,,,,,,,,,,40,26,26,,26,剛爆發,False
IR,Industrials,Ingersoll Rand,2022-02-21,51.16,-6.69,-12.74,-2.65,-6.19,0.0,60,53,30,51.9,,,,,,,,,,,,,,,,,,,,,,,41,26,26,,26,剛爆發,False
DE,Industrials,Deere & Company,2022-02-21,326.87,-7.17,-3.13,-8.02,-6.58,0.0,67,29,41,50.4,,,,,,,,,,,,,,,,,,,,,,,42,26,26,,26,剛爆發,False
DOV,Industrials,Dover Corporation,2022-02-21,150.85,-4.49,-6.56,-8.09,-6.81,0.0,49,36,42,43.7,,,,,,,,,,,,,,,,,,,,,,,43,26,26,,26,剛爆發,False
ETN,Industrials,Eaton Corporation,2022-02-21,143.59,-1.64,-7.99,-8.96,-6.89,0.0,38,40,43,39.6,,,,,,,,,,,,,,,,,,,,,,,44,26,26,,26,剛爆發,False
AOS,Industrials,A. O. Smith,2022-02-21,63.66,-8.09,-14.02,-3.35,-7.2,0.0,70,59,32,59.1,,,,,,,,,,,,,,,,,,,,,,,45,26,26,,26,剛爆發,False
ROL,Industrials,"Rollins, Inc.",2022-02-21,30.43,7.6,-9.09,-16.09,-8.42,0.333,11,42,64,30.9,-2.78,-5.94,False,True,30.21,7.7,1.022,False,37.67,-19.22,3.01,11.27,11.0,9.0,2121909.0,2075322.0,1.222,2477700.0,2088530.0,2083120.0,1.189,94.2,46,13,9,25.4,23,剛爆發,True
HUBB,Industrials,Hubbell Incorporated,2022-02-21,169.72,-0.58,-10.38,-11.85,-8.67,0.0,32,44,54,40.0,,,,,,,,,,,,,,,,,,,,,,,47,26,26,,26,剛爆發,False
CAT,Industrials,Caterpillar Inc.,2022-02-21,173.43,-7.01,-5.42,-11.19,-8.7,0.0,63,33,50,51.4,,,,,,,,,,,,,,,,,,,,,,,48,26,26,,26,剛爆發,False
URI,Industrials,United Rentals,2022-02-21,305.03,-0.46,-12.68,-10.95,-8.76,0.0,31,52,49,40.9,,,,,,,,,,,,,,,,,,,,,,,49,26,26,,26,剛爆發,False
FAST,Industrials,Fastenal,2022-02-21,22.97,-7.64,-14.22,-6.91,-8.92,0.0,69,60,39,60.3,,,,,,,,,,,,,,,,,,,,,,,50,26,26,,26,剛爆發,False
J,Industrials,Jacobs Solutions,2022-02-21,98.16,-3.64,-15.29,-9.1,-9.28,0.0,45,65,45,51.0,,,,,,,,,,,,,,,,,,,,,,,51,26,26,,26,剛爆發,False
OTIS,Industrials,Otis Worldwide,2022-02-21,73.12,-4.86,-5.34,-14.17,-9.63,0.0,51,32,60,47.1,,,,,,,,,,,,,,,,,,,,,,,52,26,26,,26,剛爆發,False
MAS,Industrials,Masco,2022-02-21,52.25,-9.07,-15.15,-7.85,-9.98,0.0,72,64,40,63.2,,,,,,,,,,,,,,,,,,,,,,,53,26,26,,26,剛爆發,False
CMI,Industrials,Cummins,2022-02-21,184.8,-7.15,-6.6,-14.08,-10.48,0.0,66,37,58,55.7,,,,,,,,,,,,,,,,,,,,,,,54,26,26,,26,剛爆發,False
FTV,Industrials,Fortive,2022-02-21,48.46,-5.95,-13.41,-11.32,-10.5,0.0,57,55,52,55.4,,,,,,,,,,,,,,,,,,,,,,,55,26,26,,26,剛爆發,False
UBER,Industrials,Uber,2022-02-21,34.98,-0.65,-13.67,-14.03,-10.6,0.0,34,58,57,45.8,,,,,,,,,,,,,,,,,,,,,,,56,26,26,,26,剛爆發,False
CPRT,Industrials,Copart,2022-02-21,31.17,-0.58,-14.55,-13.67,-10.62,0.0,32,61,56,45.5,,,,,,,,,,,,,,,,,,,,,,,57,26,26,,26,剛爆發,False
BR,Industrials,Broadridge Financial Solutions,2022-02-21,136.76,-3.83,-13.28,-12.96,-10.76,0.0,48,54,55,51.2,,,,,,,,,,,,,,,,,,,,,,,58,26,26,,26,剛爆發,False
VRSK,Industrials,Verisk Analytics,2022-02-21,174.03,-7.11,-20.39,-9.77,-11.76,0.0,65,71,47,63.2,,,,,,,,,,,,,,,,,,,,,,,59,26,26,,26,剛爆發,False
JCI,Industrials,Johnson Controls,2022-02-21,60.1,-9.33,-15.12,-11.75,-11.98,0.0,73,63,53,66.0,,,,,,,,,,,,,,,,,,,,,,,60,26,26,,26,剛爆發,False
SWK,Industrials,Stanley Black & Decker,2022-02-21,136.42,-5.84,-11.02,-15.87,-12.15,0.0,56,48,63,55.0,,,,,,,,,,,,,,,,,,,,,,,61,26,26,,26,剛爆發,False
HON,Industrials,Honeywell Technologies,2022-02-21,170.35,-6.13,-8.94,-17.62,-12.58,0.0,58,41,66,54.5,,,,,,,,,,,,,,,,,,,,,,,62,26,26,,26,剛爆發,False
FDX,Industrials,FedEx,2022-02-21,162.07,-9.83,-7.03,-17.12,-12.78,0.0,74,38,65,61.4,,,,,,,,,,,,,,,,,,,,,,,63,26,26,,26,剛爆發,False
EXPD,Industrials,Expeditors International,2022-02-21,99.9,-6.85,-14.57,-15.04,-12.88,0.0,62,62,61,61.8,,,,,,,,,,,,,,,,,,,,,,,64,26,26,,26,剛爆發,False
ALLE,Industrials,Allegion,2022-02-21,108.17,-5.04,-10.79,-18.22,-13.07,0.0,53,46,68,53.9,,,,,,,,,,,,,,,,,,,,,,,65,26,26,,26,剛爆發,False
IEX,Industrials,IDEX Corporation,2022-02-21,181.36,-8.9,-16.45,-14.13,-13.4,0.0,71,66,59,67.1,,,,,,,,,,,,,,,,,,,,,,,66,26,26,,26,剛爆發,False
ROK,Industrials,Rockwell Automation,2022-02-21,250.3,-5.0,-20.29,-15.66,-14.15,0.0,52,70,62,59.4,,,,,,,,,,,,,,,,,,,,,,,67,26,26,,26,剛爆發,False
LII,Industrials,Lennox International,2022-02-21,250.55,-5.32,-16.48,-20.34,-15.62,0.0,54,67,69,60.9,,,,,,,,,,,,,,,,,,,,,,,68,26,26,,26,剛爆發,False
EFX,Industrials,Equifax,2022-02-21,211.37,-6.45,-21.16,-17.72,-15.76,0.0,59,72,67,64.5,,,,,,,,,,,,,,,,,,,,,,,69,26,26,,26,剛爆發,False
MMM,Industrials,3M,2022-02-21,107.99,-6.83,-13.42,-21.46,-15.79,0.0,61,56,70,61.3,,,,,,,,,,,,,,,,,,,,,,,70,26,26,,26,剛爆發,False
GNRC,Industrials,Generac,2022-02-21,316.56,18.7,-26.92,-27.58,-15.84,0.333,1,76,74,38.1,4.71,-1.56,False,True,307.55,20.49,1.183,False,524.31,-39.62,4.54,23.18,11.0,9.0,1026263.0,867466.0,1.222,936100.0,1191120.0,1006046.0,0.93,100.0,71,1,19,32.6,25,剛爆發,True
CARR,Industrials,Carrier Global,2022-02-21,42.35,-2.63,-18.09,-22.05,-16.2,0.0,42,68,72,55.8,,,,,,,,,,,,,,,,,,,,,,,72,26,26,,26,剛爆發,False
TT,Industrials,Trane Technologies,2022-02-21,146.45,-10.13,-20.09,-21.68,-18.39,0.0,75,69,71,72.4,,,,,,,,,,,,,,,,,,,,,,,73,26,26,,26,剛爆發,False
PNR,Industrials,Pentair,2022-02-21,54.95,-7.59,-22.19,-23.45,-19.17,0.0,68,73,73,70.5,,,,,,,,,,,,,,,,,,,,,,,74,26,26,,26,剛爆發,False
AXON,Industrials,Axon Enterprise,2022-02-21,134.14,-1.42,-24.3,-28.27,-20.57,0.0,36,74,75,55.2,,,,,,,,,,,,,,,,,,,,,,,75,26,26,,26,剛爆發,False
XYL,Industrials,Xylem Inc.,2022-02-21,86.26,-10.3,-25.61,-32.24,-25.1,0.0,76,75,76,75.7,,,,,,,,,,,,,,,,,,,,,,,76,26,26,,26,剛爆發,False
VRT,Industrials,Vertiv,2022-02-21,13.14,-34.16,-48.78,-53.32,-47.4,0.0,77,77,77,77.0,,,,,,,,,,,,,,,,,,,,,,,77,26,26,,26,剛爆發,False
ON,Information Technology,ON Semiconductor,2022-02-21,63.5,18.12,5.31,39.56,25.64,1.0,2,15,1,5.7,15.98,18.25,False,True,62.36,15.44,1.093,False,71.26,-10.89,5.5,18.32,13.0,7.0,8807646.0,8055814.0,1.857,6917500.0,6853470.0,8670313.0,0.798,100.0,1,1,20,4.8,2,,True
PANW,Information Technology,Palo Alto Networks,2022-02-21,94.96,14.83,6.85,23.52,17.18,1.0,7,14,3,8.3,5.6,4.51,False,True,86.76,20.38,1.539,False,95.44,-0.51,14.15,17.42,11.0,9.0,12695509.0,8247400.0,1.222,22005000.0,14160540.0,11629080.0,1.892,100.0,2,1,2,1.6,1,,True
ANET,Information Technology,Arista Networks,2022-02-21,30.88,2.75,-1.18,32.49,16.64,0.667,27,24,2,21.1,11.77,9.0,False,False,32.35,20.58,1.399,False,37.14,-16.87,-4.43,4.73,11.0,9.0,10840800.0,7749733.0,1.222,8560000.0,11920800.0,10172880.0,0.841,93.88,3,19,17,12.2,11,吃老本,True
MU,Information Technology,Micron Technology,2022-02-21,88.08,13.66,8.12,22.06,16.47,1.0,9,12,5,9.1,2.58,3.35,False,True,87.06,13.92,1.154,False,96.24,-8.48,-3.87,14.46,11.0,9.0,22394754.0,19414200.0,1.222,15008700.0,21805830.0,21335926.0,0.703,95.64,4,16,23,12.6,12,吃老本,True
GDDY,Information Technology,GoDaddy,2022-02-21,83.3,14.11,24.72,12.39,15.9,1.0,8,2,14,7.4,25.73,56.89,False,True,77.64,9.77,1.075,False,90.43,-7.88,0.3,19.34,11.0,9.0,2107700.0,1960733.0,1.222,1801100.0,2596280.0,2228013.0,0.808,98.87,5,10,19,9.8,5,,True
CIEN,Information Technology,Ciena,2022-02-21,68.7,6.1,13.11,20.15,14.87,1.0,14,5,8,10.1,-0.58,16.36,False,False,70.16,9.56,1.311,False,78.28,-12.24,-0.48,8.05,11.0,8.0,1860645.0,1419237.0,1.375,968100.0,1954410.0,1737866.0,0.557,98.21,6,13,27,13.0,13,吃老本,False
LITE,Information Technology,Lumentum,2022-02-21,101.41,4.15,16.8,16.62,13.55,1.0,21,3,11,13.6,1.53,15.73,False,True,101.01,9.72,0.783,False,108.9,-6.88,0.28,4.28,11.0,9.0,1055518.0,1347333.0,1.222,1450100.0,936940.0,987193.0,1.469,84.72,7,23,5,13.0,13,吃老本,True
AVGO,Information Technology,Broadcom,2022-02-21,54.27,4.98,8.27,20.2,13.41,1.0,18,11,7,13.7,0.51,0.72,False,False,55.84,9.79,1.092,False,62.55,-13.24,1.56,8.43,12.0,8.0,25733750.0,23556125.0,1.5,22380000.0,24523500.0,23063200.0,0.97,97.3,8,15,11,11.4,9,吃老本,True
COHR,Information Technology,Coherent Corp.,2022-02-21,70.67,17.69,12.73,11.12,13.16,1.0,4,6,17,7.2,6.44,4.77,False,True,67.8,12.33,1.014,False,92.11,-23.28,-3.68,19.03,14.0,6.0,1476800.0,1456633.0,2.333,899200.0,1309990.0,1472893.0,0.61,100.0,9,1,26,9.2,4,剛爆發,True
STX,Information Technology,Seagate Technology,2022-02-21,91.71,-1.98,7.08,23.35,12.95,0.667,47,13,4,28.2,2.3,6.34,False,False,94.55,12.26,0.905,False,102.88,-10.85,-5.66,1.18,11.0,9.0,1936981.0,2141066.0,1.222,1911300.0,2035510.0,1822173.0,1.049,82.61,10,25,8,15.6,16,吃老本,True
CTSH,Information Technology,Cognizant,2022-02-21,81.78,4.58,12.64,14.67,11.64,1.0,19,7,12,14.0,5.59,1.13,False,True,80.38,9.09,1.017,False,85.6,-4.47,2.47,7.97,13.0,7.0,3248538.0,3195157.0,1.857,2892500.0,3050250.0,3136300.0,0.922,100.0,11,1,13,7.4,3,剛爆發,True
DDOG,Information Technology,Datadog,2022-02-21,161.41,17.85,-10.95,19.7,11.58,0.667,3,51,9,18.6,74.05,110.53,False,True,154.7,23.84,1.262,False,199.68,-19.16,-2.65,25.95,11.0,9.0,5859136.0,4642477.0,1.222,3120000.0,4891790.0,5665426.0,0.551,100.0,12,1,28,10.8,6,剛爆發,True
GEN,Information Technology,Gen Digital,2022-02-21,26.0,11.45,14.35,7.25,10.08,1.0,10,4,19,10.0,0.73,2.38,False,True,24.45,15.22,1.432,False,28.13,-7.58,1.37,12.91,9.0,11.0,7523911.0,5252936.0,0.818,5406600.0,5332380.0,6966380.0,0.776,95.63,13,17,21,16.2,17,,True
FICO,Information Technology,Fair Isaac,2022-02-21,473.39,-4.0,36.97,3.02,9.75,0.667,56,1,24,33.1,10.04,23.28,False,True,459.32,18.82,1.224,False,553.97,-14.55,-6.98,11.92,11.0,9.0,305936.0,249911.0,1.222,185800.0,234350.0,242093.0,0.767,94.11,14,18,22,17.2,18,,True
QCOM,Information Technology,Qualcomm,2022-02-21,154.74,2.47,-2.37,19.0,9.53,0.667,31,26,10,25.3,7.59,12.82,False,False,160.03,11.75,0.848,False,175.24,-11.7,2.48,6.04,12.0,8.0,11791250.0,13904337.0,1.5,7350200.0,9936660.0,10642953.0,0.691,91.95,15,20,24,18.8,22,,True
HPQ,Information Technology,HP Inc.,2022-02-21,29.01,-5.1,0.3,20.72,9.16,0.667,58,20,6,36.2,6.56,19.53,False,False,31.28,14.87,0.98,False,33.38,-13.11,-5.41,-2.16,8.0,12.0,8981475.0,9161183.0,0.667,13405800.0,9448770.0,8837693.0,1.517,73.7,16,26,4,17.6,19,吃老本,True
AAPL,Information Technology,Apple Inc.,2022-02-21,161.37,-3.09,5.26,11.24,6.16,0.667,51,17,16,33.8,,,,,,,,,,,,,,,,,,,,,,,17,29,29,,29,吃老本,False
SMCI,Information Technology,Supermicro,2022-02-21,4.02,0.05,-0.64,12.43,6.06,0.667,38,21,13,27.9,13.18,54.67,False,False,4.18,8.15,1.021,False,4.8,-16.3,3.4,3.48,13.0,7.0,3108384.0,3044571.0,1.857,3176000.0,2285900.0,2425866.0,1.309,99.17,18,9,6,12.0,10,剛爆發,True
MRVL,Information Technology,Marvell Technology,2022-02-21,67.6,3.66,-4.43,12.27,5.94,0.667,23,27,15,22.6,12.15,8.46,False,False,76.11,20.26,1.014,False,92.21,-26.69,1.78,5.95,11.0,9.0,10793363.0,10641022.0,1.222,8691700.0,10636320.0,10499940.0,0.828,90.36,19,21,18,19.6,23,,True
HPE,Information Technology,Hewlett Packard Enterprise,2022-02-21,14.13,-0.68,11.88,5.56,5.58,0.667,44,8,21,28.6,6.66,10.91,False,False,14.55,13.33,0.934,False,15.67,-9.8,-7.08,1.33,11.0,9.0,9387909.0,10049422.0,1.222,18758600.0,10186970.0,9293580.0,2.018,82.65,20,24,1,17.8,20,,True
FTNT,Information Technology,Fortinet,2022-02-21,64.99,15.17,-0.74,2.82,5.02,0.667,5,22,25,14.1,7.07,5.33,False,True,63.41,17.36,1.29,False,74.35,-12.59,4.65,20.48,11.0,9.0,7669090.0,5944833.0,1.222,6182500.0,6124400.0,6503566.0,0.951,100.0,21,1,12,11.2,8,剛爆發,True
GLW,Information Technology,Corning Inc.,2022-02-21,36.81,-1.77,9.0,2.78,3.2,0.667,46,9,26,30.9,4.06,-2.7,False,True,34.75,9.9,0.925,False,40.92,-10.05,0.04,2.01,11.0,9.0,4569163.0,4940166.0,1.222,4237800.0,4368760.0,4184693.0,1.013,85.74,22,22,10,19.6,23,,True
AMD,Information Technology,Advanced Micro Devices,2022-02-21,121.06,15.03,-21.8,8.67,2.64,0.667,6,63,18,25.5,21.38,10.04,False,False,128.48,19.82,0.989,False,164.46,-26.39,7.73,17.99,14.0,6.0,117863871.0,119141866.0,2.333,127821000.0,130818140.0,117523833.0,1.088,100.0,23,1,7,11.0,7,剛爆發,True
MPWR,Information Technology,Monolithic Power Systems,2022-02-21,446.04,24.41,-13.65,-6.55,-0.58,0.333,1,55,44,25.8,12.94,3.09,False,True,428.73,17.6,1.371,False,559.96,-20.35,-0.1,27.78,13.0,7.0,599607.0,437271.0,1.857,351300.0,638130.0,553853.0,0.634,100.0,24,1,25,15.0,15,剛爆發,True
KLAC,Information Technology,KLA Corporation,2022-02-21,34.29,-2.19,-10.11,4.84,-0.66,0.333,49,46,22,42.7,,,,,,,,,,,,,,,,,,,,,,,25,29,29,,29,,False
AMAT,Information Technology,Applied Materials,2022-02-21,130.81,2.65,-5.11,-0.27,-0.75,0.333,29,29,29,29.0,,,,,,,,,,,,,,,,,,,,,,,26,29,29,,29,,False
CSCO,Information Technology,Cisco,2022-02-21,49.35,0.77,3.11,-3.84,-0.95,0.667,35,18,35,29.9,,,,,,,,,,,,,,,,,,,,,,,27,29,29,,29,,False
NVDA,Information Technology,Nvidia,2022-02-21,24.08,5.77,-23.31,6.75,-1.01,0.667,15,65,20,31.0,7.97,5.81,False,False,26.15,23.42,0.873,False,34.53,-30.27,-1.43,10.08,13.0,7.0,536520923.0,614376142.0,1.857,528866000.0,651489100.0,579628600.0,0.912,98.62,28,11,14,18.4,21,剛爆發,True
APH,Information Technology,Amphenol,2022-02-21,36.89,-0.34,-5.62,0.57,-1.2,0.333,40,31,27,34.7,,,,,,,,,,,,,,,,,,,,,,,29,29,29,,29,,False
IBM,Information Technology,IBM,2022-02-21,105.93,-6.56,8.52,-4.45,-1.73,0.333,65,10,37,42.9,1.91,0.21,False,False,111.41,12.58,1.028,False,120.16,-11.84,-0.63,-5.16,7.0,13.0,5249900.0,5104461.0,0.538,4460900.0,5065750.0,4940826.0,0.903,72.72,30,28,15,26.2,26,,True
DELL,Information Technology,Dell Technologies,2022-02-21,46.75,-8.5,-8.4,4.72,-1.86,0.333,68,39,23,50.3,,,,,,,,,,,,,,,,,,,,,,,31,29,29,,29,,False
TDY,Information Technology,Teledyne Technologies,2022-02-21,428.63,4.53,0.55,-6.59,-2.03,0.667,20,19,45,24.7,,,,,,,,,,,,,,,,,,,,,,,32,29,29,,29,,False
ADI,Information Technology,Analog Devices,2022-02-21,150.89,2.7,-8.13,-1.77,-2.24,0.333,28,35,32,30.9,,,,,,,,,,,,,,,,,,,,,,,33,29,29,,29,,False
JBL,Information Technology,Jabil,2022-02-21,58.64,-0.47,-0.75,-3.93,-2.27,0.0,42,23,36,35.1,,,,,,,,,,,,,,,,,,,,,,,34,29,29,,29,,False
VRSN,Information Technology,Verisign,2022-02-21,210.99,1.23,-11.13,-0.22,-2.59,0.333,34,52,28,38.2,,,,,,,,,,,,,,,,,,,,,,,35,29,29,,29,剛爆發,False
FFIV,Information Technology,"F5, Inc.",2022-02-21,202.34,1.42,-10.57,-1.57,-3.07,0.333,33,48,31,37.1,,,,,,,,,,,,,,,,,,,,,,,36,29,29,,29,剛爆發,False
TEL,Information Technology,TE Connectivity,2022-02-21,135.28,3.4,-6.93,-4.63,-3.2,0.333,25,34,38,30.3,,,,,,,,,,,,,,,,,,,,,,,37,29,29,,29,剛爆發,False
MSFT,Information Technology,Microsoft,2022-02-21,286.99,-3.35,-9.63,-0.42,-3.45,0.0,52,45,30,45.5,,,,,,,,,,,,,,,,,,,,,,,38,29,29,,29,剛爆發,False
TER,Information Technology,Teradyne,2022-02-21,118.01,7.16,-17.9,-1.85,-3.61,0.333,12,61,33,30.9,5.84,10.51,False,False,137.69,11.27,1.352,False,165.89,-28.87,3.48,8.01,11.0,9.0,2400027.0,1774655.0,1.222,1738300.0,1625660.0,1696720.0,1.025,98.2,39,14,9,23.0,25,剛爆發,True
ROP,Information Technology,Roper Technologies,2022-02-21,435.51,2.97,-5.55,-6.05,-3.67,0.333,26,30,41,30.2,,,,,,,,,,,,,,,,,,,,,,,40,29,29,,29,剛爆發,False
SNPS,Information Technology,Synopsys,2022-02-21,311.15,4.99,-9.06,-6.23,-4.13,0.333,17,43,43,30.0,,,,,,,,,,,,,,,,,,,,,,,41,29,29,,29,剛爆發,False
LRCX,Information Technology,Lam Research,2022-02-21,54.67,2.15,-10.52,-5.53,-4.86,0.333,32,47,39,37.9,,,,,,,,,,,,,,,,,,,,,,,42,29,29,,29,剛爆發,False
CDNS,Information Technology,Cadence Design Systems,2022-02-21,152.93,5.16,-14.26,-5.87,-5.21,0.333,16,56,40,32.8,,,,,,,,,,,,,,,,,,,,,,,43,29,29,,29,剛爆發,False
INTC,Information Technology,Intel,2022-02-21,44.59,0.72,-1.45,-10.17,-5.27,0.333,36,25,54,36.3,,,,,,,,,,,,,,,,,,,,,,,44,29,29,,29,剛爆發,False
ACN,Information Technology,Accenture,2022-02-21,298.54,-5.93,-8.56,-3.38,-5.31,0.0,61,40,34,49.3,,,,,,,,,,,,,,,,,,,,,,,45,29,29,,29,剛爆發,False
FLEX,Information Technology,Flex Ltd.,2022-02-21,12.63,4.1,-4.56,-10.47,-5.35,0.333,22,28,56,30.6,,,,,,,,,,,,,,,,,,,,,,,46,29,29,,29,剛爆發,False
NOW,Information Technology,ServiceNow,2022-02-21,116.05,3.41,-10.67,-8.25,-5.94,0.333,24,49,49,36.5,,,,,,,,,,,,,,,,,,,,,,,47,29,29,,29,剛爆發,False
AKAM,Information Technology,Akamai Technologies,2022-02-21,105.33,-6.1,-5.9,-6.12,-6.06,0.0,63,32,42,49.5,,,,,,,,,,,,,,,,,,,,,,,48,29,29,,29,剛爆發,False
IT,Information Technology,Gartner,2022-02-21,286.54,-0.37,-10.8,-6.91,-6.24,0.0,41,50,46,44.7,,,,,,,,,,,,,,,,,,,,,,,49,29,29,,29,剛爆發,False
MCHP,Information Technology,Microchip Technology,2022-02-21,65.5,0.26,-9.57,-8.88,-6.77,0.333,37,44,50,41.7,,,,,,,,,,,,,,,,,,,,,,,50,29,29,,29,剛爆發,False
PTC,Information Technology,PTC Inc.,2022-02-21,111.52,-1.67,5.27,-15.5,-6.85,0.333,45,16,60,39.3,,,,,,,,,,,,,,,,,,,,,,,51,29,29,,29,剛爆發,False
MSI,Information Technology,Motorola Solutions,2022-02-21,211.07,-1.99,-11.95,-7.78,-7.37,0.0,48,53,48,49.5,,,,,,,,,,,,,,,,,,,,,,,52,29,29,,29,剛爆發,False
NTAP,Information Technology,NetApp,2022-02-21,72.31,-7.21,-8.77,-6.93,-7.46,0.0,66,42,47,55.0,,,,,,,,,,,,,,,,,,,,,,,53,29,29,,29,剛爆發,False
TXN,Information Technology,Texas Instruments,2022-02-21,150.16,-3.65,-8.66,-9.19,-7.67,0.0,54,41,51,49.5,,,,,,,,,,,,,,,,,,,,,,,54,29,29,,29,剛爆發,False
CDW,Information Technology,CDW Corporation,2022-02-21,167.47,-3.51,-6.85,-10.41,-7.79,0.0,53,33,55,47.4,,,,,,,,,,,,,,,,,,,,,,,55,29,29,,29,剛爆發,False
NXPI,Information Technology,NXP Semiconductors,2022-02-21,178.4,2.51,-8.36,-13.82,-8.37,0.333,30,38,58,38.0,,,,,,,,,,,,,,,,,,,,,,,56,29,29,,29,剛爆發,False
WDC,Information Technology,Western Digital,2022-02-21,39.84,6.11,-8.33,-16.27,-8.69,0.333,13,37,61,29.8,8.27,1.94,False,False,43.94,15.45,0.654,False,58.83,-32.28,-6.2,-1.65,10.0,10.0,4913423.0,7511822.0,1.0,4116911.0,4623025.0,4730051.0,0.87,72.97,57,27,16,36.8,28,剛爆發,True
TYL,Information Technology,Tyler Technologies,2022-02-21,429.92,-4.57,-14.26,-9.71,-9.56,0.0,57,56,52,55.7,,,,,,,,,,,,,,,,,,,,,,,58,29,29,,29,剛爆發,False
KEYS,Information Technology,Keysight Technologies,2022-02-21,159.98,-2.46,-16.4,-9.88,-9.65,0.0,50,59,53,53.3,,,,,,,,,,,,,,,,,,,,,,,59,29,29,,29,剛爆發,False
ORCL,Information Technology,Oracle Corporation,2022-02-21,71.89,-5.13,-17.0,-13.93,-12.5,0.0,59,60,59,59.3,,,,,,,,,,,,,,,,,,,,,,,60,29,29,,29,剛爆發,False
SWKS,Information Technology,Skyworks Solutions,2022-02-21,121.91,-0.05,-8.25,-23.48,-13.81,0.0,39,36,65,43.3,,,,,,,,,,,,,,,,,,,,,,,61,29,29,,29,剛爆發,False
WDAY,Information Technology,"Workday, Inc.",2022-02-21,225.23,-5.44,-18.85,-16.36,-14.25,0.0,60,62,62,61.0,,,,,,,,,,,,,,,,,,,,,,,62,29,29,,29,剛爆發,False
INTU,Information Technology,Intuit,2022-02-21,470.86,-8.91,-26.86,-13.71,-15.8,0.0,69,67,57,66.0,,,,,,,,,,,,,,,,,,,,,,,63,29,29,,29,剛爆發,False
TRMB,Information Technology,Trimble Inc.,2022-02-21,69.89,-0.53,-16.21,-26.98,-17.67,0.0,43,58,67,52.3,,,,,,,,,,,,,,,,,,,,,,,64,29,29,,29,剛爆發,False
CRM,Information Technology,Salesforce,2022-02-21,204.55,-6.32,-26.78,-21.93,-19.24,0.0,64,66,63,64.4,,,,,,,,,,,,,,,,,,,,,,,65,29,29,,29,剛爆發,False
ADSK,Information Technology,Autodesk,2022-02-21,219.62,-8.32,-13.59,-30.42,-20.69,0.0,67,54,70,63.7,,,,,,,,,,,,,,,,,,,,,,,66,29,29,,29,剛爆發,False
CRWD,Information Technology,CrowdStrike,2022-02-21,45.44,7.61,-21.87,-35.62,-21.38,0.333,11,64,71,38.9,72.69,28.93,False,False,46.23,21.41,1.082,False,74.62,-39.11,7.01,13.73,11.0,9.0,15170509.0,14018844.0,1.222,21910800.0,16050400.0,14414293.0,1.52,98.31,67,12,3,32.2,27,剛爆發,True
