symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
PH,Industrials,Parker Hannifin,2026-08-10,1055.85,10.77,22.39,5.64,11.11,1.0,17,13,40,20.4,12.15,4.36,False,True,955.8,14.88,1.131,False,1099.94,-3.73,-1.02,11.31,12.0,8.0,719591.0,636050.0,1.5,617000.0,767640.0,714026.0,0.864,98.68,25,14,9,17.4,18,剛爆發,True
AME,Industrials,Ametek,2026-08-10,254.79,7.51,11.97,11.24,10.49,1.0,26,35,26,28.7,,,,,,,,,,,,,,,,,,,,,,,26,32,32,,32,吃老本,False
FDX,Industrials,FedEx,2026-08-10,334.64,6.92,10.93,11.69,10.31,1.0,29,39,25,31.2,,,,,,,,,,,,,,,,,,,,,,,27,32,32,,32,,False
JCI,Industrials,Johnson Controls,2026-08-10,153.64,9.38,7.68,10.99,9.76,1.0,20,46,29,29.6,,,,,,,,,,,,,,,,,,,,,,,28,32,32,,32,,False
ALLE,Industrials,Allegion,2026-08-10,164.78,20.07,31.68,-7.47,9.2,0.667,4,5,64,16.3,8.29,-5.09,False,True,142.92,10.55,1.243,False,181.67,-8.38,-1.34,22.06,13.0,7.0,1488215.0,1197142.0,1.857,1754000.0,1136440.0,1466320.0,1.196,100.0,29,1,2,12.4,10,剛爆發,True
UNP,Industrials,Union Pacific Corporation,2026-08-10,293.68,-2.67,9.11,13.84,8.53,0.667,65,43,23,50.0,,,,,,,,,,,,,,,,,,,,,,,30,32,32,,32,,False
GWW,Industrials,W. W. Grainger,2026-08-10,1322.64,-5.0,4.15,17.37,8.47,0.667,71,54,13,54.3,6.26,14.08,False,False,1332.87,9.78,0.658,False,1417.14,-6.76,3.23,-4.87,9.0,11.0,230066.0,349763.0,0.818,208700.0,325570.0,304126.0,0.686,72.15,31,31,22,29.2,27,,True
BR,Industrials,Broadridge Financial Solutions,2026-08-10,171.01,14.08,18.23,-0.34,7.91,0.667,11,22,48,21.7,1.68,4.45,False,True,150.33,16.05,1.22,False,260.02,-33.76,4.55,14.04,13.0,7.0,1331669.0,1091714.0,1.857,1389500.0,1573980.0,1351606.0,1.028,100.0,32,1,4,14.0,14,剛爆發,True
VRT,Industrials,Vertiv,2026-08-10,293.84,1.48,-20.77,25.34,7.85,0.667,52,80,11,52.2,6.42,15.67,False,False,297.49,23.88,1.046,False,379.86,-24.43,4.32,-2.39,10.0,10.0,6468580.0,6181800.0,1.0,3115300.0,5479280.0,7143100.0,0.436,83.61,33,26,30,29.6,28,剛爆發,True
VLTO,Industrials,Veralto,2026-08-10,97.68,4.13,15.32,5.87,7.8,1.0,42,27,38,36.7,,,,,,,,,,,,,,,,,,,,,,,34,32,32,,32,,False
PCAR,Industrials,Paccar,2026-08-10,130.79,3.91,18.87,3.58,7.48,1.0,44,16,44,35.6,,,,,,,,,,,,,,,,,,,,,,,35,32,32,,32,,False
NDSN,Industrials,Nordson Corporation,2026-08-10,308.72,6.83,12.63,4.14,6.94,1.0,30,33,42,33.3,,,,,,,,,,,,,,,,,,,,,,,36,32,32,,32,,False
LMT,Industrials,Lockheed Martin,2026-08-10,608.68,19.64,18.73,-5.62,6.78,0.667,5,18,60,19.9,10.29,-3.78,False,True,540.47,6.68,1.185,False,687.5,-13.02,2.6,16.45,13.0,7.0,1345969.0,1135842.0,1.857,797300.0,1022970.0,1162786.0,0.686,100.0,37,1,22,19.6,22,剛爆發,True
ROK,Industrials,Rockwell Automation,2026-08-10,449.37,-2.7,0.45,14.69,6.78,0.667,66,64,19,56.0,,,,,,,,,,,,,,,,,,,,,,,37,32,32,,32,,False
SNA,Industrials,Snap-on,2026-08-10,403.56,-1.81,12.97,6.32,5.95,0.667,59,32,37,46.5,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,False
UBER,Industrials,Uber,2026-08-10,75.95,4.82,1.15,8.52,5.75,1.0,40,62,33,45.2,,,,,,,,,,,,,,,,,,,,,,,40,32,32,,32,剛爆發,False
CTAS,Industrials,Cintas,2026-08-10,199.52,-2.41,18.54,3.42,5.74,0.667,61,20,45,45.5,,,,,,,,,,,,,,,,,,,,,,,41,32,32,,32,剛爆發,False
FTV,Industrials,Fortive,2026-08-10,61.62,-0.26,5.04,8.52,5.46,0.667,55,52,33,49.7,,,,,,,,,,,,,,,,,,,,,,,42,32,32,,32,剛爆發,False
ITW,Industrials,Illinois Tool Works,2026-08-10,290.81,5.35,18.12,-1.73,5.0,0.667,39,23,50,36.4,,,,,,,,,,,,,,,,,,,,,,,43,32,32,,32,剛爆發,False
NSC,Industrials,Norfolk Southern,2026-08-10,334.41,-1.3,6.26,7.06,4.77,0.667,58,50,35,51.0,,,,,,,,,,,,,,,,,,,,,,,44,32,32,,32,剛爆發,False
CAT,Industrials,Caterpillar Inc.,2026-08-10,856.57,-2.51,-3.39,11.06,4.05,0.333,62,70,28,57.6,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,False
LDOS,Industrials,Leidos,2026-08-10,143.83,35.08,16.69,-17.93,3.98,0.667,1,24,74,22.5,12.11,7.56,False,True,116.07,24.25,0.944,False,204.08,-30.12,5.43,33.83,15.0,5.0,1672746.0,1771380.0,3.0,1659900.0,1943370.0,1739433.0,0.954,100.0,46,1,6,20.0,24,剛爆發,True
DE,Industrials,Deere & Company,2026-08-10,608.85,1.94,8.65,1.54,3.42,1.0,50,45,46,47.7,,,,,,,,,,,,,,,,,,,,,,,47,32,32,,32,剛爆發,False
ODFL,Industrials,Old Dominion,2026-08-10,210.97,-9.78,4.0,9.48,3.3,0.667,77,55,32,61.4,,,,,,,,,,,,,,,,,,,,,,,48,32,32,,32,剛爆發,False
EME,Industrials,Emcor,2026-08-10,836.29,12.38,-8.37,4.54,3.27,0.667,15,72,41,37.3,25.29,15.85,False,True,801.35,8.92,0.824,False,951.47,-12.64,2.82,8.73,9.0,11.0,441700.0,536009.0,0.818,280400.0,421340.0,439333.0,0.638,83.06,49,27,25,35.4,29,剛爆發,True
TT,Industrials,Trane Technologies,2026-08-10,480.2,2.17,3.15,3.69,3.18,1.0,47,57,43,49.2,,,,,,,,,,,,,,,,,,,,,,,50,32,32,,32,剛爆發,False
TDG,Industrials,TransDigm Group,2026-08-10,1256.9,3.5,9.39,-2.31,2.07,0.667,45,42,54,45.9,,,,,,,,,,,,,,,,,,,,,,,51,32,32,,32,剛爆發,False
HUBB,Industrials,Hubbell Incorporated,2026-08-10,511.39,4.65,6.87,-1.87,1.94,0.667,41,48,51,45.1,,,,,,,,,,,,,,,,,,,,,,,52,32,32,,32,剛爆發,False
MAS,Industrials,Masco,2026-08-10,74.33,-5.49,14.65,-1.55,1.51,0.333,72,28,49,54.2,,,,,,,,,,,,,,,,,,,,,,,53,32,32,,32,剛爆發,False
EFX,Industrials,Equifax,2026-08-10,180.85,2.13,14.59,-5.62,1.37,0.667,48,29,60,44.7,,,,,,,,,,,,,,,,,,,,,,,54,32,32,,32,剛爆發,False
VRSK,Industrials,Verisk Analytics,2026-08-10,181.67,-9.47,12.07,0.78,1.04,0.667,76,34,47,57.6,,,,,,,,,,,,,,,,,,,,,,,55,32,32,,32,剛爆發,False
BA,Industrials,Boeing,2026-08-10,231.67,8.24,5.07,-4.65,1.0,0.667,23,51,58,38.4,,,,,,,,,,,,,,,,,,,,,,,56,32,32,,32,剛爆發,False
FERG,Industrials,Ferguson Enterprises,2026-08-10,244.94,5.57,9.44,-5.57,0.97,0.667,38,41,59,43.1,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,False
DD,Industrials,DuPont,2026-08-10,146.26,8.11,-1.13,-2.14,0.67,0.333,24,66,52,42.2,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,False
CMI,Industrials,Cummins,2026-08-10,631.26,-2.66,-9.09,5.72,-0.08,0.333,64,75,39,62.3,,,,,,,,,,,,,,,,,,,,,,,59,32,32,,32,剛爆發,False
XYL,Industrials,Xylem Inc.,2026-08-10,119.68,-2.52,11.13,-5.88,-0.79,0.333,63,37,62,55.0,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,False
HON,Industrials,Honeywell Technologies,2026-08-10,233.96,3.97,4.61,-6.61,-1.16,0.667,43,53,63,50.0,,,,,,,,,,,,,,,,,,,,,,,61,32,32,,32,剛爆發,False
RSG,Industrials,Republic Services,2026-08-10,214.71,-3.42,3.37,-3.24,-1.63,0.333,69,56,55,62.3,,,,,,,,,,,,,,,,,,,,,,,62,32,32,,32,剛爆發,False
WM,Industrials,Waste Management,2026-08-10,224.55,-6.17,2.59,-3.45,-2.62,0.333,73,59,57,65.6,,,,,,,,,,,,,,,,,,,,,,,63,32,32,,32,剛爆發,False
NOC,Industrials,Northrop Grumman,2026-08-10,585.87,12.33,8.83,-15.98,-2.7,0.667,16,44,73,35.8,,,,,,,,,,,,,,,,,,,,,,,64,32,32,,32,剛爆發,False
IR,Industrials,Ingersoll Rand,2026-08-10,83.34,1.36,18.49,-15.35,-2.71,0.667,53,21,71,47.0,,,,,,,,,,,,,,,,,,,,,,,65,32,32,,32,剛爆發,False
CARR,Industrials,Carrier Global,2026-08-10,62.78,-8.28,-2.57,-3.32,-4.37,0.0,75,69,56,69.4,,,,,,,,,,,,,,,,,,,,,,,66,32,32,,32,剛爆發,False
LUV,Industrials,Southwest Airlines,2026-08-10,44.26,-7.95,15.46,-12.65,-4.44,0.333,74,26,68,58.4,,,,,,,,,,,,,,,,,,,,,,,67,32,32,,32,剛爆發,False
CPRT,Industrials,Copart,2026-08-10,31.61,14.49,-2.14,-15.68,-4.75,0.333,8,68,72,38.8,5.71,-8.12,False,True,29.3,5.19,1.267,False,50.11,-41.35,1.31,3.89,10.0,9.0,12293960.0,9699500.0,1.111,8137100.0,8724060.0,11038106.0,0.737,91.7,68,21,19,39.4,30,剛爆發,True
GNRC,Industrials,Generac,2026-08-10,219.3,2.04,-16.83,-2.29,-4.84,0.333,49,79,53,58.8,,,,,,,,,,,,,,,,,,,,,,,69,32,32,,32,剛爆發,False
HII,Industrials,Huntington Ingalls Industries,2026-08-10,327.71,21.77,0.91,-21.16,-4.91,0.667,2,63,76,35.1,38.02,1.68,False,True,294.94,11.67,1.15,False,458.02,-28.88,1.24,14.36,10.0,10.0,593960.0,516550.0,1.0,367200.0,546620.0,576960.0,0.636,94.23,70,18,26,40.4,31,剛爆發,True
TXT,Industrials,Textron,2026-08-10,89.0,-2.71,0.28,-9.23,-5.22,0.333,67,65,65,66.0,,,,,,,,,,,,,,,,,,,,,,,71,32,32,,32,剛爆發,False
UPS,Industrials,United Parcel Service,2026-08-10,104.5,-11.23,7.41,-9.64,-5.78,0.333,78,47,66,66.3,,,,,,,,,,,,,,,,,,,,,,,72,32,32,,32,剛爆發,False
DOV,Industrials,Dover Corporation,2026-08-10,207.07,-3.32,-1.51,-10.18,-6.3,0.0,68,67,67,67.5,,,,,,,,,,,,,,,,,,,,,,,73,32,32,,32,剛爆發,False
AOS,Industrials,A. O. Smith,2026-08-10,62.17,6.28,11.67,-21.82,-6.42,0.667,32,36,77,42.2,,,,,,,,,,,,,,,,,,,,,,,74,32,32,,32,剛爆發,False
LHX,Industrials,L3Harris,2026-08-10,291.82,3.48,-3.42,-14.9,-7.44,0.333,46,71,69,58.1,,,,,,,,,,,,,,,,,,,,,,,75,32,32,,32,剛爆發,False
OTIS,Industrials,Otis Worldwide,2026-08-10,72.63,-1.12,2.28,-18.66,-9.04,0.333,56,60,75,61.0,,,,,,,,,,,,,,,,,,,,,,,76,32,32,,32,剛爆發,False
CHRW,Industrials,C.H. Robinson,2026-08-10,148.57,-28.74,-8.87,-15.01,-16.91,0.0,81,74,70,76.7,,,,,,,,,,,,,,,,,,,,,,,77,32,32,,32,剛爆發,False
PNR,Industrials,Pentair,2026-08-10,66.16,6.4,-8.57,-34.25,-17.67,0.333,31,73,79,53.2,,,,,,,,,,,,,,,,,,,,,,,78,32,32,,32,剛爆發,False
BLDR,Industrials,Builders FirstSource,2026-08-10,72.51,-2.36,2.98,-36.8,-18.24,0.333,60,58,80,63.4,,,,,,,,,,,,,,,,,,,,,,,79,32,32,,32,剛爆發,False
LII,Industrials,Lennox International,2026-08-10,422.01,-22.41,-15.39,-25.13,-22.02,0.0,80,78,78,79.0,,,,,,,,,,,,,,,,,,,,,,,80,32,32,,32,剛爆發,False
ROL,Industrials,"Rollins, Inc.",2026-08-10,36.2,-19.36,-31.9,-36.94,-31.29,0.0,79,81,81,80.0,,,,,,,,,,,,,,,,,,,,,,,81,32,32,,32,剛爆發,False
DELL,Information Technology,Dell Technologies,2026-08-10,490.81,24.04,103.16,319.73,191.67,1.0,12,1,1,6.5,63.99,10.74,False,True,420.31,27.33,1.044,False,514.0,-3.79,12.99,26.56,11.0,9.0,6158418.0,5897922.0,1.222,8051500.0,5964050.0,6079766.0,1.324,100.0,1,1,7,2.2,2,,True
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-10,58.71,28.13,77.89,161.18,107.09,1.0,8,2,4,5.4,48.03,10.75,False,True,48.42,31.91,1.224,False,64.06,-6.62,14.09,32.55,14.0,6.0,17426671.0,14238550.0,2.333,26106000.0,18395390.0,17505313.0,1.491,100.0,2,1,3,1.8,1,,True
MRVL,Information Technology,Marvell Technology,2026-08-10,222.02,17.67,25.54,182.64,102.13,1.0,23,18,2,17.3,0.64,1.05,True,False,239.66,25.62,1.134,False,329.8,-32.63,5.53,17.99,12.0,8.0,23734141.0,20921175.0,1.5,19175600.0,21581450.0,22803226.0,0.841,100.0,3,1,15,4.6,3,,True
SNDK,Information Technology,Sandisk,2026-08-10,1641.11,21.13,16.59,161.92,90.39,1.0,16,29,3,17.3,13.72,59.67,False,False,1659.43,35.0,0.731,False,2354.39,-35.1,21.42,8.29,11.0,9.0,14379527.0,19660855.0,1.222,21829200.0,15427400.0,17676513.0,1.235,94.67,4,20,8,11.2,9,吃老本,True
PANW,Information Technology,Palo Alto Networks,2026-08-10,384.27,7.13,58.25,130.17,81.43,1.0,41,5,7,23.4,6.62,9.94,False,True,324.25,21.56,1.065,False,398.88,-0.72,10.16,11.87,10.0,10.0,6241400.0,5860740.0,1.0,4591800.0,5857590.0,5909140.0,0.777,94.82,5,19,20,13.6,13,吃老本,True
AMD,Information Technology,Advanced Micro Devices,2026-08-10,514.39,3.76,21.29,148.11,80.32,1.0,55,25,5,36.0,3.21,5.82,False,False,510.96,15.45,0.863,False,584.73,-17.4,-1.28,-3.58,10.0,10.0,26714550.0,30939930.0,1.0,18704400.0,27545330.0,29334086.0,0.638,77.45,6,30,25,19.4,23,吃老本,True
MU,Information Technology,Micron Technology,2026-08-10,971.66,14.45,34.11,136.17,80.22,1.0,29,11,6,19.0,21.39,33.21,False,False,962.81,23.66,0.873,False,1254.81,-24.3,7.76,11.33,10.0,10.0,40785750.0,46692430.0,1.0,36462500.0,37022150.0,43505093.0,0.838,90.18,7,22,16,14.8,15,吃老本,True
NTAP,Information Technology,NetApp,2026-08-10,207.08,26.36,73.19,103.84,76.81,1.0,10,3,11,8.1,7.22,2.78,False,True,169.84,18.2,0.909,False,209.06,-1.95,7.06,17.44,13.0,7.0,2432046.0,2675714.0,1.857,3424100.0,2641780.0,2527513.0,1.355,100.0,8,1,5,4.6,3,剛爆發,True
STX,Information Technology,Seagate Technology,2026-08-10,973.44,23.59,22.46,129.07,76.05,1.0,13,23,8,15.0,12.09,16.76,False,True,888.21,20.45,1.032,False,1144.18,-19.47,8.02,23.59,13.0,7.0,5664638.0,5487114.0,1.857,4578900.0,4881880.0,5618900.0,0.815,100.0,9,1,17,7.4,6,剛爆發,True
CRWD,Information Technology,CrowdStrike,2026-08-10,216.95,6.83,46.07,101.98,64.22,1.0,44,7,12,26.5,3.05,1.56,True,True,189.04,20.06,1.076,False,226.9,-0.6,8.75,10.68,8.0,12.0,7981500.0,7420483.0,0.667,5812900.0,7391660.0,7390846.0,0.786,88.73,10,23,19,17.0,18,吃老本,True
INTC,Information Technology,Intel,2026-08-10,102.5,7.85,-5.76,119.06,60.05,0.667,39,55,9,37.8,92.49,2108.68,False,False,109.61,22.28,0.925,False,142.35,-26.55,4.76,7.82,10.0,10.0,116168380.0,125541970.0,1.0,116542400.0,111447140.0,125061033.0,0.932,87.79,11,26,12,17.2,19,吃老本,True
DDOG,Information Technology,Datadog,2026-08-10,255.46,-1.25,22.83,104.04,57.42,0.667,63,22,10,40.1,11.45,18.25,False,True,248.71,26.18,0.925,False,292.72,-13.83,10.01,-3.84,10.0,10.0,5088470.0,5504020.0,1.0,3606000.0,6738170.0,5886920.0,0.613,82.88,12,28,26,21.2,24,吃老本,True
FTNT,Information Technology,Fortinet,2026-08-10,160.01,-0.99,30.32,87.01,50.84,0.667,61,14,14,37.5,20.53,32.63,False,True,154.65,11.34,1.388,False,172.09,-3.86,3.33,2.9,10.0,10.0,6509150.0,4691030.0,1.0,4261600.0,5083610.0,5857680.0,0.728,92.35,13,21,22,18.0,21,吃老本,True
FLEX,Information Technology,Flex Ltd.,2026-08-10,126.16,5.79,-8.49,96.39,47.52,0.667,51,60,13,46.1,8.9,6.07,False,False,135.35,19.16,0.838,False,166.86,-25.51,1.35,2.63,10.0,10.0,4387560.0,5233320.0,1.0,2214800.0,3751630.0,5208946.0,0.425,81.79,14,29,30,23.2,26,吃老本,True
HPQ,Information Technology,HP Inc.,2026-08-10,30.11,21.22,46.45,60.81,47.32,1.0,15,6,17,12.7,20.26,5.61,True,True,25.31,21.22,1.22,False,32.19,-2.76,11.07,29.66,12.0,8.0,16374783.0,13417062.0,1.5,23440100.0,15088320.0,15875040.0,1.477,100.0,15,1,4,7.2,5,剛爆發,True
WDC,Information Technology,Western Digital,2026-08-10,508.8,6.62,5.58,80.83,43.46,1.0,45,42,15,38.1,7.87,13.57,False,False,554.11,35.62,0.822,False,799.87,-39.08,7.92,4.39,11.0,9.0,7558818.0,9195055.0,1.222,8666600.0,9100370.0,8676566.0,0.999,88.52,16,24,9,17.8,20,吃老本,True
WDAY,Information Technology,"Workday, Inc.",2026-08-10,198.68,37.23,58.93,37.57,42.83,1.0,3,4,29,8.5,5.68,6.41,True,True,144.16,42.73,1.334,False,249.85,-17.37,21.27,41.96,11.0,9.0,5726981.0,4292366.0,1.222,16311100.0,4885000.0,5376206.0,3.034,100.0,17,1,1,7.4,6,剛爆發,True
ZBRA,Information Technology,Zebra Technologies,2026-08-10,376.03,40.62,44.99,42.1,42.45,1.0,2,8,24,8.2,45.1,11.88,False,True,273.73,30.66,1.363,False,386.23,-1.71,4.23,42.34,13.0,7.0,934830.0,685714.0,1.857,760000.0,1018090.0,941813.0,0.807,100.0,18,1,18,11.2,9,剛爆發,True
SMCI,Information Technology,Supermicro,2026-08-10,39.84,64.76,28.35,30.45,38.5,1.0,1,16,33,11.9,77.55,34.51,False,True,30.96,47.28,2.189,False,58.78,-33.38,33.29,58.67,12.0,8.0,77271208.0,35305387.0,1.5,122419600.0,65005220.0,56770200.0,2.156,100.0,19,1,2,8.4,8,剛爆發,True
LITE,Information Technology,Lumentum,2026-08-10,926.14,26.38,-4.59,64.58,37.74,0.667,9,53,16,23.6,8.79,4.62,False,True,813.92,35.42,1.186,False,1085.68,-18.91,5.05,24.66,12.0,8.0,5557675.0,4687487.0,1.5,4620500.0,5730840.0,5490393.0,0.842,100.0,20,1,14,11.2,9,剛爆發,True
ANET,Information Technology,Arista Networks,2026-08-10,198.82,17.92,40.04,40.42,34.7,1.0,22,9,27,19.1,15.18,7.73,False,True,173.4,21.39,1.152,False,214.89,-5.24,5.88,20.8,13.0,7.0,8289453.0,7197100.0,1.857,7901000.0,9573650.0,8701120.0,0.908,100.0,21,1,13,11.4,12,剛爆發,True
PLTR,Information Technology,Palantir Technologies,2026-08-10,174.04,31.47,29.89,32.44,31.56,1.0,4,15,31,12.7,18.51,18.08,False,True,134.35,37.73,1.828,False,207.52,-13.74,14.81,33.15,8.0,12.0,65004287.0,35568083.0,0.667,36369500.0,63640490.0,52859793.0,0.688,100.0,22,1,24,14.0,14,剛爆發,True
KEYS,Information Technology,Keysight Technologies,2026-08-10,357.82,13.27,2.52,53.24,30.57,1.0,30,46,18,32.4,,,,,,,,,,,,,,,,,,,,,,,23,31,31,,31,吃老本,False
TER,Information Technology,Teradyne,2026-08-10,418.79,29.91,23.99,33.14,30.05,1.0,6,20,30,15.0,20.28,20.93,False,True,383.26,18.97,0.885,False,487.91,-15.86,6.66,27.37,10.0,10.0,3442090.0,3887770.0,1.0,1878900.0,2918930.0,3907073.0,0.481,99.58,24,18,29,22.6,25,剛爆發,True
JBL,Information Technology,Jabil,2026-08-10,363.1,20.63,6.85,42.7,28.22,1.0,17,37,23,24.2,,,,,,,,,,,,,,,,,,,,,,,25,31,31,,31,吃老本,False
LRCX,Information Technology,Lam Research,2026-08-10,332.36,6.08,16.81,41.38,26.41,1.0,49,28,25,37.9,,,,,,,,,,,,,,,,,,,,,,,26,31,31,,31,,False
FFIV,Information Technology,"F5, Inc.",2026-08-10,403.2,-1.44,11.2,47.19,26.04,0.667,64,33,20,45.9,,,,,,,,,,,,,,,,,,,,,,,27,31,31,,31,,False
COHR,Information Technology,Coherent Corp.,2026-08-10,325.83,17.37,-14.8,49.99,25.64,0.667,24,65,19,35.3,,,,,,,,,,,,,,,,,,,,,,,28,31,31,,31,,False
AMAT,Information Technology,Applied Materials,2026-08-10,507.18,-4.24,16.3,43.26,24.65,0.667,68,30,22,47.4,,,,,,,,,,,,,,,,,,,,,,,29,31,31,,31,,False
MSFT,Information Technology,Microsoft,2026-08-10,495.4,25.79,17.67,23.99,22.86,1.0,11,27,38,21.2,11.81,4.9,False,True,411.41,13.06,1.406,False,550.24,-9.7,-0.6,23.88,12.0,8.0,43627850.0,31039987.0,1.5,23017200.0,38301480.0,41884506.0,0.55,100.0,30,1,28,18.0,21,剛爆發,True
CSCO,Information Technology,Cisco,2026-08-10,111.68,-0.23,-5.17,46.66,21.98,0.333,60,54,21,50.4,,,,,,,,,,,,,,,,,,,,,,,31,31,31,,31,,False
KLAC,Information Technology,KLA Corporation,2026-08-10,203.72,-4.24,13.05,39.5,21.95,0.667,68,32,28,49.2,,,,,,,,,,,,,,,,,,,,,,,32,31,31,,31,,False
ROP,Information Technology,Roper Technologies,2026-08-10,399.34,9.97,24.76,24.88,21.12,1.0,36,19,35,30.7,,,,,,,,,,,,,,,,,,,,,,,33,31,31,,31,,False
NOW,Information Technology,ServiceNow,2026-08-10,124.0,20.11,30.43,15.8,20.54,1.0,19,13,46,22.6,5.05,0.39,False,True,107.53,19.58,0.921,False,194.73,-34.65,8.44,22.34,13.0,7.0,24463107.0,26567757.0,1.857,23079100.0,18943650.0,23698846.0,0.974,100.0,34,1,11,16.2,16,剛爆發,True
IT,Information Technology,Gartner,2026-08-10,181.09,29.17,23.84,14.19,20.35,1.0,7,21,50,19.8,17.06,13.64,False,True,150.87,25.42,1.07,False,265.85,-31.05,-0.82,29.71,12.0,8.0,1608100.0,1503175.0,1.5,1618800.0,1825390.0,1651553.0,0.98,100.0,35,1,10,16.4,17,剛爆發,True
CIEN,Information Technology,Ciena,2026-08-10,428.77,14.52,-22.67,41.08,18.5,0.667,28,72,26,40.8,,,,,,,,,,,,,,,,,,,,,,,36,31,31,,31,,False
APH,Information Technology,Amphenol,2026-08-10,167.11,10.52,33.89,14.29,18.25,1.0,35,12,49,30.9,13.19,11.96,False,True,159.19,12.5,1.397,False,178.52,-7.15,-2.85,8.23,8.0,12.0,8177462.0,5855225.0,0.667,4191100.0,6113340.0,7024520.0,0.597,88.24,37,25,27,30.2,29,剛爆發,True
GEN,Information Technology,Gen Digital,2026-08-10,28.48,6.51,22.1,20.71,17.51,1.0,46,24,41,38.4,,,,,,,,,,,,,,,,,,,,,,,38,31,31,,31,剛爆發,False
CDW,Information Technology,CDW Corporation,2026-08-10,139.42,4.64,37.4,11.11,16.07,1.0,52,10,52,39.4,3.97,-0.26,False,True,136.12,29.31,0.791,False,168.93,-15.91,0.06,-1.6,12.0,8.0,1876766.0,2372687.0,1.5,1466000.0,2275490.0,2012186.0,0.729,85.4,39,27,21,30.6,30,剛爆發,True
VRSN,Information Technology,Verisign,2026-08-10,284.24,2.37,-4.23,30.6,14.84,0.667,58,52,32,51.0,,,,,,,,,,,,,,,,,,,,,,,40,31,31,,31,剛爆發,False
NVDA,Information Technology,Nvidia,2026-08-10,225.16,11.02,0.05,23.32,14.42,1.0,33,49,39,39.0,,,,,,,,,,,,,,,,,,,,,,,41,31,31,,31,剛爆發,False
Q,Information Technology,Qnity Electronics,2026-08-10,142.3,4.36,-9.45,27.55,12.5,0.667,53,62,34,51.9,,,,,,,,,,,,,,,,,,,,,,,42,31,31,,31,剛爆發,False
SWKS,Information Technology,Skyworks Solutions,2026-08-10,69.62,17.3,2.47,14.44,12.17,1.0,25,47,48,36.2,,,,,,,,,,,,,,,,,,,,,,,43,31,31,,31,剛爆發,False
GLW,Information Technology,Corning Inc.,2026-08-10,165.99,7.36,-13.33,24.8,10.91,0.667,40,64,37,46.6,,,,,,,,,,,,,,,,,,,,,,,44,31,31,,31,剛爆發,False
TXN,Information Technology,Texas Instruments,2026-08-10,279.58,-1.06,-7.17,24.88,10.38,0.333,62,58,35,55.4,,,,,,,,,,,,,,,,,,,,,,,45,31,31,,31,剛爆發,False
AVGO,Information Technology,Broadcom,2026-08-10,392.99,5.98,-7.43,21.3,10.29,0.667,50,59,40,50.7,,,,,,,,,,,,,,,,,,,,,,,46,31,31,,31,剛爆發,False
ADSK,Information Technology,Autodesk,2026-08-10,251.66,15.26,6.36,8.84,9.82,1.0,26,39,53,35.3,,,,,,,,,,,,,,,,,,,,,,,47,31,31,,31,剛爆發,False
MPWR,Information Technology,Monolithic Power Systems,2026-08-10,1402.01,6.86,-9.41,20.1,9.41,0.667,43,61,42,48.2,,,,,,,,,,,,,,,,,,,,,,,48,31,31,,31,剛爆發,False
CRM,Information Technology,Salesforce,2026-08-10,196.21,14.9,13.37,3.95,9.04,1.0,27,31,57,34.2,,,,,,,,,,,,,,,,,,,,,,,49,31,31,,31,剛爆發,False
CTSH,Information Technology,Cognizant,2026-08-10,58.79,31.32,25.62,-10.58,8.94,0.667,5,17,69,21.4,-0.66,4.98,False,True,48.74,13.32,1.191,False,85.98,-31.04,4.22,37.79,14.0,6.0,10487364.0,8802966.0,2.333,7521000.0,9945570.0,10554200.0,0.713,100.0,50,1,23,25.0,27,剛爆發,False
MSI,Information Technology,Motorola Solutions,2026-08-10,466.51,12.87,18.98,1.6,8.76,1.0,31,26,60,35.3,,,,,,,,,,,,,,,,,,,,,,,51,31,31,,31,剛爆發,False
AAPL,Information Technology,Apple Inc.,2026-08-10,305.93,-8.25,1.99,19.82,8.34,0.667,71,48,43,58.5,,,,,,,,,,,,,,,,,,,,,,,52,31,31,,31,剛爆發,False
ADI,Information Technology,Analog Devices,2026-08-10,389.39,3.74,-6.48,16.19,7.41,0.667,56,57,45,54.1,,,,,,,,,,,,,,,,,,,,,,,53,31,31,,31,剛爆發,False
