symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
EME,Industrials,Emcor,2025-12-22,626.08,1.95,-2.07,18.28,9.11,0.667,42,50,22,40.4,,,,,,,,,,,,,,,,,,,,,,,31,26,26,,26,,False
CSX,Industrials,CSX Corporation,2025-12-22,36.39,3.56,8.07,12.13,8.97,1.0,32,28,34,31.2,,,,,,,,,,,,,,,,,,,,,,,32,26,26,,26,剛爆發,False
NOC,Industrials,Northrop Grumman,2025-12-22,573.0,1.3,-2.49,17.81,8.61,0.667,46,52,23,43.2,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,False
UPS,Industrials,United Parcel Service,2025-12-22,97.51,4.96,22.18,3.0,8.29,1.0,23,10,48,24.1,33.94,-1.02,False,True,91.52,3.74,0.736,False,124.32,-21.56,-1.51,5.09,13.0,7.0,5214446.0,7081342.0,1.857,2856700.0,6013350.0,5897673.0,0.484,93.19,34,18,2,21.2,22,剛爆發,True
ODFL,Industrials,Old Dominion,2025-12-22,159.07,18.12,15.31,-2.18,7.27,0.667,2,17,58,17.7,5.24,-1.21,False,True,142.79,4.65,0.936,False,207.56,-23.36,0.59,18.45,13.0,7.0,2463338.0,2631142.0,1.857,702500.0,2125610.0,2390506.0,0.294,100.0,35,1,19,18.2,19,剛爆發,True
WAB,Industrials,Wabtec,2025-12-22,218.78,5.16,11.65,5.86,7.13,1.0,22,24,42,26.6,,,,,,,,,,,,,,,,,,,,,,,36,26,26,,26,剛爆發,False
NSC,Industrials,Norfolk Southern,2025-12-22,288.43,-0.39,-1.72,14.85,6.89,0.333,61,49,27,50.6,,,,,,,,,,,,,,,,,,,,,,,37,26,26,,26,剛爆發,False
PWR,Industrials,Quanta Services,2025-12-22,432.41,-6.93,6.74,13.54,6.72,0.667,76,33,31,54.1,,,,,,,,,,,,,,,,,,,,,,,38,26,26,,26,剛爆發,False
FTV,Industrials,Fortive,2025-12-22,55.57,4.13,14.88,3.45,6.48,1.0,28,18,45,28.4,,,,,,,,,,,,,,,,,,,,,,,39,26,26,,26,剛爆發,False
IEX,Industrials,IDEX Corporation,2025-12-22,178.44,3.67,12.24,3.1,5.53,1.0,31,22,46,31.3,,,,,,,,,,,,,,,,,,,,,,,40,26,26,,26,剛爆發,False
LMT,Industrials,Lockheed Martin,2025-12-22,477.37,6.3,-0.15,6.9,4.99,0.667,17,46,41,30.5,,,,,,,,,,,,,,,,,,,,,,,41,26,26,,26,剛爆發,False
ROL,Industrials,"Rollins, Inc.",2025-12-22,60.21,-1.43,4.04,8.53,4.92,0.667,65,38,39,51.7,,,,,,,,,,,,,,,,,,,,,,,42,26,26,,26,剛爆發,False
MMM,Industrials,3M,2025-12-22,160.53,-5.79,6.52,7.57,3.97,0.667,72,34,40,54.2,,,,,,,,,,,,,,,,,,,,,,,43,26,26,,26,剛爆發,False
GWW,Industrials,W. W. Grainger,2025-12-22,1020.28,7.97,6.98,0.04,3.76,1.0,13,31,55,26.8,2.58,-1.03,False,True,965.63,3.26,1.192,False,1124.64,-9.28,0.47,8.38,10.0,10.0,322440.0,270560.0,1.0,128400.0,328370.0,316433.0,0.406,91.07,44,19,7,26.6,24,剛爆發,True
BA,Industrials,Boeing,2025-12-22,216.44,14.52,-2.18,0.88,3.53,0.667,3,51,54,27.6,-214.44,2.35,False,True,202.46,8.37,0.858,False,242.69,-10.82,3.92,15.79,13.0,7.0,7941223.0,9254428.0,1.857,2801500.0,6335860.0,7414600.0,0.378,100.0,45,1,9,20.2,20,剛爆發,False
XYL,Industrials,Xylem Inc.,2025-12-22,137.79,-1.33,-2.68,8.85,3.42,0.333,62,55,38,55.1,,,,,,,,,,,,,,,,,,,,,,,46,26,26,,26,剛爆發,False
EMR,Industrials,Emerson Electric,2025-12-22,134.65,1.75,5.99,2.75,3.31,1.0,44,35,49,42.3,,,,,,,,,,,,,,,,,,,,,,,47,26,26,,26,剛爆發,False
ALLE,Industrials,Allegion,2025-12-22,159.53,-3.16,-8.13,11.75,3.05,0.333,70,65,35,61.5,,,,,,,,,,,,,,,,,,,,,,,48,26,26,,26,剛爆發,False
URI,Industrials,United Rentals,2025-12-22,824.38,1.57,-12.41,10.45,2.51,0.667,45,73,36,51.6,,,,,,,,,,,,,,,,,,,,,,,49,26,26,,26,剛爆發,False
UNP,Industrials,Union Pacific Corporation,2025-12-22,231.03,1.28,-0.17,2.1,1.33,0.667,47,47,51,47.8,,,,,,,,,,,,,,,,,,,,,,,50,26,26,,26,剛爆發,False
AOS,Industrials,A. O. Smith,2025-12-22,66.64,2.7,-5.97,4.27,1.32,0.667,38,61,44,46.1,,,,,,,,,,,,,,,,,,,,,,,51,26,26,,26,剛爆發,False
ITW,Industrials,Illinois Tool Works,2025-12-22,247.76,1.28,-2.69,3.03,1.16,0.667,47,56,47,49.7,,,,,,,,,,,,,,,,,,,,,,,52,26,26,,26,剛爆發,False
PNR,Industrials,Pentair,2025-12-22,104.64,0.42,-3.5,2.5,0.48,0.667,57,58,50,55.9,,,,,,,,,,,,,,,,,,,,,,,53,26,26,,26,剛爆發,False
J,Industrials,Jacobs Solutions,2025-12-22,134.5,0.59,-8.29,4.51,0.33,0.667,54,66,43,55.4,,,,,,,,,,,,,,,,,,,,,,,54,26,26,,26,剛爆發,False
VLTO,Industrials,Veralto,2025-12-22,101.32,0.52,-2.65,0.89,-0.09,0.667,55,54,53,54.3,,,,,,,,,,,,,,,,,,,,,,,55,26,26,,26,剛爆發,False
WM,Industrials,Waste Management,2025-12-22,219.27,1.87,1.49,-2.4,-0.36,0.667,43,41,59,45.6,,,,,,,,,,,,,,,,,,,,,,,56,26,26,,26,剛爆發,False
MAS,Industrials,Masco,2025-12-22,64.16,-0.2,-7.63,1.85,-1.03,0.333,60,64,52,59.6,,,,,,,,,,,,,,,,,,,,,,,57,26,26,,26,剛爆發,False
IR,Industrials,Ingersoll Rand,2025-12-22,81.24,1.17,-1.21,-3.5,-1.76,0.333,50,48,60,51.4,,,,,,,,,,,,,,,,,,,,,,,58,26,26,,26,剛爆發,False
BR,Industrials,Broadridge Financial Solutions,2025-12-22,225.41,0.47,-2.9,-3.92,-2.57,0.333,56,57,61,57.3,,,,,,,,,,,,,,,,,,,,,,,59,26,26,,26,剛爆發,False
HON,Industrials,Honeywell Technologies,2025-12-22,204.85,2.7,1.19,-7.47,-2.76,0.667,38,43,63,44.5,,,,,,,,,,,,,,,,,,,,,,,60,26,26,,26,剛爆發,False
FAST,Industrials,Fastenal,2025-12-22,40.89,2.87,-14.22,0.03,-2.82,0.667,36,76,56,52.0,,,,,,,,,,,,,,,,,,,,,,,61,26,26,,26,剛爆發,False
DE,Industrials,Deere & Company,2025-12-22,464.75,0.96,1.42,-8.04,-3.43,0.667,52,42,64,51.4,,,,,,,,,,,,,,,,,,,,,,,62,26,26,,26,剛爆發,False
TDG,Industrials,TransDigm Group,2025-12-22,1309.24,-3.74,1.04,-6.66,-4.01,0.333,71,44,62,61.1,,,,,,,,,,,,,,,,,,,,,,,63,26,26,,26,剛爆發,False
OTIS,Industrials,Otis Worldwide,2025-12-22,86.69,-1.38,-2.6,-9.37,-5.68,0.0,64,53,67,61.3,,,,,,,,,,,,,,,,,,,,,,,64,26,26,,26,剛爆發,False
GNRC,Industrials,Generac,2025-12-22,140.56,-7.3,-16.47,-1.3,-6.59,0.0,78,77,57,73.5,,,,,,,,,,,,,,,,,,,,,,,65,26,26,,26,剛爆發,False
LII,Industrials,Lennox International,2025-12-22,494.21,-0.14,-4.32,-11.8,-7.01,0.0,59,59,70,61.2,,,,,,,,,,,,,,,,,,,,,,,66,26,26,,26,剛爆發,False
CTAS,Industrials,Cintas,2025-12-22,190.18,2.75,-6.19,-13.03,-7.37,0.333,37,62,73,51.7,,,,,,,,,,,,,,,,,,,,,,,67,26,26,,26,剛爆發,False
TT,Industrials,Trane Technologies,2025-12-22,390.76,-6.85,-5.45,-8.98,-7.56,0.0,74,60,66,68.2,,,,,,,,,,,,,,,,,,,,,,,68,26,26,,26,剛爆發,False
RSG,Industrials,Republic Services,2025-12-22,211.52,-1.7,-6.24,-12.24,-8.1,0.0,66,63,71,66.1,,,,,,,,,,,,,,,,,,,,,,,69,26,26,,26,剛爆發,False
EFX,Industrials,Equifax,2025-12-22,220.7,4.56,-12.46,-12.93,-8.44,0.333,25,75,72,49.4,,,,,,,,,,,,,,,,,,,,,,,70,26,26,,26,剛爆發,False
ETN,Industrials,Eaton Corporation,2025-12-22,320.28,-6.86,-11.63,-8.27,-8.76,0.0,75,71,65,71.8,,,,,,,,,,,,,,,,,,,,,,,71,26,26,,26,剛爆發,False
ADP,Industrials,Automatic Data Processing,2025-12-22,254.79,2.04,-10.64,-13.7,-9.0,0.333,41,70,74,56.3,,,,,,,,,,,,,,,,,,,,,,,72,26,26,,26,剛爆發,False
BLDR,Industrials,Builders FirstSource,2025-12-22,103.99,-7.34,-12.02,-11.13,-10.4,0.0,79,72,68,74.7,,,,,,,,,,,,,,,,,,,,,,,73,26,26,,26,剛爆發,False
PAYX,Industrials,Paychex,2025-12-22,110.43,2.24,-10.07,-19.29,-11.61,0.333,40,68,76,55.6,,,,,,,,,,,,,,,,,,,,,,,74,26,26,,26,剛爆發,False
UBER,Industrials,Uber,2025-12-22,81.26,-7.17,-17.46,-11.22,-11.77,0.0,77,78,69,75.7,,,,,,,,,,,,,,,,,,,,,,,75,26,26,,26,剛爆發,False
CPRT,Industrials,Copart,2025-12-22,39.3,0.82,-12.41,-18.43,-12.11,0.333,53,73,75,63.4,,,,,,,,,,,,,,,,,,,,,,,76,26,26,,26,剛爆發,False
CARR,Industrials,Carrier Global,2025-12-22,52.98,-2.35,-8.57,-26.76,-16.11,0.0,68,67,77,69.5,,,,,,,,,,,,,,,,,,,,,,,77,26,26,,26,剛爆發,False
AXON,Industrials,Axon Enterprise,2025-12-22,583.84,8.09,-17.63,-28.68,-16.73,0.333,10,79,79,44.5,-24.08,45.01,False,False,603.7,13.41,1.142,False,885.92,-34.1,3.65,9.5,13.0,7.0,876084.0,766957.0,1.857,328400.0,977670.0,886493.0,0.37,100.0,78,1,11,33.8,25,剛爆發,False
VRSK,Industrials,Verisk Analytics,2025-12-22,219.19,-1.9,-10.63,-28.34,-17.3,0.0,67,69,78,69.8,,,,,,,,,,,,,,,,,,,,,,,79,26,26,,26,剛爆發,False
SNDK,Information Technology,Sandisk,2025-12-22,250.05,11.99,157.46,430.33,257.53,1.0,14,1,1,7.5,36.89,771.13,False,True,213.93,27.34,0.989,False,284.76,-12.19,13.94,16.28,11.0,9.0,8617945.0,8709788.0,1.222,5553700.0,7923340.0,7760440.0,0.716,100.0,1,1,1,1.0,1,,True
LITE,Information Technology,Lumentum,2025-12-22,390.77,20.18,143.09,312.42,197.03,1.0,3,2,2,2.5,7.04,8.86,False,True,271.1,25.93,0.862,False,401.6,-2.7,15.91,26.76,14.0,6.0,3698342.0,4288333.0,2.333,1585300.0,3689960.0,3795553.0,0.418,100.0,2,1,11,3.4,3,,True
CIEN,Information Technology,Ciena,2025-12-22,241.68,18.35,70.28,194.3,119.31,1.0,5,5,3,4.6,18.24,27.56,False,True,199.34,18.37,1.138,False,248.0,-2.55,14.7,20.67,13.0,7.0,3151046.0,2769971.0,1.857,946900.0,2642270.0,3216533.0,0.294,100.0,3,1,23,6.2,9,,True
WDC,Information Technology,Western Digital,2025-12-22,181.41,11.24,69.99,187.4,114.01,1.0,15,6,4,10.1,12.93,12.13,False,True,156.39,12.33,1.148,False,188.63,-3.83,3.73,15.18,13.0,7.0,8027184.0,6994542.0,1.857,3351600.0,9225150.0,8098920.0,0.414,100.0,4,1,13,4.6,4,,True
MU,Information Technology,Micron Technology,2025-12-22,284.51,20.43,81.2,128.63,89.72,1.0,2,3,5,2.9,20.58,5.94,False,True,234.56,26.86,1.222,False,290.59,-2.09,14.58,23.68,10.0,10.0,28870980.0,23633630.0,1.0,17878500.0,33347370.0,28868326.0,0.619,100.0,5,1,3,3.0,2,,True
COHR,Information Technology,Coherent Corp.,2025-12-22,191.72,16.72,79.19,119.79,83.87,1.0,6,4,7,5.6,11.27,8.7,False,True,155.17,14.8,0.994,False,200.19,-4.23,9.11,24.49,15.0,5.0,4366800.0,4391580.0,3.0,1707600.0,3861780.0,4221020.0,0.405,100.0,6,1,14,5.6,7,,True
TER,Information Technology,Teradyne,2025-12-22,198.74,9.35,47.11,120.53,74.38,1.0,19,7,6,12.8,7.45,4.94,False,True,176.49,10.35,0.92,False,204.84,-2.98,4.44,10.88,14.0,6.0,2852335.0,3099433.0,2.333,1247800.0,3137310.0,2837653.0,0.44,100.0,7,1,10,5.2,6,剛爆發,True
APP,Information Technology,AppLovin,2025-12-22,714.23,19.14,6.62,113.98,63.43,1.0,4,32,8,13.2,2.61,1.71,False,True,627.77,12.0,1.503,False,745.61,-4.21,2.86,21.81,13.0,7.0,4016115.0,2671214.0,1.857,1766900.0,3374510.0,3424366.0,0.516,100.0,8,1,5,4.6,4,剛爆發,True
STX,Information Technology,Seagate Technology,2025-12-22,285.52,3.72,32.35,103.53,60.78,1.0,34,10,9,21.8,8.76,6.01,False,True,263.31,10.72,1.376,False,307.37,-7.11,-1.72,5.4,11.0,9.0,4584763.0,3331411.0,1.222,1063800.0,5275160.0,4530026.0,0.235,94.97,9,22,25,17.4,20,吃老本,True
LRCX,Information Technology,Lam Research,2025-12-22,177.73,14.34,38.99,83.86,55.26,1.0,9,8,10,8.9,3.27,10.36,False,True,156.98,15.54,1.203,False,179.46,-0.96,8.12,14.97,14.0,6.0,10928221.0,9084266.0,2.333,5238900.0,12026270.0,11043593.0,0.474,100.0,10,1,7,5.8,8,剛爆發,True
FSLR,Information Technology,First Solar,2025-12-22,269.69,-1.18,22.58,77.26,43.98,0.667,53,13,11,32.6,0.51,21.26,False,True,256.32,13.97,0.896,False,285.99,-5.7,3.02,-0.93,11.0,9.0,1861190.0,2077811.0,1.222,822600.0,2135460.0,2082100.0,0.395,84.66,11,25,16,17.6,22,吃老本,True
GLW,Information Technology,Corning Inc.,2025-12-22,89.27,6.38,13.26,74.15,41.98,1.0,27,20,12,21.9,0.8,5.13,False,True,85.85,12.66,1.185,False,96.31,-7.32,3.1,7.14,13.0,7.0,6442000.0,5437842.0,1.857,2203200.0,5930920.0,6587973.0,0.334,100.0,12,1,19,9.0,11,剛爆發,True
AMD,Information Technology,Advanced Micro Devices,2025-12-22,214.99,-1.17,34.82,49.5,33.16,0.667,52,9,14,31.5,2.48,-0.55,False,False,229.18,11.89,1.03,False,267.08,-19.5,6.93,0.35,12.0,8.0,28550741.0,27714562.0,1.5,15792600.0,27649710.0,27991520.0,0.564,93.51,13,23,4,15.2,18,吃老本,True
AMAT,Information Technology,Applied Materials,2025-12-22,261.25,3.83,28.68,43.64,29.95,1.0,33,11,17,23.2,3.65,5.13,False,True,242.29,8.84,1.124,False,275.41,-5.14,3.31,4.77,14.0,6.0,6919464.0,6158600.0,2.333,1836000.0,7244030.0,6701346.0,0.274,100.0,14,1,24,10.8,13,剛爆發,True
KLAC,Information Technology,KLA Corporation,2025-12-22,127.63,8.86,20.43,44.35,29.5,1.0,21,14,15,17.7,2.24,9.67,False,True,118.64,9.49,0.998,False,128.35,-0.56,4.68,10.4,15.0,5.0,8197000.0,8211000.0,3.0,3374000.0,9017100.0,8623800.0,0.391,100.0,15,1,17,9.8,12,剛爆發,True
INTC,Information Technology,Intel,2025-12-22,36.2,-10.75,1.97,59.54,27.58,0.667,71,38,13,49.5,3162.41,-1169.52,False,False,38.01,13.85,1.467,False,44.02,-17.76,-0.22,-1.66,9.0,11.0,95258411.0,64953454.0,0.818,28779400.0,64052160.0,68964406.0,0.417,86.86,16,24,12,18.4,23,吃老本,True
PLTR,Information Technology,Palantir Technologies,2025-12-22,188.71,12.03,6.27,44.34,26.75,1.0,13,33,16,19.6,25.46,15.57,False,True,181.11,11.89,0.991,False,207.52,-9.06,1.63,13.84,13.0,7.0,34953853.0,35284242.0,1.857,26262000.0,38356850.0,37418886.0,0.702,100.0,17,1,2,7.6,10,剛爆發,True
APH,Information Technology,Amphenol,2025-12-22,136.95,-2.27,12.31,41.18,23.1,0.667,60,21,18,39.9,,,,,,,,,,,,,,,,,,,,,,,18,26,26,,26,吃老本,False
TEL,Information Technology,TE Connectivity,2025-12-22,230.89,2.8,7.12,39.82,22.39,1.0,36,29,19,30.5,,,,,,,,,,,,,,,,,,,,,,,19,26,26,,26,吃老本,False
HPE,Information Technology,Hewlett Packard Enterprise,2025-12-22,24.26,12.65,2.66,34.53,21.09,1.0,11,37,21,20.8,6.55,5.41,False,True,22.87,6.42,1.112,False,26.04,-6.82,3.0,14.43,13.0,7.0,27719746.0,24930500.0,1.857,11203600.0,25495560.0,28823433.0,0.389,100.0,20,1,18,12.0,14,剛爆發,True
AAPL,Information Technology,Apple Inc.,2025-12-22,272.89,-1.95,7.13,36.25,19.42,0.667,57,28,20,40.9,,,,,,,,,,,,,,,,,,,,,,,21,26,26,,26,,False
KEYS,Information Technology,Keysight Technologies,2025-12-22,206.04,4.09,18.86,25.37,18.42,1.0,32,15,26,25.7,3.01,2.89,False,True,187.98,8.65,0.931,False,214.58,-3.98,3.26,5.02,14.0,6.0,1103850.0,1185850.0,2.333,462900.0,1201320.0,1142826.0,0.405,100.0,22,1,14,12.0,14,剛爆發,True
FLEX,Information Technology,Flex Ltd.,2025-12-22,63.33,7.14,11.4,26.94,18.1,1.0,25,23,25,24.4,,,,,,,,,,,,,,,,,,,,,,,23,26,26,,26,,False
MPWR,Information Technology,Monolithic Power Systems,2025-12-22,941.4,1.96,6.81,29.07,16.73,1.0,40,31,24,34.1,,,,,,,,,,,,,,,,,,,,,,,24,26,26,,26,,False
CTSH,Information Technology,Cognizant,2025-12-22,84.54,10.11,28.31,11.05,15.13,1.0,17,12,33,18.7,6.73,3.99,False,True,74.87,6.03,1.305,False,88.3,-4.26,2.16,11.06,14.0,5.0,4836235.0,3705360.0,2.8,1612900.0,5763450.0,5144673.0,0.314,100.0,25,1,21,14.6,16,剛爆發,True
ANET,Information Technology,Arista Networks,2025-12-22,131.84,0.89,-7.48,32.65,14.68,0.667,43,56,22,42.7,,,,,,,,,,,,,,,,,,,,,,,26,26,26,,26,,False
NVDA,Information Technology,Nvidia,2025-12-22,190.3,7.65,6.93,20.79,14.04,1.0,24,30,27,26.4,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,False
AVGO,Information Technology,Broadcom,2025-12-22,350.84,-12.45,5.46,31.21,13.86,0.667,72,34,23,50.8,,,,,,,,,,,,,,,,,,,,,,,28,26,26,,26,,False
ADI,Information Technology,Analog Devices,2025-12-22,275.22,4.7,12.22,17.71,13.08,1.0,30,22,28,27.2,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,False
CSCO,Information Technology,Cisco,2025-12-22,77.04,1.59,16.98,15.23,12.26,1.0,41,16,29,31.1,,,,,,,,,,,,,,,,,,,,,,,30,26,26,,26,,False
JBL,Information Technology,Jabil,2025-12-22,235.98,12.05,9.43,8.7,9.72,1.0,12,26,34,20.6,4.36,11.69,False,True,214.02,13.43,0.963,False,236.92,-0.39,8.79,13.94,15.0,5.0,1398533.0,1452980.0,3.0,710200.0,1800270.0,1575620.0,0.451,100.0,31,1,9,14.6,16,剛爆發,True
AKAM,Information Technology,Akamai Technologies,2025-12-22,88.42,-1.23,16.27,11.08,9.3,0.667,54,17,32,38.5,,,,,,,,,,,,,,,,,,,,,,,32,26,26,,26,剛爆發,False
QCOM,Information Technology,Qualcomm,2025-12-22,173.06,4.53,3.84,11.46,7.82,1.0,31,36,31,32.5,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,False
ON,Information Technology,ON Semiconductor,2025-12-22,54.93,9.34,9.51,3.78,6.6,1.0,20,24,42,25.6,,,,,,,,,,,,,,,,,,,,,,,34,26,26,,26,剛爆發,False
MRVL,Information Technology,Marvell Technology,2025-12-22,86.21,-3.42,3.88,12.06,6.15,0.667,66,35,30,49.5,,,,,,,,,,,,,,,,,,,,,,,35,26,26,,26,剛爆發,False
NXPI,Information Technology,NXP Semiconductors,2025-12-22,220.97,14.84,-0.96,3.62,5.28,0.667,8,43,43,25.5,-0.27,2.31,False,True,210.07,5.7,1.571,False,248.6,-11.11,0.36,15.54,11.0,9.0,3703190.0,2356755.0,1.222,1439700.0,3113020.0,2835293.0,0.508,100.0,36,1,6,16.0,19,剛爆發,False
CRM,Information Technology,Salesforce,2025-12-22,264.73,15.6,9.48,-2.36,5.09,0.667,7,25,47,20.4,13.55,4.7,False,True,247.48,6.22,1.123,False,362.86,-27.04,3.19,16.81,15.0,5.0,8895820.0,7922540.0,3.0,2456400.0,7002130.0,8093566.0,0.304,100.0,37,1,22,19.6,24,剛爆發,True
IBM,Information Technology,IBM,2025-12-22,301.14,-1.13,7.9,6.61,5.0,0.667,51,27,35,40.6,,,,,,,,,,,,,,,,,,,,,,,38,26,26,,26,剛爆發,False
MCHP,Information Technology,Microchip Technology,2025-12-22,64.24,21.2,1.72,-6.4,2.53,0.667,1,39,55,23.2,4.93,13.17,False,True,59.83,9.34,1.384,False,75.16,-14.53,1.37,23.53,12.0,7.0,10080291.0,7281271.0,1.714,3853600.0,7785340.0,8124153.0,0.474,100.0,39,1,7,17.4,20,剛爆發,True
TRMB,Information Technology,Trimble Inc.,2025-12-22,80.2,-1.5,-1.28,6.01,2.31,0.333,55,44,36,47.9,,,,,,,,,,,,,,,,,,,,,,,40,26,26,,26,剛爆發,False
ACN,Information Technology,Accenture,2025-12-22,265.62,8.44,13.44,-7.79,1.57,0.667,23,19,57,28.6,,,,,,,,,,,,,,,,,,,,,,,41,26,26,,26,剛爆發,False
DELL,Information Technology,Dell Technologies,2025-12-22,128.07,-3.08,-0.81,5.03,1.54,0.333,64,42,38,52.2,,,,,,,,,,,,,,,,,,,,,,,42,26,26,,26,剛爆發,False
FICO,Information Technology,Fair Isaac,2025-12-22,1753.19,-2.92,15.43,-3.47,1.39,0.333,63,18,48,46.5,,,,,,,,,,,,,,,,,,,,,,,43,26,26,,26,剛爆發,False
NTAP,Information Technology,NetApp,2025-12-22,109.08,-0.94,-7.42,5.5,0.66,0.333,50,55,37,48.9,,,,,,,,,,,,,,,,,,,,,,,44,26,26,,26,剛爆發,False
CDNS,Information Technology,Cadence Design Systems,2025-12-22,318.89,2.26,-8.92,4.49,0.58,0.667,39,57,40,44.6,,,,,,,,,,,,,,,,,,,,,,,45,26,26,,26,剛爆發,False
SNPS,Information Technology,Synopsys,2025-12-22,477.14,14.15,-2.18,-5.07,0.46,0.333,10,46,52,29.2,4.18,-9.48,False,True,437.64,6.75,1.189,False,651.73,-26.79,4.15,16.47,15.0,5.0,2441626.0,2053900.0,3.0,724100.0,2019360.0,2247186.0,0.322,100.0,46,1,20,22.8,25,剛爆發,True
PTC,Information Technology,PTC Inc.,2025-12-22,176.59,0.66,-12.99,4.31,-0.93,0.667,44,64,41,49.4,,,,,,,,,,,,,,,,,,,,,,,47,26,26,,26,剛爆發,False
TDY,Information Technology,Teledyne Technologies,2025-12-22,517.35,3.57,-10.36,1.5,-0.94,0.667,35,60,44,44.3,,,,,,,,,,,,,,,,,,,,,,,48,26,26,,26,剛爆發,False
DDOG,Information Technology,Datadog,2025-12-22,138.32,-13.56,-0.54,4.72,-1.17,0.333,73,41,39,56.6,,,,,,,,,,,,,,,,,,,,,,,49,26,26,,26,剛爆發,False
GEN,Information Technology,Gen Digital,2025-12-22,27.48,5.31,-3.12,-4.33,-1.62,0.333,28,48,51,38.6,,,,,,,,,,,,,,,,,,,,,,,50,26,26,,26,剛爆發,False
ADBE,Information Technology,Adobe Inc.,2025-12-22,353.8,10.52,-1.82,-8.3,-1.98,0.333,16,45,58,33.1,,,,,,,,,,,,,,,,,,,,,,,51,26,26,,26,剛爆發,False
MSFT,Information Technology,Microsoft,2025-12-22,485.55,-0.87,-4.47,-1.31,-1.99,0.0,47,52,45,48.1,,,,,,,,,,,,,,,,,,,,,,,52,26,26,,26,剛爆發,False
ADSK,Information Technology,Autodesk,2025-12-22,300.71,-0.87,-6.87,-1.45,-2.66,0.0,47,53,46,48.6,,,,,,,,,,,,,,,,,,,,,,,53,26,26,,26,剛爆發,False
CRWD,Information Technology,CrowdStrike,2025-12-22,120.3,-5.49,-0.05,-3.63,-3.2,0.0,69,40,49,56.3,,,,,,,,,,,,,,,,,,,,,,,54,26,26,,26,剛爆發,False
PANW,Information Technology,Palo Alto Networks,2025-12-22,188.45,-0.88,-6.88,-6.04,-4.96,0.0,49,54,54,51.5,,,,,,,,,,,,,,,,,,,,,,,55,26,26,,26,剛爆發,False
INTU,Information Technology,Intuit,2025-12-22,670.26,6.7,-2.93,-12.6,-5.36,0.333,26,47,62,39.5,,,,,,,,,,,,,,,,,,,,,,,56,26,26,,26,剛爆發,False
WDAY,Information Technology,"Workday, Inc.",2025-12-22,220.7,2.36,-10.53,-7.02,-5.55,0.333,37,61,56,48.0,,,,,,,,,,,,,,,,,,,,,,,57,26,26,,26,剛爆發,False
HPQ,Information Technology,HP Inc.,2025-12-22,22.61,-3.62,-11.88,-4.02,-5.89,0.0,67,62,50,62.1,,,,,,,,,,,,,,,,,,,,,,,58,26,26,,26,剛爆發,False
TXN,Information Technology,Texas Instruments,2025-12-22,173.95,5.12,-3.3,-13.2,-6.15,0.333,29,50,63,42.1,,,,,,,,,,,,,,,,,,,,,,,59,26,26,,26,剛爆發,False
FFIV,Information Technology,"F5, Inc.",2025-12-22,263.14,10.03,-19.0,-11.03,-7.76,0.333,18,71,60,42.3,,,,,,,,,,,,,,,,,,,,,,,60,26,26,,26,剛爆發,False
MSI,Information Technology,Motorola Solutions,2025-12-22,374.92,2.33,-17.14,-9.44,-8.42,0.333,38,67,59,50.9,,,,,,,,,,,,,,,,,,,,,,,61,26,26,,26,剛爆發,False
ORCL,Information Technology,Oracle Corporation,2025-12-22,196.1,-1.96,-30.03,-5.46,-10.73,0.0,58,72,53,61.2,,,,,,,,,,,,,,,,,,,,,,,62,26,26,,26,剛爆發,False
VRSN,Information Technology,Verisign,2025-12-22,244.76,-2.25,-13.13,-13.86,-10.78,0.0,59,65,64,61.8,,,,,,,,,,,,,,,,,,,,,,,63,26,26,,26,剛爆發,False
FTNT,Information Technology,Fortinet,2025-12-22,81.56,0.53,-3.27,-20.9,-11.14,0.333,45,49,69,51.0,,,,,,,,,,,,,,,,,,,,,,,64,26,26,,26,剛爆發,False
SWKS,Information Technology,Skyworks Solutions,2025-12-22,62.9,-2.64,-18.32,-12.37,-11.43,0.0,62,70,61,64.2,,,,,,,,,,,,,,,,,,,,,,,65,26,26,,26,剛爆發,False
ROP,Information Technology,Roper Technologies,2025-12-22,447.64,1.03,-9.56,-19.75,-12.0,0.333,42,58,65,51.4,,,,,,,,,,,,,,,,,,,,,,,66,26,26,,26,剛爆發,False
TYL,Information Technology,Tyler Technologies,2025-12-22,461.06,-1.82,-12.96,-20.66,-14.02,0.0,56,63,68,60.5,,,,,,,,,,,,,,,,,,,,,,,67,26,26,,26,剛爆發,False
