symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
WAB,Industrials,Wabtec,2026-06-22,269.53,3.2,11.92,23.2,15.38,1.0,48,37,25,40.1,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,False
EME,Industrials,Emcor,2026-06-22,797.69,-3.47,8.95,27.41,15.07,0.667,67,47,18,51.2,,,,,,,,,,,,,,,,,,,,,,,30,26,26,,26,,False
AME,Industrials,Ametek,2026-06-22,237.52,5.32,13.69,14.3,11.9,1.0,37,34,33,35.3,,,,,,,,,,,,,,,,,,,,,,,31,26,26,,26,,False
UNP,Industrials,Union Pacific Corporation,2026-06-22,268.35,2.17,12.96,16.16,11.86,1.0,52,36,31,43.0,,,,,,,,,,,,,,,,,,,,,,,32,26,26,,26,剛爆發,False
SNA,Industrials,Snap-on,2026-06-22,397.1,6.97,11.36,13.66,11.41,1.0,29,40,37,33.9,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,False
HUBB,Industrials,Hubbell Incorporated,2026-06-22,517.02,9.17,7.82,14.3,11.39,1.0,17,50,33,30.1,,,,,,,,,,,,,,,,,,,,,,,34,26,26,,26,剛爆發,False
DOV,Industrials,Dover Corporation,2026-06-22,225.96,6.91,9.64,13.43,10.85,1.0,30,45,38,36.1,,,,,,,,,,,,,,,,,,,,,,,35,26,26,,26,剛爆發,False
PH,Industrials,Parker Hannifin,2026-06-22,968.92,14.72,9.31,9.55,10.78,1.0,6,46,42,25.2,4.36,6.75,False,True,905.9,11.36,0.744,False,1032.63,-6.17,1.64,13.61,15.0,5.0,768446.0,1033140.0,3.0,1229900.0,734980.0,724300.0,1.698,100.0,36,1,10,16.8,21,剛爆發,True
FAST,Industrials,Fastenal,2026-06-22,46.84,6.56,5.34,14.56,10.26,1.0,31,54,32,38.1,,,,,,,,,,,,,,,,,,,,,,,37,26,26,,26,剛爆發,False
FTV,Industrials,Fortive,2026-06-22,61.48,5.52,14.13,10.63,10.23,1.0,36,32,40,35.6,,,,,,,,,,,,,,,,,,,,,,,38,26,26,,26,剛爆發,False
HON,Industrials,Honeywell Technologies,2026-06-22,243.53,-2.38,4.65,18.89,10.01,0.667,64,55,29,54.3,,,,,,,,,,,,,,,,,,,,,,,39,26,26,,26,剛爆發,False
UPS,Industrials,United Parcel Service,2026-06-22,108.14,1.36,15.99,10.9,9.79,1.0,56,27,39,43.9,,,,,,,,,,,,,,,,,,,,,,,40,26,26,,26,剛爆發,False
JCI,Industrials,Johnson Controls,2026-06-22,138.4,3.52,5.71,14.05,9.33,1.0,46,52,35,45.6,,,,,,,,,,,,,,,,,,,,,,,41,26,26,,26,剛爆發,False
PCAR,Industrials,Paccar,2026-06-22,120.68,9.34,7.37,8.57,8.46,1.0,16,51,43,31.9,,,,,,,,,,,,,,,,,,,,,,,42,26,26,,26,剛爆發,False
CHRW,Industrials,C.H. Robinson,2026-06-22,179.33,0.72,11.37,9.68,7.86,1.0,57,39,41,48.4,,,,,,,,,,,,,,,,,,,,,,,43,26,26,,26,剛爆發,False
NSC,Industrials,Norfolk Southern,2026-06-22,312.81,2.57,10.91,8.45,7.6,1.0,50,41,44,46.1,,,,,,,,,,,,,,,,,,,,,,,44,26,26,,26,剛爆發,False
EXPD,Industrials,Expeditors International,2026-06-22,160.73,2.26,14.4,6.12,7.23,1.0,51,31,48,44.4,,,,,,,,,,,,,,,,,,,,,,,45,26,26,,26,剛爆發,False
EMR,Industrials,Emerson Electric,2026-06-22,143.49,-0.23,14.89,6.57,6.95,0.667,62,30,46,49.2,,,,,,,,,,,,,,,,,,,,,,,46,26,26,,26,剛爆發,False
ITW,Industrials,Illinois Tool Works,2026-06-22,266.1,8.26,4.0,7.4,6.77,1.0,20,58,45,36.4,,,,,,,,,,,,,,,,,,,,,,,47,26,26,,26,剛爆發,False
MMM,Industrials,3M,2026-06-22,164.01,7.11,15.25,2.17,6.67,1.0,28,29,52,33.1,,,,,,,,,,,,,,,,,,,,,,,48,26,26,,26,剛爆發,False
TDG,Industrials,TransDigm Group,2026-06-22,1324.56,5.26,16.19,1.17,5.95,1.0,39,25,54,37.8,,,,,,,,,,,,,,,,,,,,,,,49,26,26,,26,剛爆發,False
IR,Industrials,Ingersoll Rand,2026-06-22,81.37,13.58,2.45,0.16,4.09,1.0,10,59,57,34.1,4.03,6.58,False,True,76.02,12.32,0.952,False,100.91,-19.36,4.44,14.62,13.0,7.0,4467261.0,4691414.0,1.857,8240800.0,5192970.0,4742653.0,1.738,100.0,50,1,9,22.2,24,剛爆發,True
WM,Industrials,Waste Management,2026-06-22,225.53,7.12,0.64,2.85,3.37,1.0,27,60,49,41.3,,,,,,,,,,,,,,,,,,,,,,,51,26,26,,26,剛爆發,False
RSG,Industrials,Republic Services,2026-06-22,215.76,7.96,0.54,2.0,3.13,1.0,23,61,53,40.4,,,,,,,,,,,,,,,,,,,,,,,52,26,26,,26,剛爆發,False
BA,Industrials,Boeing,2026-06-22,217.25,-6.01,14.03,0.37,2.19,0.667,72,33,56,57.1,,,,,,,,,,,,,,,,,,,,,,,53,26,26,,26,剛爆發,False
RTX,Industrials,RTX Corporation,2026-06-22,187.99,4.64,-0.49,2.28,2.18,0.667,42,65,50,50.5,,,,,,,,,,,,,,,,,,,,,,,54,26,26,,26,剛爆發,False
TXT,Industrials,Textron,2026-06-22,91.22,-0.57,4.31,1.15,1.51,0.667,63,56,55,59.3,,,,,,,,,,,,,,,,,,,,,,,55,26,26,,26,剛爆發,False
UBER,Industrials,Uber,2026-06-22,76.2,8.24,10.15,-6.23,1.48,0.667,21,44,59,35.5,,,,,,,,,,,,,,,,,,,,,,,56,26,26,,26,剛爆發,False
GD,Industrials,General Dynamics,2026-06-22,345.19,-0.03,0.45,2.2,1.21,0.667,61,62,51,59.3,,,,,,,,,,,,,,,,,,,,,,,57,26,26,,26,剛爆發,False
BLDR,Industrials,Builders FirstSource,2026-06-22,89.14,16.89,10.83,-14.28,-0.21,0.667,4,42,68,28.2,-27.61,-12.25,False,True,78.73,17.53,0.949,False,151.03,-40.98,10.61,16.19,9.0,11.0,2763022.0,2912872.0,0.818,3050200.0,2575180.0,2563246.0,1.19,92.83,58,16,21,33.8,25,剛爆發,False
PAYX,Industrials,Paychex,2026-06-22,98.87,3.01,10.37,-10.47,-1.89,0.667,49,43,63,50.0,,,,,,,,,,,,,,,,,,,,,,,59,26,26,,26,剛爆發,False
J,Industrials,Jacobs Solutions,2026-06-22,125.69,4.86,0.16,-6.55,-2.02,0.667,41,63,60,51.4,,,,,,,,,,,,,,,,,,,,,,,60,26,26,,26,剛爆發,False
LMT,Industrials,Lockheed Martin,2026-06-22,507.4,-3.72,-17.07,6.29,-2.05,0.333,70,75,47,66.9,,,,,,,,,,,,,,,,,,,,,,,61,26,26,,26,剛爆發,False
VLTO,Industrials,Veralto,2026-06-22,89.61,9.13,5.7,-11.56,-2.07,0.667,18,53,64,37.7,,,,,,,,,,,,,,,,,,,,,,,62,26,26,,26,剛爆發,False
AOS,Industrials,A. O. Smith,2026-06-22,61.35,8.82,-3.65,-7.94,-2.68,0.333,19,69,61,42.4,,,,,,,,,,,,,,,,,,,,,,,63,26,26,,26,剛爆發,False
ADP,Industrials,Automatic Data Processing,2026-06-22,223.55,1.54,11.92,-12.26,-2.77,0.667,53,37,65,50.6,,,,,,,,,,,,,,,,,,,,,,,64,26,26,,26,剛爆發,False
CTAS,Industrials,Cintas,2026-06-22,171.9,0.37,4.02,-9.61,-3.71,0.667,59,57,62,59.0,,,,,,,,,,,,,,,,,,,,,,,65,26,26,,26,剛爆發,False
ALLE,Industrials,Allegion,2026-06-22,139.71,7.85,-2.92,-12.42,-4.98,0.333,25,67,66,45.8,,,,,,,,,,,,,,,,,,,,,,,66,26,26,,26,剛爆發,False
LHX,Industrials,L3Harris,2026-06-22,291.25,-7.22,-14.74,-1.12,-6.05,0.0,74,74,58,70.8,,,,,,,,,,,,,,,,,,,,,,,67,26,26,,26,剛爆發,False
XYL,Industrials,Xylem Inc.,2026-06-22,116.45,6.31,-0.55,-15.49,-6.3,0.333,32,66,69,49.6,,,,,,,,,,,,,,,,,,,,,,,68,26,26,,26,剛爆發,False
AXON,Industrials,Axon Enterprise,2026-06-22,464.83,3.59,8.12,-20.38,-7.27,0.667,45,49,73,51.8,,,,,,,,,,,,,,,,,,,,,,,69,26,26,,26,剛爆發,False
VRSK,Industrials,Verisk Analytics,2026-06-22,182.18,4.39,-0.04,-16.88,-7.35,0.333,43,64,71,54.9,,,,,,,,,,,,,,,,,,,,,,,70,26,26,,26,剛爆發,False
OTIS,Industrials,Otis Worldwide,2026-06-22,73.19,3.32,-3.05,-15.58,-7.72,0.333,47,68,70,57.9,,,,,,,,,,,,,,,,,,,,,,,71,26,26,,26,剛爆發,False
PNR,Industrials,Pentair,2026-06-22,76.09,7.88,-9.73,-27.29,-14.11,0.333,24,72,75,48.6,,,,,,,,,,,,,,,,,,,,,,,72,26,26,,26,剛爆發,False
CPRT,Industrials,Copart,2026-06-22,30.55,-6.77,-5.8,-22.26,-14.28,0.0,73,70,74,72.3,,,,,,,,,,,,,,,,,,,,,,,73,26,26,,26,剛爆發,False
NOC,Industrials,Northrop Grumman,2026-06-22,500.03,-10.9,-26.03,-12.74,-15.6,0.0,78,78,67,75.8,,,,,,,,,,,,,,,,,,,,,,,74,26,26,,26,剛爆發,False
EFX,Industrials,Equifax,2026-06-22,158.48,-4.41,-7.46,-28.19,-17.06,0.0,71,71,77,72.2,,,,,,,,,,,,,,,,,,,,,,,75,26,26,,26,剛爆發,False
HII,Industrials,Huntington Ingalls Industries,2026-06-22,281.99,-8.5,-25.82,-19.09,-18.12,0.0,75,77,72,75.0,,,,,,,,,,,,,,,,,,,,,,,76,26,26,,26,剛爆發,False
ROL,Industrials,"Rollins, Inc.",2026-06-22,43.27,-9.1,-17.24,-28.14,-20.65,0.0,76,76,76,76.0,,,,,,,,,,,,,,,,,,,,,,,77,26,26,,26,剛爆發,False
BR,Industrials,Broadridge Financial Solutions,2026-06-22,137.93,-9.66,-11.79,-38.81,-24.77,0.0,77,73,78,76.0,,,,,,,,,,,,,,,,,,,,,,,78,26,26,,26,剛爆發,False
LDOS,Industrials,Leidos,2026-06-22,101.76,-20.09,-34.34,-44.92,-36.07,0.0,79,79,79,79.0,,,,,,,,,,,,,,,,,,,,,,,79,26,26,,26,剛爆發,False
SNDK,Information Technology,Sandisk,2026-06-22,2090.71,23.35,239.49,736.12,433.77,1.0,4,1,1,2.5,59.67,74.97,False,True,1521.57,23.72,1.035,False,2354.39,-11.2,-4.3,27.35,11.0,9.0,11523309.0,11132277.0,1.222,16867100.0,11719630.0,11934506.0,1.413,100.0,1,1,10,2.8,1,,True
MU,Information Technology,Micron Technology,2026-06-22,1132.16,16.61,217.12,297.93,207.4,1.0,8,2,2,5.0,21.25,33.21,False,True,802.02,26.98,0.871,False,1254.81,-9.77,-0.15,22.61,11.0,9.0,54501636.0,62577577.0,1.222,86405300.0,59294030.0,60857913.0,1.42,97.08,2,13,9,7.8,6,吃老本,True
INTC,Information Technology,Intel,2026-06-22,128.32,11.89,197.52,254.48,179.59,1.0,9,3,3,6.0,2108.68,81.51,False,True,108.39,20.24,1.162,False,141.45,-9.28,-4.23,6.15,9.0,11.0,147668977.0,127066445.0,0.818,99475400.0,135469420.0,139838960.0,0.711,84.61,3,19,22,13.2,14,吃老本,True
MRVL,Information Technology,Marvell Technology,2026-06-22,266.7,30.13,181.31,209.35,157.54,1.0,2,4,7,3.6,0.64,1.05,False,True,213.16,23.58,1.454,False,329.8,-19.13,-14.11,30.24,11.0,9.0,83596909.0,57497155.0,1.222,41986200.0,67026030.0,70333086.0,0.597,100.0,4,1,23,6.6,4,,True
WDC,Information Technology,Western Digital,2026-06-22,586.45,10.43,113.05,223.28,142.51,1.0,10,9,4,8.5,13.57,10.47,False,True,510.82,40.2,0.84,False,799.87,-26.68,-21.41,10.43,12.0,8.0,9474950.0,11277212.0,1.5,23404400.0,13510220.0,11328620.0,2.066,84.9,5,18,3,9.8,11,吃老本,True
STX,Information Technology,Seagate Technology,2026-06-22,899.9,2.36,136.94,215.18,142.42,1.0,19,6,5,12.3,16.76,9.58,False,True,809.87,27.22,1.0,False,1144.18,-21.35,-15.86,2.25,12.0,8.0,4522241.0,4524387.0,1.5,9311400.0,5898890.0,4962060.0,1.877,85.0,6,17,6,10.4,12,吃老本,True
DELL,Information Technology,Dell Technologies,2026-06-22,398.83,-5.09,133.24,211.42,137.75,0.667,35,7,6,20.8,63.99,10.74,False,True,305.36,15.24,1.044,False,468.7,-14.91,-2.44,26.0,11.0,9.0,12142436.0,11632466.0,1.222,10833000.0,8584700.0,8868653.0,1.221,100.0,7,1,16,6.4,3,剛爆發,True
AMD,Information Technology,Advanced Micro Devices,2026-06-22,521.58,1.06,158.22,142.61,111.12,1.0,22,5,9,14.3,5.82,15.98,False,True,439.12,13.11,0.868,False,562.99,-7.36,-2.94,0.67,10.0,10.0,29826710.0,34356210.0,1.0,52705100.0,32680280.0,32993500.0,1.597,79.42,8,22,7,13.4,15,吃老本,True
AMAT,Information Technology,Applied Materials,2026-06-22,626.84,39.28,86.14,139.94,101.33,1.0,1,14,10,6.7,6.5,7.89,False,True,467.95,20.72,0.72,False,669.22,-6.33,1.58,39.4,15.0,5.0,10711340.0,14876600.0,3.0,28138600.0,13656850.0,12917200.0,2.178,100.0,9,1,2,4.4,2,剛爆發,True
FLEX,Information Technology,Flex Ltd.,2026-06-22,146.7,-2.71,126.39,131.64,96.74,0.667,29,8,11,19.1,6.07,10.54,False,True,129.26,16.49,2.897,False,166.86,-12.08,-0.62,1.28,7.0,13.0,17663371.0,6097007.0,0.538,10063300.0,14462200.0,11298506.0,0.891,100.0,10,1,21,8.6,8,剛爆發,True
GLW,Information Technology,Corning Inc.,2026-06-22,221.05,22.02,61.82,147.63,94.78,1.0,5,18,8,9.5,1.21,2.08,False,True,183.06,29.26,0.923,False,230.5,-4.1,13.41,21.0,10.0,10.0,15705500.0,17015390.0,1.0,45397500.0,19264420.0,17166313.0,2.645,99.11,11,11,1,9.0,9,,True
LRCX,Information Technology,Lam Research,2026-06-22,379.09,19.23,79.44,113.29,81.31,1.0,6,16,13,10.4,7.87,8.7,False,True,310.16,14.41,0.993,False,409.75,-7.48,-2.56,19.29,13.0,7.0,12987015.0,13083014.0,1.857,19733700.0,14763360.0,14396466.0,1.371,100.0,12,1,11,7.4,5,剛爆發,True
TER,Information Technology,Teradyne,2026-06-22,436.86,16.71,47.84,119.81,76.04,1.0,7,24,12,13.1,20.93,30.11,False,True,379.76,21.46,1.08,False,472.37,-7.52,-0.24,14.17,10.0,10.0,5509550.0,5100910.0,1.0,11486400.0,6712300.0,5904686.0,1.945,92.31,13,15,4,12.0,13,,True
KLAC,Information Technology,KLA Corporation,2026-06-22,248.64,29.38,72.5,94.81,72.88,1.0,3,17,17,10.0,2.5,0.59,False,True,201.3,13.91,0.837,False,269.9,-7.88,-4.21,28.99,13.0,7.0,13356215.0,15966214.0,1.857,21394400.0,15717930.0,15834286.0,1.351,100.0,14,1,12,8.4,7,剛爆發,True
FTNT,Information Technology,Fortinet,2026-06-22,151.35,9.7,93.54,85.57,68.59,1.0,12,12,19,13.4,32.63,8.95,False,True,120.96,8.82,1.17,False,152.77,-0.93,4.57,16.69,13.0,7.0,7656453.0,6546728.0,1.857,9199700.0,7358520.0,7169586.0,1.283,100.0,15,1,14,9.2,10,剛爆發,True
COHR,Information Technology,Coherent Corp.,2026-06-22,380.56,5.28,56.3,98.5,64.64,1.0,15,19,15,16.2,1.12,6.82,False,True,366.55,21.71,0.933,False,440.0,-13.51,-2.31,0.96,11.0,9.0,6335081.0,6788133.0,1.222,7103900.0,6077610.0,6205986.0,1.145,84.31,16,20,18,18.0,20,,True
DDOG,Information Technology,Datadog,2026-06-22,239.77,-3.06,109.44,73.35,63.27,0.667,31,10,21,22.7,18.25,6.33,False,True,197.44,12.92,1.172,False,278.7,-13.97,7.52,6.45,7.0,13.0,6688457.0,5705461.0,0.538,9628000.0,5002030.0,5035486.0,1.912,85.47,17,16,5,14.2,16,,True
HPE,Information Technology,Hewlett Packard Enterprise,2026-06-22,43.71,1.85,83.12,80.16,61.32,1.0,20,15,20,18.5,48.03,10.75,False,True,37.97,15.33,1.599,False,64.06,-31.77,-7.8,14.73,9.0,11.0,56246533.0,35177272.0,0.818,36793900.0,29160570.0,29633873.0,1.242,95.97,18,14,15,15.8,17,,True
PANW,Information Technology,Palo Alto Networks,2026-06-22,304.2,7.99,106.91,61.42,59.44,1.0,13,11,24,14.6,6.62,9.94,False,True,237.56,12.09,0.975,False,306.24,-0.67,5.71,18.01,11.0,9.0,9056227.0,9285477.0,1.222,8269800.0,7050540.0,7276100.0,1.137,98.49,19,12,19,16.2,18,剛爆發,True
LITE,Information Technology,Lumentum,2026-06-22,816.98,-4.44,16.26,109.07,57.49,0.667,33,48,14,33.7,4.62,18.56,False,False,903.65,25.72,0.843,False,1085.68,-24.75,-3.88,-5.07,11.0,9.0,5769236.0,6843900.0,1.222,9122000.0,5922350.0,6022820.0,1.515,78.49,20,23,8,18.8,21,,True
Q,Information Technology,Qnity Electronics,2026-06-22,158.2,1.41,41.62,88.08,54.8,1.0,21,28,18,22.5,,,,,,,,,,,,,,,,,,,,,,,21,24,24,,24,,False
CIEN,Information Technology,Ciena,2026-06-22,479.5,-17.36,19.39,98.4,49.71,0.667,60,44,16,46.4,,,,,,,,,,,,,,,,,,,,,,,22,24,24,,24,,False
CRWD,Information Technology,CrowdStrike,2026-06-22,175.27,-4.09,89.7,45.7,44.25,0.667,32,13,29,25.7,3.05,1.56,False,True,148.51,7.5,0.88,False,196.41,-10.76,2.37,4.48,10.0,10.0,13680440.0,15537480.0,1.0,13329200.0,11352160.0,12468960.0,1.069,84.05,23,21,20,21.6,22,,True
TXN,Information Technology,Texas Instruments,2026-06-22,283.98,-6.62,50.73,63.25,42.65,0.667,41,21,23,31.4,,,,,,,,,,,,,,,,,,,,,,,24,24,24,,24,,False
ON,Information Technology,ON Semiconductor,2026-06-22,90.65,-24.85,55.36,65.03,40.14,0.667,69,20,22,44.9,,,,,,,,,,,,,,,,,,,,,,,25,24,24,,24,,False
FFIV,Information Technology,"F5, Inc.",2026-06-22,394.53,2.89,39.91,49.93,35.67,1.0,18,29,27,23.1,,,,,,,,,,,,,,,,,,,,,,,26,24,24,,24,,False
JBL,Information Technology,Jabil,2026-06-22,358.6,-1.63,37.37,51.96,34.91,0.667,28,32,26,28.8,,,,,,,,,,,,,,,,,,,,,,,27,24,24,,24,,False
KEYS,Information Technology,Keysight Technologies,2026-06-22,328.66,-2.86,17.77,59.51,33.49,0.667,30,46,25,33.8,,,,,,,,,,,,,,,,,,,,,,,28,24,24,,24,,False
CSCO,Information Technology,Cisco,2026-06-22,113.35,-5.52,43.13,47.13,32.97,0.667,38,26,28,32.4,,,,,,,,,,,,,,,,,,,,,,,29,24,24,,24,,False
NTAP,Information Technology,NetApp,2026-06-22,151.99,-12.53,49.73,39.33,28.97,0.667,49,22,31,37.3,,,,,,,,,,,,,,,,,,,,,,,30,24,24,,24,剛爆發,False
MCHP,Information Technology,Microchip Technology,2026-06-22,87.93,-7.1,42.53,36.88,27.3,0.667,42,27,33,35.7,,,,,,,,,,,,,,,,,,,,,,,31,24,24,,24,剛爆發,False
ADI,Information Technology,Analog Devices,2026-06-22,386.91,-6.25,26.19,40.58,25.28,0.667,40,37,30,37.1,,,,,,,,,,,,,,,,,,,,,,,32,24,24,,24,剛爆發,False
MPWR,Information Technology,Monolithic Power Systems,2026-06-22,1311.32,-16.15,24.97,39.29,21.85,0.667,55,40,32,45.9,,,,,,,,,,,,,,,,,,,,,,,33,24,24,,24,剛爆發,False
NXPI,Information Technology,NXP Semiconductors,2026-06-22,277.02,-13.5,45.03,25.37,20.56,0.667,51,25,35,40.0,,,,,,,,,,,,,,,,,,,,,,,34,24,24,,24,剛爆發,False
APH,Information Technology,Amphenol,2026-06-22,163.72,10.22,32.64,19.55,20.49,1.0,11,34,37,23.1,11.96,3.07,False,True,144.4,10.66,1.126,False,168.72,-2.96,0.0,11.03,13.0,7.0,10300453.0,9146714.0,1.857,11861100.0,9579020.0,9991740.0,1.187,100.0,35,1,17,17.8,19,剛爆發,True
CDNS,Information Technology,Cadence Design Systems,2026-06-22,377.27,0.62,38.82,18.31,19.01,1.0,24,31,39,29.1,,,,,,,,,,,,,,,,,,,,,,,36,24,24,,24,剛爆發,False
ANET,Information Technology,Arista Networks,2026-06-22,157.6,-1.17,30.5,19.54,17.1,0.667,26,35,38,31.1,,,,,,,,,,,,,,,,,,,,,,,37,24,24,,24,剛爆發,False
TDY,Information Technology,Teledyne Technologies,2026-06-22,624.29,0.72,5.22,20.67,11.82,1.0,23,55,36,35.2,,,,,,,,,,,,,,,,,,,,,,,38,24,24,,24,剛爆發,False
QCOM,Information Technology,Qualcomm,2026-06-22,189.39,-24.27,49.55,9.44,11.04,0.667,68,23,40,48.9,,,,,,,,,,,,,,,,,,,,,,,39,24,24,,24,剛爆發,False
ZBRA,Information Technology,Zebra Technologies,2026-06-22,251.53,3.24,24.13,2.14,7.91,1.0,17,41,46,30.0,,,,,,,,,,,,,,,,,,,,,,,40,24,24,,24,剛爆發,False
SWKS,Information Technology,Skyworks Solutions,2026-06-22,68.0,-12.65,27.85,8.11,7.85,0.667,50,36,41,44.0,,,,,,,,,,,,,,,,,,,,,,,41,24,24,,24,剛爆發,False
AKAM,Information Technology,Akamai Technologies,2026-06-22,113.29,-24.24,-1.06,28.13,7.74,0.333,67,59,34,58.0,,,,,,,,,,,,,,,,,,,,,,,42,24,24,,24,剛爆發,False
AAPL,Information Technology,Apple Inc.,2026-06-22,283.78,-9.06,14.16,3.99,3.27,0.667,46,51,45,47.3,,,,,,,,,,,,,,,,,,,,,,,43,24,24,,24,剛爆發,False
CDW,Information Technology,CDW Corporation,2026-06-22,133.3,6.26,13.47,-3.54,3.16,0.667,14,52,50,32.6,-0.26,5.13,False,True,124.52,9.82,1.525,False,180.42,-26.12,3.84,14.76,9.0,11.0,2868688.0,1881672.0,0.818,2746600.0,2302720.0,2043853.0,1.344,99.34,44,10,13,24.2,23,剛爆發,False
AVGO,Information Technology,Broadcom,2026-06-22,365.02,-18.17,21.59,4.04,2.88,0.667,61,42,44,51.9,,,,,,,,,,,,,,,,,,,,,,,45,24,24,,24,剛爆發,False
NVDA,Information Technology,Nvidia,2026-06-22,192.53,-8.71,15.06,1.17,2.18,0.667,44,50,48,46.6,,,,,,,,,,,,,,,,,,,,,,,46,24,24,,24,剛爆發,False
MSI,Information Technology,Motorola Solutions,2026-06-22,402.89,0.2,-7.81,7.46,1.83,0.667,25,63,42,39.8,,,,,,,,,,,,,,,,,,,,,,,47,24,24,,24,剛爆發,False
HPQ,Information Technology,HP Inc.,2026-06-22,22.88,-14.35,19.13,1.18,1.78,0.667,52,45,47,48.9,,,,,,,,,,,,,,,,,,,,,,,48,24,24,,24,剛爆發,False
GEN,Information Technology,Gen Digital,2026-06-22,24.45,-5.2,34.03,-11.01,1.7,0.333,36,33,53,38.5,,,,,,,,,,,,,,,,,,,,,,,49,24,24,,24,剛爆發,False
SMCI,Information Technology,Supermicro,2026-06-22,30.63,-33.54,39.42,-0.03,1.45,0.333,73,30,49,55.3,,,,,,,,,,,,,,,,,,,,,,,50,24,24,,24,剛爆發,False
SNPS,Information Technology,Synopsys,2026-06-22,454.34,-4.47,19.42,-4.78,1.35,0.333,34,43,51,40.1,,,,,,,,,,,,,,,,,,,,,,,51,24,24,,24,剛爆發,False
VRSN,Information Technology,Verisign,2026-06-22,255.62,-10.43,3.56,4.44,0.5,0.667,48,57,43,49.7,,,,,,,,,,,,,,,,,,,,,,,52,24,24,,24,剛爆發,False
IBM,Information Technology,IBM,2026-06-22,271.63,-8.79,15.78,-9.8,-3.15,0.333,45,49,52,47.6,,,,,,,,,,,,,,,,,,,,,,,53,24,24,,24,剛爆發,False
FSLR,Information Technology,First Solar,2026-06-22,239.07,-22.07,25.63,-11.35,-4.79,0.333,65,38,54,54.7,,,,,,,,,,,,,,,,,,,,,,,54,24,24,,24,剛爆發,False
TEL,Information Technology,TE Connectivity,2026-06-22,197.74,-7.34,-1.8,-14.36,-9.46,0.0,43,62,55,51.1,,,,,,,,,,,,,,,,,,,,,,,55,24,24,,24,剛爆發,False
ROP,Information Technology,Roper Technologies,2026-06-22,337.46,3.93,-1.52,-24.61,-11.71,0.333,16,61,58,37.9,,,,,,,,,,,,,,,,,,,,,,,56,24,24,,24,剛爆發,False
FICO,Information Technology,Fair Isaac,2026-06-22,1182.79,-5.42,16.99,-32.53,-13.38,0.333,37,47,59,44.4,,,,,,,,,,,,,,,,,,,,,,,57,24,24,,24,剛爆發,False
MSFT,Information Technology,Microsoft,2026-06-22,372.97,-17.16,4.77,-23.19,-14.69,0.333,59,56,56,57.5,,,,,,,,,,,,,,,,,,,,,,,58,24,24,,24,剛爆發,False
GDDY,Information Technology,GoDaddy,2026-06-22,84.55,-1.49,5.73,-33.46,-15.67,0.333,27,54,61,41.9,,,,,,,,,,,,,,,,,,,,,,,59,24,24,,24,剛爆發,False
APP,Information Technology,AppLovin,2026-06-22,477.08,-22.18,25.15,-33.2,-15.86,0.333,66,39,60,56.7,,,,,,,,,,,,,,,,,,,,,,,60,24,24,,24,剛爆發,False
ORCL,Information Technology,Oracle Corporation,2026-06-22,148.02,-34.21,6.72,-24.52,-19.13,0.333,74,53,57,64.3,,,,,,,,,,,,,,,,,,,,,,,61,24,24,,24,剛爆發,False
TYL,Information Technology,Tyler Technologies,2026-06-22,294.4,-5.99,-11.86,-36.15,-22.54,0.0,39,65,65,52.0,,,,,,,,,,,,,,,,,,,,,,,62,24,24,,24,剛爆發,False
NOW,Information Technology,ServiceNow,2026-06-22,98.34,-20.93,-1.08,-36.1,-23.55,0.0,63,60,64,62.3,,,,,,,,,,,,,,,,,,,,,,,63,24,24,,24,剛爆發,False
ADSK,Information Technology,Autodesk,2026-06-22,196.26,-15.15,-14.61,-34.73,-24.81,0.0,54,68,63,60.0,,,,,,,,,,,,,,,,,,,,,,,64,24,24,,24,剛爆發,False
PTC,Information Technology,PTC Inc.,2026-06-22,115.72,-16.59,-15.91,-34.47,-25.36,0.0,56,69,62,61.1,,,,,,,,,,,,,,,,,,,,,,,65,24,24,,24,剛爆發,False
WDAY,Information Technology,"Workday, Inc.",2026-06-22,124.21,-15.04,0.02,-43.72,-25.61,0.333,53,58,70,57.9,,,,,,,,,,,,,,,,,,,,,,,66,24,24,,24,剛爆發,False
TRMB,Information Technology,Trimble Inc.,2026-06-22,50.7,-10.12,-19.49,-36.78,-25.79,0.0,47,70,66,57.7,,,,,,,,,,,,,,,,,,,,,,,67,24,24,,24,剛爆發,False
CRM,Information Technology,Salesforce,2026-06-22,158.37,-16.91,-11.23,-40.18,-27.12,0.0,58,64,68,61.8,,,,,,,,,,,,,,,,,,,,,,,68,24,24,,24,剛爆發,False
